kind,index,duration_ns
poll,21411,1009227
poll,21412,991586
poll,21413,1016954
poll,21414,982142
poll,21415,1000425
poll,21416,999695
poll,21417,1003616
poll,21418,1009021
poll,21419,987549
poll,21420,1008756
poll,21421,990792
poll,21422,1001104
poll,21423,999339
poll,21424,1022090
poll,21425,978686
poll,21426,1000298
poll,21427,998715
poll,21428,999884
poll,21429,999990
poll,21430,1001233
poll,21431,999048
poll,21432,1000119
poll,21433,1009689
poll,21434,991083
poll,21435,999283
poll,21436,999419
poll,21437,1000707
poll,21438,1000962
poll,21439,998731
poll,21440,1000606
poll,21441,998840
poll,21442,1001956
poll,21443,1008872
poll,21444,989651
poll,21445,999718
poll,21446,999950
poll,21447,1002444
poll,21448,997936
poll,21449,1009616
poll,21450,991179
poll,21451,1018264
poll,21452,981077
poll,21453,1000154
poll,21454,999462
poll,21455,1017359
poll,21456,982817
poll,21457,1009834
poll,21458,1000518
poll,21459,990663
poll,21460,998775
poll,21461,1000593
poll,21462,999870
poll,21463,1001103
poll,21464,1020276
poll,21465,978853
poll,21466,999246
poll,21467,1001604
poll,21468,1009088
poll,21469,989979
poll,21470,1009298
poll,21471,990274
poll,21472,1000707
poll,21473,999445
poll,21474,999721
poll,21475,1026649
poll,21476,989786
poll,21477,984456
poll,21478,1000514
poll,21479,998581
poll,21480,1000231
poll,21481,1000051
poll,21482,999440
poll,21483,999909
poll,21484,1425366
poll,21485,576298
poll,21486,998748
poll,21487,1000046
poll,21488,999751
poll,21489,1000220
poll,21490,999674
poll,21491,999915
poll,21492,1000480
poll,21493,1450459
poll,21494,551363
poll,21495,998132
poll,21496,1000023
poll,21497,999954
poll,21498,999574
poll,21499,1000148
poll,21500,999991
poll,21501,1000109
poll,21502,1462872
poll,21503,538363
poll,21504,1007490
poll,21505,1000636
poll,21506,990488
poll,21507,999982
poll,21508,999881
poll,21509,1000192
poll,21510,999872
poll,21511,1359926
poll,21512,641585
poll,21513,1000251
poll,21514,1021517
poll,21515,976940
poll,21516,1009591
poll,21517,991541
poll,21518,998724
poll,21519,999916
poll,21520,1291701
poll,21521,709830
poll,21522,1008205
poll,21523,990422
poll,21524,999832
poll,21525,1000333
poll,21526,1009041
poll,21527,990827
poll,21528,999897
poll,21529,1351207
poll,21530,667021
poll,21531,982108
poll,21532,999924
poll,21533,1009215
poll,21534,1007953
poll,21535,982819
poll,21536,1000089
poll,21537,999824
poll,21538,1279435
poll,21539,721770
poll,21540,998938
poll,21541,1008214
poll,21542,993627
poll,21543,997852
poll,21544,1000010
poll,21545,1000009
poll,21546,1002114
poll,21547,1246690
poll,21548,752502
poll,21549,998798
poll,21550,1010583
poll,21551,991423
poll,21552,998199
poll,21553,999939
poll,21554,999855
poll,21555,1000205
poll,21556,1177384
poll,21557,823345
poll,21558,1007906
poll,21559,992489
poll,21560,998661
poll,21561,999760
poll,21562,1000145
poll,21563,1001451
poll,21564,998659
poll,21565,1109485
poll,21566,891347
poll,21567,999396
poll,21568,1010503
poll,21569,989316
poll,21570,999969
poll,21571,1000090
poll,21572,1010114
poll,21573,989760
poll,21574,1001781
poll,21575,1037284
poll,21576,978352
poll,21577,983049
poll,21578,999541
poll,21579,999801
poll,21580,1016864
poll,21581,983271
poll,21582,999852
poll,21583,1001883
poll,21584,998231
poll,21585,984416
poll,21586,1017582
poll,21587,998886
poll,21588,1000881
poll,21589,1011177
poll,21590,987461
poll,21591,999914
poll,21592,1001566
poll,21593,998401
poll,21594,1000271
poll,21595,1008695
poll,21596,996963
poll,21597,995325
poll,21598,998981
poll,21599,1000004
poll,21600,1000219
poll,21601,1002029
poll,21602,998301
poll,21603,999717
poll,21604,1008782
poll,21605,1008331
poll,21606,982462
poll,21607,1009830
poll,21608,999476
poll,21609,1008654
poll,21610,983481
poll,21611,998882
poll,21612,1000138
poll,21613,999914
poll,21614,1021578
poll,21615,978134
poll,21616,999747
poll,21617,1001439
poll,21618,1009021
poll,21619,990095
poll,21620,999623
poll,21621,999980
poll,21622,1015452
poll,21623,984878
poll,21624,999465
poll,21625,1000507
poll,21626,1017236
poll,21627,982610
poll,21628,1000740
poll,21629,998953
poll,21630,1017775
poll,21631,982202
poll,21632,1000138
poll,21633,1009683
poll,21634,991407
poll,21635,999065
poll,21636,1000108
poll,21637,1000552
poll,21638,1001072
poll,21639,998028
poll,21640,1000854
poll,21641,1009330
poll,21642,989794
poll,21643,1015169
poll,21644,984965
poll,21645,1009863
poll,21646,990582
poll,21647,1031004
poll,21648,969092
poll,21649,999419
poll,21650,1000589
poll,21651,1017073
poll,21652,982303
poll,21653,1000061
poll,21654,1008977
poll,21655,1009833
poll,21656,981238
poll,21657,999962
poll,21658,999977
poll,21659,1001261
poll,21660,998627
poll,21661,1000167
poll,21662,999895
poll,21663,1001683
poll,21664,999159
poll,21665,999631
poll,21666,1011693
poll,21667,987822
poll,21668,1001125
poll,21669,998998
poll,21670,999934
poll,21671,999791
poll,21672,1015046
poll,21673,985754
poll,21674,1008076
poll,21675,992054
poll,21676,1027024
poll,21677,972203
poll,21678,1003856
poll,21679,1026039
poll,21680,970193
poll,21681,1002063
poll,21682,999709
poll,21683,1000970
poll,21684,997301
poll,21685,1001900
poll,21686,999683
poll,21687,999849
poll,21688,999819
poll,21689,1012590
poll,21690,987665
poll,21691,1020586
poll,21692,979291
poll,21693,998534
poll,21694,1001572
poll,21695,1020062
poll,21696,978325
poll,21697,1017469
poll,21698,984766
poll,21699,999830
poll,21700,998624
poll,21701,1000833
poll,21702,1000617
poll,21703,1000076
poll,21704,1008730
poll,21705,1007345
poll,21706,983537
poll,21707,1016920
poll,21708,983232
poll,21709,1000043
poll,21710,999820
poll,21711,999969
poll,21712,1000297
poll,21713,999191
poll,21714,1000115
poll,21715,999859
poll,21716,1001252
poll,21717,999163
poll,21718,1010512
poll,21719,989667
poll,21720,1000212
poll,21721,997945
poll,21722,1001034
poll,21723,1001054
poll,21724,1000167
poll,21725,998394
poll,21726,1018365
poll,21727,982924
poll,21728,999688
poll,21729,1001955
poll,21730,1033775
poll,21731,964512
poll,21732,999465
poll,21733,1032172
poll,21734,967752
poll,21735,1000206
poll,21736,999601
poll,21737,1001238
poll,21738,999121
poll,21739,1000411
poll,21740,999599
poll,21741,1000700
poll,21742,999412
poll,21743,1008834
poll,21744,991258
poll,21745,1020977
poll,21746,978209
poll,21747,1014332
poll,21748,986657
poll,21749,1000395
poll,21750,998264
poll,21751,1001222
poll,21752,1000019
poll,21753,1000327
poll,21754,1007766
poll,21755,1008359
poll,21756,983796
poll,21757,1000052
poll,21758,1014986
poll,21759,984437
poll,21760,999938
poll,21761,999725
poll,21762,1604384
poll,21763,396675
poll,21764,997639
poll,21765,1000356
poll,21766,999778
poll,21767,999927
poll,21768,1013750
poll,21769,970110
poll,21770,1043802
poll,21771,972678
poll,21772,1015421
poll,21773,986934
poll,21774,1027177
poll,21775,999568
poll,21776,972209
poll,21777,1000311
poll,21778,1001712
poll,21779,1008676
poll,21780,1005917
poll,21781,993365
poll,21782,990718
poll,21783,1019727
poll,21784,978178
poll,21785,1002376
poll,21786,998388
poll,21787,1001536
poll,21788,999221
poll,21789,1004064
poll,21790,996153
poll,21791,999627
poll,21792,1000936
poll,21793,997636
poll,21794,1001881
poll,21795,1000707
poll,21796,997523
poll,21797,1015735
poll,21798,985960
poll,21799,1016309
poll,21800,984048
poll,21801,1017858
poll,21802,981890
poll,21803,1000856
poll,21804,997503
poll,21805,1001138
poll,21806,1000391
poll,21807,1013800
poll,21808,1006132
poll,21809,996582
poll,21810,983286
poll,21811,999969
poll,21812,1000528
poll,21813,999300
poll,21814,1000990
poll,21815,999234
poll,21816,1021134
poll,21817,978948
poll,21818,1011017
poll,21819,989154
poll,21820,1000242
poll,21821,997887
poll,21822,1001006
poll,21823,1000829
poll,21824,1000251
poll,21825,1012256
poll,21826,1001706
poll,21827,985994
poll,21828,1000343
poll,21829,1009574
poll,21830,1010139
poll,21831,979819
poll,21832,999561
poll,21833,999894
poll,21834,1017318
poll,21835,981377
poll,21836,1001789
poll,21837,1000622
poll,21838,997932
poll,21839,1001249
poll,21840,999590
poll,21841,1000830
poll,21842,999803
poll,21843,1019389
poll,21844,980380
poll,21845,999713
poll,21846,1000911
poll,21847,1013717
poll,21848,985935
poll,21849,999955
poll,21850,998467
poll,21851,1022172
poll,21852,979268
poll,21853,999660
poll,21854,1020445
poll,21855,1000211
poll,21856,979752
poll,21857,1000588
poll,21858,1018994
poll,21859,996560
poll,21860,983563
poll,21861,999364
poll,21862,1021075
poll,21863,979792
poll,21864,999010
poll,21865,1001051
poll,21866,1000678
poll,21867,998470
poll,21868,1006625
poll,21869,993949
poll,21870,1000360
poll,21871,998564
poll,21872,1017528
poll,21873,983611
poll,21874,1000703
poll,21875,998054
poll,21876,1001125
poll,21877,1000298
poll,21878,1000458
poll,21879,1008855
poll,21880,1006926
poll,21881,983889
poll,21882,999842
poll,21883,1015620
poll,21884,983967
poll,21885,1000140
poll,21886,999430
poll,21887,1000832
poll,21888,999269
poll,21889,1007771
poll,21890,993037
poll,21891,1021461
poll,21892,989978
poll,21893,988523
poll,21894,999863
poll,21895,1000599
poll,21896,1000021
poll,21897,998540
poll,21898,1001163
poll,21899,999479
poll,21900,1000674
poll,21901,999373
poll,21902,1000239
poll,21903,1000431
poll,21904,1018630
poll,21905,980682
poll,21906,1000990
poll,21907,999425
poll,21908,1000022
poll,21909,1016426
poll,21910,983091
poll,21911,1001898
poll,21912,997546
poll,21913,1000608
poll,21914,1001046
poll,21915,998705
poll,21916,1000741
poll,21917,999454
poll,21918,1009678
poll,21919,990662
poll,21920,1000217
poll,21921,998003
poll,21922,1000725
poll,21923,1001073
poll,21924,1000408
poll,21925,998659
poll,21926,1016985
poll,21927,983683
poll,21928,1000894
poll,21929,1010195
poll,21930,1005635
poll,21931,983570
poll,21932,999502
poll,21933,1000053
poll,21934,999721
poll,21935,1000767
poll,21936,999714
poll,21937,1000542
poll,21938,999176
poll,21939,1000151
poll,21940,1000049
poll,21941,1000511
poll,21942,999420
poll,21943,999156
poll,21944,1001659
poll,21945,1020048
poll,21946,989071
poll,21947,1006696
poll,21948,983592
poll,21949,1000425
poll,21950,998300
poll,21951,1001190
poll,21952,1000343
poll,21953,999494
poll,21954,1019608
poll,21955,980339
poll,21956,1000537
poll,21957,999559
poll,21958,999800
poll,21959,1017366
poll,21960,983055
poll,21961,999325
poll,21962,999824
poll,21963,1001406
poll,21964,999262
poll,21965,1000210
poll,21966,1018755
poll,21967,981047
poll,21968,1011406
poll,21969,988924
poll,21970,1001356
poll,21971,997653
poll,21972,1015693
poll,21973,985359
poll,21974,1000242
poll,21975,999558
poll,21976,1017421
poll,21977,982895
poll,21978,1000258
poll,21979,998301
poll,21980,1017134
poll,21981,984197
poll,21982,1000148
poll,21983,1015280
poll,21984,1000451
poll,21985,983796
poll,21986,998613
poll,21987,1001901
poll,21988,999191
poll,21989,999243
poll,21990,1001216
poll,21991,1019622
poll,21992,980986
poll,21993,999092
poll,21994,1000034
poll,21995,1000963
poll,21996,999888
poll,21997,998473
poll,21998,1003220
poll,21999,998305
poll,22000,998077
poll,22001,1018450
poll,22002,983306
poll,22003,999931
poll,22004,1009010
poll,22005,990039
poll,22006,1000681
poll,22007,999544
poll,22008,1016818
poll,22009,1000049
poll,22010,983503
poll,22011,999156
poll,22012,1001540
poll,22013,999159
poll,22014,998857
poll,22015,1001486
poll,22016,1000959
poll,22017,1008579
poll,22018,1007245
poll,22019,982996
poll,22020,1000342
poll,22021,1019325
poll,22022,998061
poll,22023,982140
poll,22024,1000242
poll,22025,1000691
poll,22026,1015342
poll,22027,983992
poll,22028,1000583
poll,22029,1007750
poll,22030,1009003
poll,22031,982724
poll,22032,999990
poll,22033,1000200
poll,22034,1016399
poll,22035,983225
poll,22036,999745
poll,22037,999964
poll,22038,999976
poll,22039,1000176
poll,22040,999833
poll,22041,1000696
poll,22042,998502
poll,22043,1013702
poll,22044,987512
poll,22045,1000189
poll,22046,1010039
poll,22047,1007005
poll,22048,982631
poll,22049,1000489
poll,22050,998910
poll,22051,1000472
poll,22052,1000358
poll,22053,1000815
poll,22054,1010383
poll,22055,988291
poll,22056,1000592
poll,22057,1000110
poll,22058,1018198
poll,22059,997741
poll,22060,983751
poll,22061,999640
poll,22062,1000336
poll,22063,999684
poll,22064,1000091
poll,22065,999716
poll,22066,1000824
poll,22067,999274
poll,22068,998897
poll,22069,1001956
poll,22070,1020451
poll,22071,977485
poll,22072,1001417
poll,22073,1000515
poll,22074,1000053
poll,22075,998487
poll,22076,1018202
poll,22077,983531
poll,22078,1016595
poll,22079,982437
poll,22080,1000561
poll,22081,1000122
poll,22082,999112
poll,22083,1000039
poll,22084,1016752
poll,22085,984108
poll,22086,998761
poll,22087,1002307
poll,22088,998368
poll,22089,1000367
poll,22090,999185
poll,22091,1000914
poll,22092,1000229
poll,22093,1011058
poll,22094,988316
poll,22095,1000628
poll,22096,998303
poll,22097,1017550
poll,22098,983726
poll,22099,1000200
poll,22100,999628
poll,22101,1030759
poll,22102,969286
poll,22103,1000416
poll,22104,998022
poll,22105,1018149
poll,22106,983528
poll,22107,1001044
poll,22108,1024653
poll,22109,973963
poll,22110,1000214
poll,22111,999353
poll,22112,1001794
poll,22113,998594
poll,22114,999205
poll,22115,1001056
poll,22116,1000555
poll,22117,1000055
poll,22118,997945
poll,22119,1001467
poll,22120,1000394
poll,22121,997641
poll,22122,1016620
poll,22123,985426
poll,22124,1000272
poll,22125,998120
poll,22126,1001358
poll,22127,1000586
poll,22128,1000094
poll,22129,998103
poll,22130,1001167
poll,22131,1001169
poll,22132,998843
poll,22133,1020555
poll,22134,979402
poll,22135,1000532
poll,22136,1010455
poll,22137,989688
poll,22138,999300
poll,22139,1000280
poll,22140,999471
poll,22141,999988
poll,22142,1000866
poll,22143,1009846
poll,22144,989946
poll,22145,1020816
poll,22146,977699
poll,22147,1031003
poll,22148,971217
poll,22149,998800
poll,22150,999788
poll,22151,1016306
poll,22152,984400
poll,22153,1000339
poll,22154,1009183
poll,22155,990122
poll,22156,1000451
poll,22157,1000124
poll,22158,1013984
poll,22159,1002404
poll,22160,983268
poll,22161,999764
poll,22162,1000310
poll,22163,998679
poll,22164,1001361
poll,22165,999211
poll,22166,1001165
poll,22167,998546
poll,22168,1017673
poll,22169,983359
poll,22170,1020169
poll,22171,978162
poll,22172,1018229
poll,22173,983571
poll,22174,1000902
poll,22175,998545
poll,22176,999981
poll,22177,1000607
poll,22178,1000629
poll,22179,1008765
poll,22180,990165
poll,22181,1000431
poll,22182,999555
poll,22183,1001659
poll,22184,998764
poll,22185,999975
poll,22186,999815
poll,22187,1000324
poll,22188,998165
poll,22189,1001886
poll,22190,998945
poll,22191,1001115
poll,22192,998143
poll,22193,1001408
poll,22194,1000242
poll,22195,999472
poll,22196,1000450
poll,22197,998270
poll,22198,1001746
poll,22199,1000608
poll,22200,999457
poll,22201,1020261
poll,22202,979703
poll,22203,999461
poll,22204,1018594
poll,22205,981550
poll,22206,1000565
poll,22207,1000050
poll,22208,1008807
poll,22209,990668
poll,22210,1000377
poll,22211,998844
poll,22212,1001092
poll,22213,999691
poll,22214,999907
poll,22215,1000179
poll,22216,1000503
poll,22217,999659
poll,22218,1008141
poll,22219,991372
poll,22220,1000964
poll,22221,998248
poll,22222,1014837
poll,22223,986540
poll,22224,1032105
poll,22225,966055
poll,22226,1019132
poll,22227,982647
poll,22228,1000242
poll,22229,998372
poll,22230,1017490
poll,22231,984005
poll,22232,1001062
poll,22233,1013831
poll,22234,1001051
poll,22235,983693
poll,22236,999245
poll,22237,1001045
poll,22238,999216
poll,22239,999704
poll,22240,1000520
poll,22241,1021075
poll,22242,978971
poll,22243,1008630
poll,22244,991740
poll,22245,1000332
poll,22246,998212
poll,22247,1000509
poll,22248,1001277
poll,22249,999905
poll,22250,998539
poll,22251,1001288
poll,22252,1000186
poll,22253,1000597
poll,22254,1007865
poll,22255,1007548
poll,22256,982295
poll,22257,1001226
poll,22258,1018289
poll,22259,980265
poll,22260,1001486
poll,22261,999348
poll,22262,1001160
poll,22263,999306
poll,22264,1000241
poll,22265,999913
poll,22266,999704
poll,22267,1001761
poll,22268,997156
poll,22269,1001433
poll,22270,1000427
poll,22271,997806
poll,22272,1014960
poll,22273,987042
poll,22274,1016381
poll,22275,984092
poll,22276,1013107
poll,22277,986218
poll,22278,1000382
poll,22279,998305
poll,22280,1001167
poll,22281,1000344
poll,22282,1018795
poll,22283,1001014
poll,22284,996727
poll,22285,983323
poll,22286,999766
poll,22287,1000432
poll,22288,999672
poll,22289,1000635
poll,22290,999302
poll,22291,1000439
poll,22292,1000072
poll,22293,998357
poll,22294,1001428
poll,22295,1000252
poll,22296,999392
poll,22297,1023079
poll,22298,977187
poll,22299,1000502
poll,22300,999477
poll,22301,1020737
poll,22302,979378
poll,22303,1000408
poll,22304,1009331
poll,22305,1007171
poll,22306,983288
poll,22307,999329
poll,22308,1000290
poll,22309,999794
poll,22310,1000443
poll,22311,999466
poll,22312,1000841
poll,22313,999619
poll,22314,1000136
poll,22315,999217
poll,22316,1000938
poll,22317,999810
poll,22318,998368
poll,22319,1001501
poll,22320,999611
poll,22321,1001101
poll,22322,1009526
poll,22323,989794
poll,22324,1000267
poll,22325,998356
poll,22326,1000406
poll,22327,1001056
poll,22328,999887
poll,22329,1017657
poll,22330,999610
poll,22331,982933
poll,22332,1000228
poll,22333,1009872
poll,22334,1007020
poll,22335,982408
poll,22336,999285
poll,22337,1000641
poll,22338,999687
poll,22339,999017
poll,22340,999934
poll,22341,1021572
poll,22342,979718
poll,22343,1009351
poll,22344,991076
poll,22345,1000431
poll,22346,998412
poll,22347,1015826
poll,22348,985492
poll,22349,1020343
poll,22350,978143
poll,22351,1018333
poll,22352,983669
poll,22353,999892
poll,22354,997870
poll,22355,1018912
poll,22356,982748
poll,22357,1001117
poll,22358,1012792
poll,22359,1002083
poll,22360,983667
poll,22361,999567
poll,22362,1001371
poll,22363,998996
poll,22364,1000239
poll,22365,1000422
poll,22366,1019907
poll,22367,979370
poll,22368,1010245
