kind,index,duration_ns
poll,28095,999288
poll,28096,1000969
poll,28097,997918
poll,28098,1000199
poll,28099,1000187
poll,28100,999826
poll,28101,998939
poll,28102,1000461
poll,28103,1001204
poll,28104,999130
poll,28105,999229
poll,28106,999799
poll,28107,1001771
poll,28108,999059
poll,28109,1000958
poll,28110,998659
poll,28111,1001802
poll,28112,999246
poll,28113,1000376
poll,28114,998545
poll,28115,1001459
poll,28116,999492
poll,28117,999558
poll,28118,999183
poll,28119,1001440
poll,28120,1001073
poll,28121,1000524
poll,28122,997160
poll,28123,1001106
poll,28124,1001444
poll,28125,998563
poll,28126,998849
poll,28127,999889
poll,28128,1000883
poll,28129,1000202
poll,28130,999667
poll,28131,999172
poll,28132,1001137
poll,28133,1000052
poll,28134,1000419
poll,28135,998347
poll,28136,1001110
poll,28137,1000670
poll,28138,999360
poll,28139,999008
poll,28140,1001192
poll,28141,1000508
poll,28142,998727
poll,28143,1000264
poll,28144,1000449
poll,28145,1001048
poll,28146,1001980
poll,28147,997601
poll,28148,999407
poll,28149,999908
poll,28150,1000101
poll,28151,999370
poll,28152,999263
poll,28153,1001307
poll,28154,999963
poll,28155,998882
poll,28156,1000868
poll,28157,1000202
poll,28158,999827
poll,28159,1001040
poll,28160,998063
poll,28161,1001113
poll,28162,1000230
poll,28163,999119
poll,28164,999309
poll,28165,1001393
poll,28166,1001213
poll,28167,998704
poll,28168,999113
poll,28169,1001240
poll,28170,1000939
poll,28171,1000877
poll,28172,997811
poll,28173,1000236
poll,28174,999659
poll,28175,1000201
poll,28176,1000759
poll,28177,998092
poll,28178,1001188
poll,28179,999962
poll,28180,998637
poll,28181,1000256
poll,28182,1001488
poll,28183,999849
poll,28184,1000089
poll,28185,998634
poll,28186,1001037
poll,28187,1000145
poll,28188,998951
poll,28189,999749
poll,28190,1001352
poll,28191,1001258
poll,28192,998631
poll,28193,999500
poll,28194,1000903
poll,28195,1000122
poll,28196,1001204
poll,28197,997997
poll,28198,1000063
poll,28199,1000133
poll,28200,999717
poll,28201,999901
poll,28202,999229
poll,28203,1001148
poll,28204,999683
poll,28205,999367
poll,28206,999663
poll,28207,1001446
poll,28208,999594
poll,28209,1000779
poll,28210,999082
poll,28211,1000691
poll,28212,999822
poll,28213,998683
poll,28214,1000063
poll,28215,1001911
poll,28216,999220
poll,28217,999128
poll,28218,999822
poll,28219,1002026
poll,28220,999525
poll,28221,1002411
poll,28222,996755
poll,28223,1000499
poll,28224,999562
poll,28225,1000250
poll,28226,998934
poll,28227,999746
poll,28228,1001146
poll,28229,1000013
poll,28230,999103
poll,28231,1000099
poll,28232,1000942
poll,28233,999644
poll,28234,1001039
poll,28235,998344
poll,28236,1000946
poll,28237,999959
poll,28238,1000131
poll,28239,999192
poll,28240,1000760
poll,28241,1000220
poll,28242,999564
poll,28243,999283
poll,28244,1001362
poll,28245,998651
poll,28246,1002710
poll,28247,998341
poll,28248,999759
poll,28249,999935
poll,28250,1000233
poll,28251,999138
poll,28252,999469
poll,28253,1000327
poll,28254,1001376
poll,28255,998726
poll,28256,999675
poll,28257,1001294
poll,28258,999800
poll,28259,1000739
poll,28260,998253
poll,28261,1001443
poll,28262,1000566
poll,28263,998973
poll,28264,999545
poll,28265,1001008
poll,28266,1000055
poll,28267,998646
poll,28268,1000201
poll,28269,1000988
poll,28270,1001098
poll,28271,1005706
poll,28272,993088
poll,28273,999814
poll,28274,1000199
poll,28275,999842
poll,28276,998675
poll,28277,1000128
poll,28278,1001177
poll,28279,999864
poll,28280,998988
poll,28281,1000962
poll,28282,1000106
poll,28283,999921
poll,28284,1000143
poll,28285,999063
poll,28286,1000979
poll,28287,1000288
poll,28288,998848
poll,28289,999791
poll,28290,1001599
poll,28291,999772
poll,28292,998588
poll,28293,1000611
poll,28294,1000616
poll,28295,1001444
poll,28296,1001047
poll,28297,997556
poll,28298,999745
poll,28299,1000430
poll,28300,998998
poll,28301,1000573
poll,28302,998929
poll,28303,1001070
poll,28304,999958
poll,28305,999113
poll,28306,999767
poll,28307,1001242
poll,28308,999507
poll,28309,1001899
poll,28310,997870
poll,28311,1000731
poll,28312,1000147
poll,28313,999017
poll,28314,999533
poll,28315,1001656
poll,28316,999940
poll,28317,999446
poll,28318,998991
poll,28319,1001603
poll,28320,1000176
poll,28321,1002722
poll,28322,996518
poll,28323,1000210
poll,28324,999852
poll,28325,1000443
poll,28326,999357
poll,28327,999225
poll,28328,1000992
poll,28329,999815
poll,28330,999393
poll,28331,999761
poll,28332,1000944
poll,28333,1000126
poll,28334,1000371
poll,28335,999523
poll,28336,1000077
poll,28337,1000736
poll,28338,998292
poll,28339,999924
poll,28340,1001840
poll,28341,999833
poll,28342,998467
poll,28343,1001062
poll,28344,1000649
poll,28345,999721
poll,28346,1003440
poll,28347,995583
poll,28348,1000420
poll,28349,1000385
poll,28350,999504
poll,28351,999402
poll,28352,1000500
poll,28353,1000753
poll,28354,999551
poll,28355,999047
poll,28356,999711
poll,28357,1001612
poll,28358,999614
poll,28359,1000709
poll,28360,998251
poll,28361,1001379
poll,28362,999872
poll,28363,999920
poll,28364,998912
poll,28365,1001268
poll,28366,1000041
poll,28367,999454
poll,28368,999156
poll,28369,1001458
poll,28370,999727
poll,28371,1004242
poll,28372,995950
poll,28373,999695
poll,28374,1000155
poll,28375,999896
poll,28376,998893
poll,28377,999767
poll,28378,1001507
poll,28379,1000188
poll,28380,998792
poll,28381,999517
poll,28382,1001333
poll,28383,999990
poll,28384,1000619
poll,28385,998446
poll,28386,1001530
poll,28387,999761
poll,28388,999279
poll,28389,999536
poll,28390,1001462
poll,28391,999795
poll,28392,999154
poll,28393,999722
poll,28394,1001290
poll,28395,1000151
poll,28396,1003408
poll,28397,995745
poll,28398,1000638
poll,28399,999662
poll,28400,999813
poll,28401,998991
poll,28402,999717
poll,28403,1001285
poll,28404,999940
poll,28405,999041
poll,28406,1000586
poll,28407,1000279
poll,28408,1000228
poll,28409,1000096
poll,28410,998789
poll,28411,1001312
poll,28412,999697
poll,28413,999260
poll,28414,1000853
poll,28415,1000270
poll,28416,1000124
poll,28417,998733
poll,28418,999673
poll,28419,1001245
poll,28420,999337
poll,28421,1002932
poll,28422,996647
poll,28423,1001555
poll,28424,999398
poll,28425,1000006
poll,28426,999071
poll,28427,999660
poll,28428,1001300
poll,28429,999643
poll,28430,999718
poll,28431,999475
poll,28432,1027405
poll,28433,974631
poll,28434,1000424
poll,28435,997617
poll,28436,1001173
poll,28437,1000474
poll,28438,998417
poll,28439,999792
poll,28440,1001440
poll,28441,1000058
poll,28442,1000240
poll,28443,999053
poll,28444,1000581
poll,28445,999837
poll,28446,1001583
poll,28447,997410
poll,28448,1001150
poll,28449,999586
poll,28450,1001186
poll,28451,998002
poll,28452,999916
poll,28453,1001272
poll,28454,1000290
poll,28455,998754
poll,28456,999694
poll,28457,1004637
poll,28458,1000169
poll,28459,999863
poll,28460,996765
poll,28461,999004
poll,28462,1001036
poll,28463,998723
poll,28464,1000193
poll,28465,999787
poll,28466,999989
poll,28467,1000443
poll,28468,999934
poll,28469,999489
poll,28470,1000849
poll,28471,1001178
poll,28472,998698
poll,28473,999834
poll,28474,999693
poll,28475,999674
poll,28476,1000759
poll,28477,999277
poll,28478,1000253
poll,28479,1000116
poll,28480,999675
poll,28481,999970
poll,28482,1000178
poll,28483,999959
poll,28484,1000389
poll,28485,1000369
poll,28486,999722
poll,28487,999986
poll,28488,999487
poll,28489,999810
poll,28490,1000608
poll,28491,999954
poll,28492,999467
poll,28493,1001017
poll,28494,999722
poll,28495,999733
poll,28496,1000562
poll,28497,999361
poll,28498,1000431
poll,28499,999520
poll,28500,999783
poll,28501,1000022
poll,28502,999883
poll,28503,1000854
poll,28504,999872
poll,28505,999241
poll,28506,1000053
poll,28507,1000231
poll,28508,999843
poll,28509,1000200
poll,28510,999590
poll,28511,1000596
poll,28512,1000004
poll,28513,999904
poll,28514,999382
poll,28515,1000324
poll,28516,1000285
poll,28517,999585
poll,28518,999830
poll,28519,1000546
poll,28520,1000014
poll,28521,1000975
poll,28522,999257
poll,28523,999514
poll,28524,1000563
poll,28525,999560
poll,28526,999624
poll,28527,1000068
poll,28528,1000385
poll,28529,999799
poll,28530,1000531
poll,28531,999339
poll,28532,1000921
poll,28533,999414
poll,28534,999733
poll,28535,1130649
poll,28536,870678
poll,28537,999207
poll,28538,999494
poll,28539,1000940
poll,28540,999407
poll,28541,1000317
poll,28542,999284
poll,28543,999967
poll,28544,1000217
poll,28545,1000156
poll,28546,1001431
poll,28547,998270
poll,28548,1000528
poll,28549,1001377
poll,28550,997844
poll,28551,1000933
poll,28552,999428
poll,28553,1000574
poll,28554,999231
poll,28555,1000024
poll,28556,999929
poll,28557,1002999
poll,28558,997005
poll,28559,1001478
poll,28560,998640
poll,28561,1000588
poll,28562,999706
poll,28563,999730
poll,28564,999949
poll,28565,1000450
poll,28566,999966
poll,28567,999603
poll,28568,999893
poll,28569,1000322
poll,28570,999855
poll,28571,1002173
poll,28572,998572
poll,28573,999659
poll,28574,999666
poll,28575,1000337
poll,28576,999432
poll,28577,1000102
poll,28578,1000089
poll,28579,1000578
poll,28580,999383
poll,28581,999771
poll,28582,1000358
poll,28583,1000017
poll,28584,1000747
poll,28585,999042
poll,28586,1000581
poll,28587,1000217
poll,28588,999230
poll,28589,999965
poll,28590,1000097
poll,28591,1000767
poll,28592,999184
poll,28593,1001045
poll,28594,998783
poll,28595,1001345
poll,28596,999860
poll,28597,999131
poll,28598,1000034
poll,28599,1002014
poll,28600,998419
poll,28601,1000421
poll,28602,999483
poll,28603,1000458
poll,28604,999418
poll,28605,999379
poll,28606,1000022
poll,28607,1000448
poll,28608,999786
poll,28609,1000673
poll,28610,999040
poll,28611,1001588
poll,28612,998942
poll,28613,1000262
poll,28614,999238
poll,28615,1000311
poll,28616,999919
poll,28617,999940
poll,28618,999631
poll,28619,1000303
poll,28620,1000540
poll,28621,1000894
poll,28622,998752
poll,28623,1000357
poll,28624,999929
poll,28625,999431
poll,28626,1000011
poll,28627,1000126
poll,28628,1000443
poll,28629,999884
poll,28630,999416
poll,28631,1000289
poll,28632,1000488
poll,28633,999946
poll,28634,999494
poll,28635,1000176
poll,28636,1000097
poll,28637,1000753
poll,28638,999018
poll,28639,1000468
poll,28640,1000499
poll,28641,999673
poll,28642,999360
poll,28643,999999
poll,28644,1000075
poll,28645,1000023
poll,28646,1001800
poll,28647,998726
poll,28648,999468
poll,28649,1000573
poll,28650,999202
poll,28651,1000096
poll,28652,1000797
poll,28653,999732
poll,28654,999380
poll,28655,1000591
poll,28656,999607
poll,28657,1000316
poll,28658,999570
poll,28659,1001024
poll,28660,999143
poll,28661,1000396
poll,28662,999878
poll,28663,999531
poll,28664,1000860
poll,28665,999106
poll,28666,1000595
poll,28667,999913
poll,28668,999589
poll,28669,1000159
poll,28670,1000105
poll,28671,1001740
poll,28672,998737
poll,28673,999834
poll,28674,999893
poll,28675,999564
poll,28676,1000490
poll,28677,999447
poll,28678,999940
poll,28679,1016121
poll,28680,984713
poll,28681,999328
poll,28682,1000325
poll,28683,1000593
poll,28684,999401
poll,28685,999608
poll,28686,1000445
poll,28687,999781
poll,28688,999707
poll,28689,1000063
poll,28690,999903
poll,28691,1002008
poll,28692,998320
poll,28693,1000688
poll,28694,999544
poll,28695,999610
poll,28696,1000394
poll,28697,999709
poll,28698,999958
poll,28699,1000524
poll,28700,1000292
poll,28701,999028
poll,28702,1000105
poll,28703,1000509
poll,28704,999822
poll,28705,999354
poll,28706,1000144
poll,28707,1000777
poll,28708,999331
poll,28709,1001371
poll,28710,998469
poll,28711,1000578
poll,28712,1000522
poll,28713,999050
poll,28714,1000262
poll,28715,999915
poll,28716,1000447
poll,28717,999343
poll,28718,1000108
poll,28719,1000089
poll,28720,1000554
poll,28721,1001122
poll,28722,998181
poll,28723,1000072
poll,28724,1000980
poll,28725,998858
poll,28726,999904
poll,28727,1000967
poll,28728,1000208
poll,28729,999156
poll,28730,999667
poll,28731,1000119
poll,28732,1000854
poll,28733,999441
poll,28734,1000321
poll,28735,999500
poll,28736,1000882
poll,28737,999185
poll,28738,999855
poll,28739,999914
poll,28740,1000623
poll,28741,1000035
poll,28742,999580
poll,28743,999745
poll,28744,999941
poll,28745,1001141
poll,28746,1000075
poll,28747,999032
poll,28748,1000897
poll,28749,1000080
poll,28750,999002
poll,28751,999976
poll,28752,999886
poll,28753,1001498
poll,28754,998988
poll,28755,999608
poll,28756,999927
poll,28757,1000236
poll,28758,1000100
poll,28759,1001368
poll,28760,998405
poll,28761,1000187
poll,28762,1000706
poll,28763,999330
poll,28764,999522
poll,28765,1000402
poll,28766,1000039
poll,28767,999684
poll,28768,999976
poll,28769,1000249
poll,28770,999930
poll,28771,961065
poll,28772,1039205
poll,28773,999717
poll,28774,1000837
poll,28775,999395
poll,28776,999708
poll,28777,999909
poll,28778,999984
poll,28779,1000131
poll,28780,1000321
poll,28781,999614
poll,28782,1000509
poll,28783,999601
poll,28784,1000440
poll,28785,999426
poll,28786,1001333
poll,28787,999650
poll,28788,999309
poll,28789,1000913
poll,28790,999026
poll,28791,1000520
poll,28792,999198
poll,28793,1001111
poll,28794,999525
poll,28795,999396
poll,28796,1000928
poll,28797,999273
poll,28798,1000507
poll,28799,999825
poll,28800,1000713
poll,28801,998736
poll,28802,999882
poll,28803,1000596
poll,28804,999687
poll,28805,999686
poll,28806,1000314
poll,28807,1000356
poll,28808,999828
poll,28809,1000831
poll,28810,998919
poll,28811,1000066
poll,28812,1000265
poll,28813,999558
poll,28814,1000482
poll,28815,999442
poll,28816,1000429
poll,28817,1000159
poll,28818,999586
poll,28819,1000064
poll,28820,1000445
poll,28821,1000651
poll,28822,999154
poll,28823,999896
poll,28824,1000293
poll,28825,999615
poll,28826,999972
poll,28827,999733
poll,28828,1000546
poll,28829,999890
poll,28830,999781
poll,28831,999815
poll,28832,1000401
poll,28833,999985
poll,28834,1000564
poll,28835,999179
poll,28836,1001176
poll,28837,998893
poll,28838,999998
poll,28839,999990
poll,28840,1000385
poll,28841,999880
poll,28842,1000244
poll,28843,999657
poll,28844,999909
poll,28845,1000959
poll,28846,1000711
poll,28847,998118
poll,28848,1000215
poll,28849,1000935
poll,28850,999018
poll,28851,1000948
poll,28852,999175
poll,28853,1000718
poll,28854,999524
poll,28855,999506
poll,28856,1000091
poll,28857,1000484
poll,28858,999676
poll,28859,1000225
poll,28860,1000013
poll,28861,1000317
poll,28862,1000106
poll,28863,999459
poll,28864,999544
poll,28865,1000709
poll,28866,999610
poll,28867,999704
poll,28868,1000128
poll,28869,1000482
poll,28870,1000895
poll,28871,999332
poll,28872,999494
poll,28873,1000382
poll,28874,1000475
poll,28875,999408
poll,28876,999608
poll,28877,999845
poll,28878,1001471
poll,28879,998905
poll,28880,999669
poll,28881,1000523
poll,28882,1000598
poll,28883,998943
poll,28884,1000414
poll,28885,999738
poll,28886,1001340
poll,28887,999437
poll,28888,999077
poll,28889,1000662
poll,28890,1000299
poll,28891,999294
poll,28892,999809
poll,28893,1000937
poll,28894,998997
poll,28895,1000341
poll,28896,1001132
poll,28897,998817
poll,28898,999986
poll,28899,1000076
poll,28900,999670
poll,28901,1000348
poll,28902,999531
poll,28903,1000284
poll,28904,999615
poll,28905,1000542
poll,28906,999688
poll,28907,1000136
poll,28908,999934
poll,28909,1000486
poll,28910,999230
poll,28911,1000275
poll,28912,1000076
poll,28913,999799
poll,28914,1000898
poll,28915,999560
poll,28916,1000015
poll,28917,999605
poll,28918,999865
poll,28919,1000973
poll,28920,999170
poll,28921,1000837
poll,28922,999061
poll,28923,1000173
poll,28924,1000266
poll,28925,999483
poll,28926,1000018
poll,28927,999896
poll,28928,1000378
poll,28929,999826
poll,28930,1000436
poll,28931,999473
poll,28932,1000593
poll,28933,999547
poll,28934,1001460
poll,28935,998754
poll,28936,1000077
poll,28937,999858
poll,28938,999941
poll,28939,999806
poll,28940,1001675
poll,28941,998756
poll,28942,999567
poll,28943,999928
poll,28944,1000144
poll,28945,1000220
poll,28946,1001509
poll,28947,998164
poll,28948,1000225
poll,28949,1001153
poll,28950,999858
poll,28951,998688
poll,28952,1000291
poll,28953,1000202
poll,28954,999517
poll,28955,1001538
poll,28956,998438
poll,28957,1000380
poll,28958,1000451
poll,28959,1000469
poll,28960,998888
poll,28961,1000651
poll,28962,1000266
poll,28963,998931
poll,28964,999942
poll,28965,1000395
poll,28966,1000346
poll,28967,999861
poll,28968,999391
poll,28969,1000286
poll,28970,1001029
poll,28971,1000728
poll,28972,997941
poll,28973,1000260
poll,28974,1000583
poll,28975,999473
poll,28976,999883
poll,28977,999981
poll,28978,1000698
poll,28979,999536
poll,28980,999657
poll,28981,1000114
poll,28982,1000604
poll,28983,999470
poll,28984,1000076
poll,28985,1000730
poll,28986,1001306
poll,28987,999410
poll,28988,998467
poll,28989,999844
poll,28990,1000622
poll,28991,999727
poll,28992,999496
poll,28993,1001083
poll,28994,999724
poll,28995,999747
poll,28996,1000535
poll,28997,999157
poll,28998,999950
poll,28999,1000815
poll,29000,999395
poll,29001,999667
poll,29002,1002020
poll,29003,1001125
poll,29004,997776
poll,29005,999120
poll,29006,999977
poll,29007,1000378
poll,29008,999618
poll,29009,1000549
poll,29010,999632
poll,29011,1002103
poll,29012,997907
poll,29013,1000021
poll,29014,999825
poll,29015,1000894
poll,29016,999277
poll,29017,999972
poll,29018,999830
poll,29019,1000241
poll,29020,1000675
poll,29021,1000375
poll,29022,999290
poll,29023,999846
poll,29024,1000133
poll,29025,999476
poll,29026,1000274
poll,29027,999813
poll,29028,1000121
poll,29029,1000655
poll,29030,999310
poll,29031,1000497
poll,29032,999555
poll,29033,1000060
poll,29034,1000453
poll,29035,1000546
poll,29036,998828
poll,29037,1000098
poll,29038,1000163
poll,29039,1000113
poll,29040,999970
poll,29041,1000109
poll,29042,999679
poll,29043,999859
poll,29044,1000182
poll,29045,999929
poll,29046,1001294
poll,29047,999198
poll,29048,999318
poll,29049,1000830
poll,29050,999382
poll,29051,999844
poll,29052,999832
poll,29053,1000471
poll,29054,999822
