kind,index,duration_ns
poll,31254,1003088
poll,31255,998634
poll,31256,998586
poll,31257,999791
poll,31258,1000114
poll,31259,1000130
poll,31260,1000090
poll,31261,999639
poll,31262,1000219
poll,31263,1002226
poll,31264,998858
poll,31265,998834
poll,31266,999918
poll,31267,1000167
poll,31268,1000086
poll,31269,999950
poll,31270,999769
poll,31271,1000095
poll,31272,1002968
poll,31273,997964
poll,31274,999086
poll,31275,1000481
poll,31276,999644
poll,31277,999715
poll,31278,1000250
poll,31279,1000362
poll,31280,999746
poll,31281,1001606
poll,31282,999331
poll,31283,999301
poll,31284,999511
poll,31285,1000178
poll,31286,1000082
poll,31287,1000062
poll,31288,999834
poll,31289,999910
poll,31290,1002259
poll,31291,999500
poll,31292,998489
poll,31293,999269
poll,31294,1000595
poll,31295,1000006
poll,31296,999937
poll,31297,999950
poll,31298,1000516
poll,31299,1002101
poll,31300,999096
poll,31301,998312
poll,31302,1000048
poll,31303,999849
poll,31304,1000066
poll,31305,999994
poll,31306,1000371
poll,31307,999904
poll,31308,1002145
poll,31309,998662
poll,31310,999157
poll,31311,999936
poll,31312,1000055
poll,31313,999675
poll,31314,1000183
poll,31315,999928
poll,31316,999988
poll,31317,1001748
poll,31318,999927
poll,31319,998422
poll,31320,999945
poll,31321,999920
poll,31322,1000218
poll,31323,999892
poll,31324,1000085
poll,31325,999844
poll,31326,1002334
poll,31327,998976
poll,31328,998588
poll,31329,1000191
poll,31330,1000112
poll,31331,999851
poll,31332,1000134
poll,31333,999592
poll,31334,1000379
poll,31335,1002572
poll,31336,999031
poll,31337,998217
poll,31338,1000221
poll,31339,1140506
poll,31340,859775
poll,31341,999119
poll,31342,1000534
poll,31343,999929
poll,31344,1002273
poll,31345,998840
poll,31346,998988
poll,31347,1000139
poll,31348,999469
poll,31349,1000200
poll,31350,1000300
poll,31351,1000299
poll,31352,999532
poll,31353,1002182
poll,31354,999036
poll,31355,999199
poll,31356,999923
poll,31357,999119
poll,31358,1000641
poll,31359,999882
poll,31360,1000298
poll,31361,999705
poll,31362,1002149
poll,31363,1000773
poll,31364,997133
poll,31365,999830
poll,31366,999944
poll,31367,1000248
poll,31368,999866
poll,31369,999884
poll,31370,1000364
poll,31371,1002177
poll,31372,999172
poll,31373,998369
poll,31374,1000165
poll,31375,999937
poll,31376,1000068
poll,31377,999604
poll,31378,1000295
poll,31379,1000205
poll,31380,1002715
poll,31381,997894
poll,31382,999350
poll,31383,999930
poll,31384,999792
poll,31385,999920
poll,31386,1000239
poll,31387,999946
poll,31388,1000638
poll,31389,1002438
poll,31390,998434
poll,31391,998569
poll,31392,1000246
poll,31393,999690
poll,31394,1000070
poll,31395,999904
poll,31396,1000022
poll,31397,1001223
poll,31398,1001849
poll,31399,998492
poll,31400,998697
poll,31401,999990
poll,31402,999971
poll,31403,999828
poll,31404,1000076
poll,31405,1000013
poll,31406,999984
poll,31407,1001890
poll,31408,999840
poll,31409,998058
poll,31410,1000301
poll,31411,999732
poll,31412,1000041
poll,31413,999778
poll,31414,1000433
poll,31415,999776
poll,31416,1002661
poll,31417,998910
poll,31418,998694
poll,31419,999752
poll,31420,999950
poll,31421,999864
poll,31422,1000414
poll,31423,999797
poll,31424,999776
poll,31425,1001978
poll,31426,999868
poll,31427,998357
poll,31428,999928
poll,31429,999939
poll,31430,1000256
poll,31431,999929
poll,31432,999843
poll,31433,999964
poll,31434,1003266
poll,31435,998289
poll,31436,998595
poll,31437,999596
poll,31438,1000512
poll,31439,1000024
poll,31440,999917
poll,31441,999932
poll,31442,999980
poll,31443,1003965
poll,31444,996609
poll,31445,998881
poll,31446,1000188
poll,31447,1000506
poll,31448,1000051
poll,31449,999689
poll,31450,1000248
poll,31451,999992
poll,31452,1003384
poll,31453,997052
poll,31454,999613
poll,31455,999931
poll,31456,1000048
poll,31457,999769
poll,31458,1000174
poll,31459,999921
poll,31460,1000088
poll,31461,1002634
poll,31462,998327
poll,31463,998810
poll,31464,1000172
poll,31465,999767
poll,31466,1000250
poll,31467,999929
poll,31468,1000083
poll,31469,999754
poll,31470,1003421
poll,31471,997581
poll,31472,999207
poll,31473,1000227
poll,31474,999911
poll,31475,999810
poll,31476,999823
poll,31477,999934
poll,31478,1000370
poll,31479,1004371
poll,31480,1001130
poll,31481,996654
poll,31482,997930
poll,31483,1000195
poll,31484,1003603
poll,31485,997343
poll,31486,998666
poll,31487,999727
poll,31488,1000752
poll,31489,1001263
poll,31490,998447
poll,31491,999449
poll,31492,1000977
poll,31493,1001310
poll,31494,998041
poll,31495,999841
poll,31496,1000810
poll,31497,986552
poll,31498,1013071
poll,31499,999666
poll,31500,1000503
poll,31501,1003850
poll,31502,996568
poll,31503,999008
poll,31504,1000624
poll,31505,1003144
poll,31506,1017854
poll,31507,978443
poll,31508,1000707
poll,31509,1002779
poll,31510,998662
poll,31511,997811
poll,31512,1000411
poll,31513,1000153
poll,31514,1001561
poll,31515,997811
poll,31516,1000608
poll,31517,1003458
poll,31518,997985
poll,31519,997724
poll,31520,999959
poll,31521,1000739
poll,31522,1002048
poll,31523,997520
poll,31524,999935
poll,31525,1000556
poll,31526,1004061
poll,31527,996585
poll,31528,998684
poll,31529,1000550
poll,31530,1004217
poll,31531,997011
poll,31532,998437
poll,31533,1000552
poll,31534,1003751
poll,31535,997592
poll,31536,998121
poll,31537,1000075
poll,31538,1000640
poll,31539,1000981
poll,31540,998331
poll,31541,999621
poll,31542,1001128
poll,31543,1001676
poll,31544,997684
poll,31545,1000293
poll,31546,1003301
poll,31547,996101
poll,31548,999941
poll,31549,999854
poll,31550,1001480
poll,31551,1003351
poll,31552,996860
poll,31553,998596
poll,31554,1000725
poll,31555,1003435
poll,31556,997644
poll,31557,998233
poll,31558,1000812
poll,31559,1002937
poll,31560,998167
poll,31561,998121
poll,31562,1000240
poll,31563,1001993
poll,31564,997657
poll,31565,999620
poll,31566,1000281
poll,31567,1000953
poll,31568,1001323
poll,31569,997956
poll,31570,1000135
poll,31571,1000523
poll,31572,1001017
poll,31573,998850
poll,31574,999861
poll,31575,1000507
poll,31576,1004128
poll,31577,995718
poll,31578,999325
poll,31579,1000709
poll,31580,1004178
poll,31581,996564
poll,31582,998556
poll,31583,1001008
poll,31584,1002638
poll,31585,998019
poll,31586,998549
poll,31587,1000958
poll,31588,999080
poll,31589,1001487
poll,31590,998440
poll,31591,999547
poll,31592,1000998
poll,31593,1001060
poll,31594,998378
poll,31595,999565
poll,31596,1000733
poll,31597,1001091
poll,31598,1000210
poll,31599,999122
poll,31600,999880
poll,31601,1003047
poll,31602,997381
poll,31603,998636
poll,31604,1000596
poll,31605,1003598
poll,31606,997737
poll,31607,998046
poll,31608,1000993
poll,31609,1002555
poll,31610,998581
poll,31611,998330
poll,31612,1000828
poll,31613,1001574
poll,31614,999212
poll,31615,997830
poll,31616,1000010
poll,31617,1004068
poll,31618,997904
poll,31619,998212
poll,31620,999632
poll,31621,1000811
poll,31622,1001527
poll,31623,998207
poll,31624,999783
poll,31625,1000663
poll,31626,1004673
poll,31627,995750
poll,31628,998819
poll,31629,1000453
poll,31630,1004205
poll,31631,1005266
poll,31632,990149
poll,31633,1000525
poll,31634,1003256
poll,31635,998839
poll,31636,998201
poll,31637,999708
poll,31638,999971
poll,31639,1001905
poll,31640,998622
poll,31641,998870
poll,31642,1000763
poll,31643,1002152
poll,31644,998005
poll,31645,999072
poll,31646,1000739
poll,31647,1002735
poll,31648,997698
poll,31649,999023
poll,31650,1000651
poll,31651,1003370
poll,31652,996781
poll,31653,998869
poll,31654,1001004
poll,31655,1003559
poll,31656,997499
poll,31657,999582
poll,31658,999689
poll,31659,1002708
poll,31660,999180
poll,31661,997788
poll,31662,1000448
poll,31663,998809
poll,31664,1002441
poll,31665,998250
poll,31666,999233
poll,31667,1000863
poll,31668,1001723
poll,31669,998404
poll,31670,998851
poll,31671,1004530
poll,31672,997491
poll,31673,997902
poll,31674,1000025
poll,31675,1000980
poll,31676,1004159
poll,31677,995842
poll,31678,999173
poll,31679,1000715
poll,31680,1003697
poll,31681,997230
poll,31682,999051
poll,31683,1000443
poll,31684,1002609
poll,31685,998780
poll,31686,998706
poll,31687,1000444
poll,31688,1001138
poll,31689,999521
poll,31690,998684
poll,31691,999110
poll,31692,1000595
poll,31693,1001473
poll,31694,998982
poll,31695,998972
poll,31696,1000339
poll,31697,1001826
poll,31698,998972
poll,31699,999518
poll,31700,999905
poll,31701,1004196
poll,31702,996200
poll,31703,999092
poll,31704,1000651
poll,31705,1003500
poll,31706,997328
poll,31707,998463
poll,31708,1000866
poll,31709,1002742
poll,31710,998476
poll,31711,998996
poll,31712,1000081
poll,31713,999004
poll,31714,1001855
poll,31715,998909
poll,31716,999168
poll,31717,1000535
poll,31718,1001594
poll,31719,998714
poll,31720,999130
poll,31721,1000614
poll,31722,1001968
poll,31723,998336
poll,31724,999432
poll,31725,1001277
poll,31726,1000576
poll,31727,998408
poll,31728,999288
poll,31729,1000769
poll,31730,1003256
poll,31731,997750
poll,31732,998272
poll,31733,1000785
poll,31734,1002982
poll,31735,999129
poll,31736,998166
poll,31737,1000108
poll,31738,1000857
poll,31739,1000642
poll,31740,998041
poll,31741,999295
poll,31742,1000588
poll,31743,1001977
poll,31744,998159
poll,31745,999349
poll,31746,1000506
poll,31747,1002698
poll,31748,997514
poll,31749,999398
poll,31750,1000283
poll,31751,1002947
poll,31752,997431
poll,31753,999342
poll,31754,1000237
poll,31755,1003651
poll,31756,997642
poll,31757,998405
poll,31758,1000321
poll,31759,1003012
poll,31760,999212
poll,31761,998336
poll,31762,1000404
poll,31763,998655
poll,31764,1002007
poll,31765,998518
poll,31766,999549
poll,31767,1000480
poll,31768,1001766
poll,31769,998530
poll,31770,999068
poll,31771,1005010
poll,31772,996469
poll,31773,998447
poll,31774,999955
poll,31775,1000750
poll,31776,1002715
poll,31777,996881
poll,31778,999690
poll,31779,1000932
poll,31780,1003635
poll,31781,997318
poll,31782,997926
poll,31783,1001154
poll,31784,1003151
poll,31785,998597
poll,31786,998119
poll,31787,1000977
poll,31788,998490
poll,31789,1002865
poll,31790,997620
poll,31791,999381
poll,31792,1000575
poll,31793,1002338
poll,31794,997581
poll,31795,999566
poll,31796,1000098
poll,31797,1002922
poll,31798,998235
poll,31799,999251
poll,31800,999915
poll,31801,1004166
poll,31802,996468
poll,31803,998709
poll,31804,1000720
poll,31805,1003845
poll,31806,997274
poll,31807,998281
poll,31808,1001167
poll,31809,1002517
poll,31810,998586
poll,31811,998670
poll,31812,1000285
poll,31813,1001364
poll,31814,999573
poll,31815,998951
poll,31816,998938
poll,31817,1000645
poll,31818,1001781
poll,31819,998419
poll,31820,998891
poll,31821,1000779
poll,31822,1001601
poll,31823,998914
poll,31824,999390
poll,31825,1000138
poll,31826,1004292
poll,31827,996314
poll,31828,998519
poll,31829,1000852
poll,31830,1003751
poll,31831,997097
poll,31832,998755
poll,31833,999605
poll,31834,1002835
poll,31835,998254
poll,31836,999201
poll,31837,1001032
poll,31838,1002237
poll,31839,998306
poll,31840,998668
poll,31841,999504
poll,31842,1000832
poll,31843,1001609
poll,31844,998633
poll,31845,998998
poll,31846,1000689
poll,31847,1001489
poll,31848,998953
poll,31849,998894
poll,31850,1000887
poll,31851,1003791
poll,31852,997776
poll,31853,997627
poll,31854,1000640
poll,31855,1003928
poll,31856,997042
poll,31857,998223
poll,31858,1000727
poll,31859,1003608
poll,31860,997672
poll,31861,999285
poll,31862,1000132
poll,31863,998501
poll,31864,1002553
poll,31865,998512
poll,31866,999153
poll,31867,1000548
poll,31868,1002359
poll,31869,997967
poll,31870,999057
poll,31871,1000520
poll,31872,1002665
poll,31873,998014
poll,31874,999219
poll,31875,1000269
poll,31876,1002844
poll,31877,997259
poll,31878,999098
poll,31879,1000651
poll,31880,1003688
poll,31881,997526
poll,31882,998359
poll,31883,1000355
poll,31884,1003318
poll,31885,998745
poll,31886,998617
poll,31887,1000136
poll,31888,998779
poll,31889,1002596
poll,31890,998334
poll,31891,998970
poll,31892,1000429
poll,31893,1002271
poll,31894,998222
poll,31895,1000477
poll,31896,999588
poll,31897,1003032
poll,31898,997836
poll,31899,998728
poll,31900,1000863
poll,31901,1003513
poll,31902,996388
poll,31903,1001791
poll,31904,998450
poll,31905,1001465
poll,31906,997843
poll,31907,1000462
poll,31908,999833
poll,31909,1003411
poll,31910,997454
poll,31911,998062
poll,31912,1001055
poll,31913,1002266
poll,31914,999313
poll,31915,998241
poll,31916,999155
poll,31917,1001111
poll,31918,1001235
poll,31919,998318
poll,31920,999633
poll,31921,1000258
poll,31922,1001833
poll,31923,997441
poll,31924,999989
poll,31925,1001118
poll,31926,1002606
poll,31927,997224
poll,31928,999300
poll,31929,1000475
poll,31930,1004374
poll,31931,996519
poll,31932,998697
poll,31933,1000789
poll,31934,1002617
poll,31935,998631
poll,31936,998865
poll,31937,999950
poll,31938,1002274
poll,31939,998848
poll,31940,998743
poll,31941,999434
poll,31942,1000378
poll,31943,1001365
poll,31944,998908
poll,31945,999326
poll,31946,1000543
poll,31947,1001396
poll,31948,998454
poll,31949,999712
poll,31950,1000433
poll,31951,1004286
poll,31952,997198
poll,31953,997643
poll,31954,1000698
poll,31955,1003903
poll,31956,997206
poll,31957,999070
poll,31958,999777
poll,31959,1002739
poll,31960,997527
poll,31961,1000876
poll,31962,1000065
poll,31963,1000544
poll,31964,999993
poll,31965,998624
poll,31966,1002003
poll,31967,997938
poll,31968,1004756
poll,31969,995875
poll,31970,999309
poll,31971,1000494
poll,31972,1003964
poll,31973,996619
poll,31974,998207
poll,31975,1001437
poll,31976,1014166
poll,31977,986624
poll,31978,997752
poll,31979,1000913
poll,31980,1003394
poll,31981,997871
poll,31982,997947
poll,31983,1000609
poll,31984,1002966
poll,31985,999523
poll,31986,997709
poll,31987,1000887
poll,31988,998125
poll,31989,1002354
poll,31990,999536
poll,31991,999694
poll,31992,998330
poll,31993,1001751
poll,31994,999064
poll,31995,999081
poll,31996,1000366
poll,31997,1002116
poll,31998,999259
poll,31999,998214
poll,32000,1000941
poll,32001,1003213
poll,32002,998285
poll,32003,997519
poll,32004,1000803
poll,32005,1003405
poll,32006,998134
poll,32007,998053
poll,32008,1000452
poll,32009,1003423
poll,32010,997790
poll,32011,998102
poll,32012,1001003
poll,32013,999113
poll,32014,1002662
poll,32015,997122
poll,32016,1000017
poll,32017,1000877
poll,32018,1001846
poll,32019,997186
poll,32020,999855
poll,32021,1004980
poll,32022,995809
poll,32023,1000116
poll,32024,999323
poll,32025,1000878
poll,32026,1002696
poll,32027,997757
poll,32028,998647
poll,32029,1000876
poll,32030,1003509
poll,32031,997053
poll,32032,998581
poll,32033,1001287
poll,32034,1002458
poll,32035,997962
poll,32036,998528
poll,32037,1001491
poll,32038,1001579
poll,32039,996747
poll,32040,999869
poll,32041,1000277
poll,32042,1003367
poll,32043,996491
poll,32044,999954
poll,32045,1000147
poll,32046,1000771
poll,32047,963511
poll,32048,1036564
poll,32049,999368
poll,32050,1000502
poll,32051,1002516
poll,32052,997597
poll,32053,999290
poll,32054,1000403
poll,32055,1006742
poll,32056,994211
poll,32057,998708
poll,32058,1000437
poll,32059,1003307
poll,32060,997673
poll,32061,998236
poll,32062,1001139
poll,32063,1001207
poll,32064,997824
poll,32065,999978
poll,32066,999985
poll,32067,1000329
poll,32068,1003234
poll,32069,996369
poll,32070,1000060
poll,32071,1000539
poll,32072,1002522
poll,32073,997726
poll,32074,999540
poll,32075,1004406
poll,32076,997091
poll,32077,998160
poll,32078,999893
poll,32079,1001197
poll,32080,1002951
poll,32081,997674
poll,32082,998423
poll,32083,1000700
poll,32084,1003441
poll,32085,997220
poll,32086,999325
poll,32087,1000126
poll,32088,1002354
poll,32089,998868
poll,32090,997723
poll,32091,1000014
poll,32092,1000738
poll,32093,1001626
poll,32094,997798
poll,32095,999916
poll,32096,1000540
poll,32097,1001605
poll,32098,999245
poll,32099,998735
poll,32100,1000645
poll,32101,1004939
poll,32102,995405
poll,32103,999049
poll,32104,1000404
poll,32105,1005073
poll,32106,996272
poll,32107,998475
poll,32108,1004772
poll,32109,997875
poll,32110,2937524
poll,32111,103318
poll,32112,999020
poll,32113,1309965
poll,32114,692556
poll,32115,1006536
poll,32116,991354
poll,32117,1621935
poll,32118,600428
poll,32119,778791
poll,32120,999135
poll,32121,1000057
poll,32122,1000642
poll,32123,999094
poll,32124,1000986
poll,32125,998947
poll,32126,1000653
poll,32127,1000453
poll,32128,998747
poll,32129,1000036
poll,32130,1001021
poll,32131,999085
poll,32132,1000999
poll,32133,999701
poll,32134,1000652
poll,32135,999315
poll,32136,1000531
poll,32137,999098
poll,32138,1000387
poll,32139,999221
poll,32140,999699
poll,32141,999432
poll,32142,1001281
poll,32143,999887
poll,32144,999883
poll,32145,1000130
poll,32146,1000885
poll,32147,999158
poll,32148,1001452
poll,32149,996496
poll,32150,1000789
poll,32151,999757
poll,32152,1000165
poll,32153,1000196
poll,32154,1000272
poll,32155,999586
poll,32156,1000073
poll,32157,1000033
poll,32158,1002436
poll,32159,995871
poll,32160,1003072
poll,32161,998870
poll,32162,999928
poll,32163,999962
poll,32164,1000587
poll,32165,999375
poll,32166,1000091
poll,32167,1000299
poll,32168,999496
poll,32169,999994
poll,32170,999822
poll,32171,999629
poll,32172,999522
poll,32173,1000865
poll,32174,1000112
poll,32175,999586
poll,32176,1000296
poll,32177,1000089
poll,32178,1000054
poll,32179,997617
poll,32180,1001753
poll,32181,1000557
poll,32182,1000003
poll,32183,1000012
poll,32184,999394
poll,32185,1000483
poll,32186,1000150
poll,32187,999997
poll,32188,998259
poll,32189,1001651
poll,32190,1000236
poll,32191,999279
poll,32192,999919
poll,32193,1000596
poll,32194,999973
poll,32195,1000030
poll,32196,999679
poll,32197,1000681
poll,32198,999337
poll,32199,997959
poll,32200,1002225
poll,32201,1000048
poll,32202,1000040
poll,32203,999976
poll,32204,999478
poll,32205,1000440
poll,32206,1000053
poll,32207,1000032
poll,32208,999490
poll,32209,1000894
poll,32210,999625
poll,32211,999975
poll,32212,999553
