kind,index,duration_ns
poll,29804,998950
poll,29805,1000159
poll,29806,998762
poll,29807,999717
poll,29808,1000307
poll,29809,999347
poll,29810,1001074
poll,29811,1008753
poll,29812,991149
poll,29813,1009622
poll,29814,989962
poll,29815,1009295
poll,29816,991019
poll,29817,999148
poll,29818,1000577
poll,29819,1000330
poll,29820,999051
poll,29821,1009266
poll,29822,991194
poll,29823,1009648
poll,29824,990668
poll,29825,1000416
poll,29826,998981
poll,29827,1000496
poll,29828,1008835
poll,29829,990486
poll,29830,999933
poll,29831,1000962
poll,29832,1008349
poll,29833,990659
poll,29834,1001505
poll,29835,999771
poll,29836,1008647
poll,29837,990995
poll,29838,999418
poll,29839,1001374
poll,29840,1009854
poll,29841,998036
poll,29842,1000422
poll,29843,991725
poll,29844,1008404
poll,29845,998753
poll,29846,993056
poll,29847,999648
poll,29848,999972
poll,29849,999831
poll,29850,999366
poll,29851,999606
poll,29852,1001831
poll,29853,998285
poll,29854,999590
poll,29855,1000320
poll,29856,999975
poll,29857,1009252
poll,29858,990507
poll,29859,1000376
poll,29860,1000422
poll,29861,1009568
poll,29862,990430
poll,29863,999712
poll,29864,1000114
poll,29865,999054
poll,29866,1000664
poll,29867,1009867
poll,29868,989869
poll,29869,1009690
poll,29870,1000354
poll,29871,990334
poll,29872,999765
poll,29873,999861
poll,29874,1000963
poll,29875,999319
poll,29876,999892
poll,29877,1010628
poll,29878,998399
poll,29879,1002559
poll,29880,988592
poll,29881,999896
poll,29882,1006526
poll,29883,993276
poll,29884,1009850
poll,29885,990088
poll,29886,1000212
poll,29887,1010690
poll,29888,989957
poll,29889,1000305
poll,29890,1005894
poll,29891,1002441
poll,29892,990290
poll,29893,1000995
poll,29894,999209
poll,29895,1010032
poll,29896,999874
poll,29897,991775
poll,29898,999461
poll,29899,1000358
poll,29900,998511
poll,29901,1000640
poll,29902,999875
poll,29903,1009258
poll,29904,990061
poll,29905,1009599
poll,29906,992144
poll,29907,998861
poll,29908,999496
poll,29909,999964
poll,29910,1001099
poll,29911,1008951
poll,29912,1001681
poll,29913,999100
poll,29914,989587
poll,29915,1001874
poll,29916,1011879
poll,29917,986107
poll,29918,1000316
poll,29919,1009881
poll,29920,989675
poll,29921,999830
poll,29922,1000238
poll,29923,1001052
poll,29924,999182
poll,29925,1000845
poll,29926,998989
poll,29927,1000940
poll,29928,1008876
poll,29929,990012
poll,29930,1002609
poll,29931,1002687
poll,29932,997973
poll,29933,997892
poll,29934,1000031
poll,29935,1003411
poll,29936,997951
poll,29937,1000997
poll,29938,998679
poll,29939,1001560
poll,29940,999536
poll,29941,997987
poll,29942,1000567
poll,29943,1163786
poll,29944,836862
poll,29945,1019278
poll,29946,979098
poll,29947,1271052
poll,29948,729993
poll,29949,998237
poll,29950,1001704
poll,29951,1483015
poll,29952,517451
poll,29953,997600
poll,29954,1002729
poll,29955,999241
poll,29956,1001155
poll,29957,1014445
poll,29958,982539
poll,29959,1001854
poll,29960,1000952
poll,29961,998741
poll,29962,998804
poll,29963,1001384
poll,29964,1001166
poll,29965,1014967
poll,29966,993292
poll,29967,990795
poll,29968,1000770
poll,29969,1015279
poll,29970,982291
poll,29971,1001406
poll,29972,1324472
poll,29973,694571
poll,29974,979590
poll,29975,1001470
poll,29976,1401892
poll,29977,619471
poll,29978,987790
poll,29979,991064
poll,29980,1016305
poll,29981,984424
poll,29982,1014394
poll,29983,982765
poll,29984,1018891
poll,29985,984080
poll,29986,1014035
poll,29987,984200
poll,29988,1001428
poll,29989,1001064
poll,29990,1014594
poll,29991,992794
poll,29992,990870
poll,29993,1000905
poll,29994,1015148
poll,29995,993791
poll,29996,990046
poll,29997,1157298
poll,29998,862879
poll,29999,978337
poll,30000,1001468
poll,30001,1408656
poll,30002,611298
poll,30003,990496
poll,30004,989617
poll,30005,1017138
poll,30006,981731
poll,30007,1014076
poll,30008,985083
poll,30009,999854
poll,30010,1000031
poll,30011,1010160
poll,30012,991704
poll,30013,1008303
poll,30014,990196
poll,30015,1001004
poll,30016,1007255
poll,30017,991467
poll,30018,1000520
poll,30019,1009393
poll,30020,1000151
poll,30021,1000628
poll,30022,989616
poll,30023,1009685
poll,30024,992443
poll,30025,998592
poll,30026,999189
poll,30027,1000755
poll,30028,1010485
poll,30029,989592
poll,30030,1000504
poll,30031,999747
poll,30032,1000065
poll,30033,999853
poll,30034,1016473
poll,30035,982674
poll,30036,1001134
poll,30037,1000805
poll,30038,998502
poll,30039,999518
poll,30040,1000141
poll,30041,1009014
poll,30042,991497
poll,30043,999699
poll,30044,1009869
poll,30045,999343
poll,30046,990117
poll,30047,1000743
poll,30048,1009762
poll,30049,989600
poll,30050,1000203
poll,30051,1000961
poll,30052,999461
poll,30053,1008975
poll,30054,990163
poll,30055,1000037
poll,30056,1000518
poll,30057,1021693
poll,30058,977700
poll,30059,1011128
poll,30060,990093
poll,30061,1008253
poll,30062,990966
poll,30063,1000549
poll,30064,1001046
poll,30065,999080
poll,30066,1008760
poll,30067,990546
poll,30068,1000621
poll,30069,1001232
poll,30070,1008442
poll,30071,989926
poll,30072,999773
poll,30073,1009969
poll,30074,990029
poll,30075,999665
poll,30076,1000114
poll,30077,1001817
poll,30078,998131
poll,30079,1000230
poll,30080,1000255
poll,30081,1000736
poll,30082,1012283
poll,30083,986542
poll,30084,1009458
poll,30085,991502
poll,30086,999831
poll,30087,1000061
poll,30088,999657
poll,30089,1001013
poll,30090,999190
poll,30091,999842
poll,30092,999806
poll,30093,1001137
poll,30094,999372
poll,30095,999263
poll,30096,1000011
poll,30097,1000061
poll,30098,1000530
poll,30099,999892
poll,30100,1000150
poll,30101,999236
poll,30102,1010824
poll,30103,999147
poll,30104,991345
poll,30105,1008179
poll,30106,991146
poll,30107,1012601
poll,30108,986604
poll,30109,1000101
poll,30110,1000040
poll,30111,1009938
poll,30112,990563
poll,30113,1000869
poll,30114,1000256
poll,30115,1007218
poll,30116,1000779
poll,30117,990217
poll,30118,1000418
poll,30119,1009769
poll,30120,1005805
poll,30121,993575
poll,30122,991775
poll,30123,1029545
poll,30124,970778
poll,30125,999117
poll,30126,999474
poll,30127,1000569
poll,30128,1008798
poll,30129,990903
poll,30130,1009228
poll,30131,991119
poll,30132,1008821
poll,30133,990174
poll,30134,1000241
poll,30135,1000343
poll,30136,1009309
poll,30137,1000974
poll,30138,1000529
poll,30139,989371
poll,30140,1001144
poll,30141,1008574
poll,30142,990700
poll,30143,999766
poll,30144,1008754
poll,30145,1000012
poll,30146,1000269
poll,30147,991033
poll,30148,1009105
poll,30149,992120
poll,30150,998903
poll,30151,999114
poll,30152,1000743
poll,30153,1008580
poll,30154,990710
poll,30155,1009563
poll,30156,990514
poll,30157,1009059
poll,30158,991566
poll,30159,999591
poll,30160,1000293
poll,30161,1009104
poll,30162,1001754
poll,30163,999358
poll,30164,989958
poll,30165,1010476
poll,30166,998393
poll,30167,991033
poll,30168,999802
poll,30169,1009091
poll,30170,999534
poll,30171,990644
poll,30172,1000366
poll,30173,1001011
poll,30174,1001373
poll,30175,998544
poll,30176,1001935
poll,30177,999882
poll,30178,998055
poll,30179,999418
poll,30180,999748
poll,30181,1000551
poll,30182,1008794
poll,30183,990579
poll,30184,1009635
poll,30185,991709
poll,30186,999814
poll,30187,999981
poll,30188,999165
poll,30189,1001089
poll,30190,1000049
poll,30191,1007093
poll,30192,991826
poll,30193,1000107
poll,30194,1001093
poll,30195,1008658
poll,30196,989883
poll,30197,1000359
poll,30198,1001811
poll,30199,999298
poll,30200,999079
poll,30201,999575
poll,30202,1001732
poll,30203,1000073
poll,30204,998186
poll,30205,999837
poll,30206,1001662
poll,30207,1053261
poll,30208,945779
poll,30209,1009210
poll,30210,990177
poll,30211,999628
poll,30212,1002192
poll,30213,998083
poll,30214,1001107
poll,30215,1008704
poll,30216,1001436
poll,30217,998583
poll,30218,990284
poll,30219,1009713
poll,30220,999500
poll,30221,991377
poll,30222,999968
poll,30223,1009855
poll,30224,991010
poll,30225,998788
poll,30226,999888
poll,30227,1010845
poll,30228,1002349
poll,30229,986302
poll,30230,1001070
poll,30231,1000275
poll,30232,1008672
poll,30233,990179
poll,30234,999988
poll,30235,1000251
poll,30236,1009824
poll,30237,1000705
poll,30238,999241
poll,30239,993292
poll,30240,997047
poll,30241,1009345
poll,30242,1000123
poll,30243,990459
poll,30244,1009782
poll,30245,999930
poll,30246,999172
poll,30247,990984
poll,30248,1001178
poll,30249,999443
poll,30250,1000244
poll,30251,999101
poll,30252,1000333
poll,30253,1009006
poll,30254,990992
poll,30255,1009130
poll,30256,990726
poll,30257,1002423
poll,30258,998763
poll,30259,998648
poll,30260,1001978
poll,30261,999178
poll,30262,1000911
poll,30263,1009161
poll,30264,989357
poll,30265,999401
poll,30266,1010094
poll,30267,991356
poll,30268,998827
poll,30269,999697
poll,30270,1009115
poll,30271,1000519
poll,30272,990230
poll,30273,1010202
poll,30274,990593
poll,30275,999889
poll,30276,1002235
poll,30277,998112
poll,30278,1008002
poll,30279,991053
poll,30280,999899
poll,30281,1000475
poll,30282,1009402
poll,30283,990765
poll,30284,999446
poll,30285,1001255
poll,30286,998805
poll,30287,1011207
poll,30288,989097
poll,30289,1000032
poll,30290,999482
poll,30291,1010245
poll,30292,999657
poll,30293,990025
poll,30294,1002027
poll,30295,1001855
poll,30296,996542
poll,30297,999983
poll,30298,999853
poll,30299,1001484
poll,30300,999142
poll,30301,999497
poll,30302,1000279
poll,30303,1001543
poll,30304,998159
poll,30305,999780
poll,30306,1001012
poll,30307,998765
poll,30308,1000687
poll,30309,1008882
poll,30310,990795
poll,30311,1000222
poll,30312,1001619
poll,30313,998255
poll,30314,999814
poll,30315,1001158
poll,30316,1008549
poll,30317,999779
poll,30318,990863
poll,30319,1009207
poll,30320,999752
poll,30321,991439
poll,30322,999661
poll,30323,1010479
poll,30324,989755
poll,30325,1000361
poll,30326,999500
poll,30327,1000023
poll,30328,1008971
poll,30329,990984
poll,30330,1000541
poll,30331,1000360
poll,30332,1007725
poll,30333,991019
poll,30334,999903
poll,30335,1000288
poll,30336,1009127
poll,30337,1003440
poll,30338,997560
poll,30339,995567
poll,30340,995947
poll,30341,1008532
poll,30342,999960
poll,30343,991536
poll,30344,999946
poll,30345,998244
poll,30346,1009781
poll,30347,993235
poll,30348,998319
poll,30349,1000198
poll,30350,998325
poll,30351,1000041
poll,30352,1001109
poll,30353,1008234
poll,30354,991327
poll,30355,1001249
poll,30356,1002417
poll,30357,998173
poll,30358,998270
poll,30359,1009082
poll,30360,992653
poll,30361,999213
poll,30362,1000168
poll,30363,998483
poll,30364,1003021
poll,30365,997990
poll,30366,998830
poll,30367,1000449
poll,30368,1000252
poll,30369,999385
poll,30370,1009772
poll,30371,989762
poll,30372,1000077
poll,30373,1012481
poll,30374,989444
poll,30375,998868
poll,30376,1000062
poll,30377,999530
poll,30378,1024823
poll,30379,975112
poll,30380,1009366
poll,30381,990552
poll,30382,1010377
poll,30383,989299
poll,30384,1000178
poll,30385,1000411
poll,30386,999390
poll,30387,1001137
poll,30388,999491
poll,30389,1000115
poll,30390,1010204
poll,30391,1000286
poll,30392,989316
poll,30393,1000228
poll,30394,1010035
poll,30395,989211
poll,30396,1000172
poll,30397,1000275
poll,30398,1010387
poll,30399,989902
poll,30400,1011054
poll,30401,989166
poll,30402,999514
poll,30403,999353
poll,30404,1000265
poll,30405,999947
poll,30406,1000144
poll,30407,1010258
poll,30408,989576
poll,30409,1000664
poll,30410,1000571
poll,30411,1001084
poll,30412,1000692
poll,30413,1008934
poll,30414,989349
poll,30415,999056
poll,30416,1000078
poll,30417,1000705
poll,30418,1000365
poll,30419,1009958
poll,30420,998190
poll,30421,990511
poll,30422,1000137
poll,30423,999707
poll,30424,1000469
poll,30425,999981
poll,30426,1003520
poll,30427,1002200
poll,30428,995301
poll,30429,999063
poll,30430,999639
poll,30431,1000589
poll,30432,1009120
poll,30433,990017
poll,30434,1000308
poll,30435,1002635
poll,30436,998230
poll,30437,999179
poll,30438,1000052
poll,30439,1000868
poll,30440,1000166
poll,30441,1008507
poll,30442,990326
poll,30443,1000626
poll,30444,1003385
poll,30445,1004062
poll,30446,991966
poll,30447,1000701
poll,30448,1009475
poll,30449,1011172
poll,30450,979109
poll,30451,999557
poll,30452,1000618
poll,30453,999497
poll,30454,1010619
poll,30455,989237
poll,30456,1001746
poll,30457,998057
poll,30458,1000158
poll,30459,999927
poll,30460,1000659
poll,30461,1000041
poll,30462,1000220
poll,30463,999263
poll,30464,1000790
poll,30465,1000161
poll,30466,1008911
poll,30467,1000331
poll,30468,990460
poll,30469,999391
poll,30470,999898
poll,30471,999914
poll,30472,1001048
poll,30473,1009808
poll,30474,989672
poll,30475,999923
poll,30476,1412070
poll,30477,587399
poll,30478,1011486
poll,30479,990582
poll,30480,1000278
poll,30481,998643
poll,30482,1011368
poll,30483,987498
poll,30484,975021
poll,30485,1025227
poll,30486,1009881
poll,30487,990617
poll,30488,999518
poll,30489,1002599
poll,30490,998098
poll,30491,1009873
poll,30492,989468
poll,30493,1000575
poll,30494,1481621
poll,30495,519532
poll,30496,998428
poll,30497,999616
poll,30498,1001824
poll,30499,998995
poll,30500,1000879
poll,30501,998585
poll,30502,1000465
poll,30503,1000433
poll,30504,999386
poll,30505,999575
poll,30506,1000110
poll,30507,1004613
poll,30508,995842
poll,30509,999498
poll,30510,1001176
poll,30511,1000295
poll,30512,1000322
poll,30513,999323
poll,30514,999448
poll,30515,999346
poll,30516,1000616
poll,30517,1010817
poll,30518,989236
poll,30519,999656
poll,30520,1001128
poll,30521,999171
poll,30522,1000971
poll,30523,999576
poll,30524,1002395
poll,30525,999161
poll,30526,999152
poll,30527,999850
poll,30528,1009450
poll,30529,988829
poll,30530,1000862
poll,30531,999254
poll,30532,999847
poll,30533,1000174
poll,30534,1010542
poll,30535,991284
poll,30536,1007933
poll,30537,991846
poll,30538,998398
poll,30539,1000547
poll,30540,999251
poll,30541,1010036
poll,30542,999819
poll,30543,989980
poll,30544,1010981
poll,30545,999684
poll,30546,989676
poll,30547,1000129
poll,30548,1000253
poll,30549,1000135
poll,30550,1000084
poll,30551,999305
poll,30552,1000735
poll,30553,1000075
poll,30554,999280
poll,30555,999933
poll,30556,1001483
poll,30557,999506
poll,30558,998847
poll,30559,999891
poll,30560,1000226
poll,30561,1000497
poll,30562,1001212
poll,30563,998067
poll,30564,1001109
poll,30565,1009161
poll,30566,999579
poll,30567,999775
poll,30568,991332
poll,30569,1000264
poll,30570,1000655
poll,30571,998754
poll,30572,1000593
poll,30573,1024093
poll,30574,975497
poll,30575,1000276
poll,30576,999506
poll,30577,1004240
poll,30578,1006854
poll,30579,991279
poll,30580,1009973
poll,30581,991242
poll,30582,997203
poll,30583,1000877
poll,30584,1019314
poll,30585,982312
poll,30586,996546
poll,30587,1002456
poll,30588,1000308
poll,30589,1001316
poll,30590,999194
poll,30591,1011250
poll,30592,1008619
poll,30593,981092
poll,30594,1022047
poll,30595,985404
poll,30596,988885
poll,30597,1004801
poll,30598,998017
poll,30599,998634
poll,30600,999798
poll,30601,1001534
poll,30602,1002190
poll,30603,995992
poll,30604,1000631
poll,30605,1000187
poll,30606,1006136
poll,30607,994401
poll,30608,997695
poll,30609,1001651
poll,30610,1002358
poll,30611,1015528
poll,30612,981058
poll,30613,1001000
poll,30614,1002723
poll,30615,997216
poll,30616,1009588
poll,30617,990412
poll,30618,1002535
poll,30619,997914
poll,30620,997284
poll,30621,1023971
poll,30622,978949
poll,30623,1022932
poll,30624,974489
poll,30625,1001959
poll,30626,999702
poll,30627,1001290
poll,30628,996941
poll,30629,1001906
poll,30630,1015129
poll,30631,978851
poll,30632,1016828
poll,30633,986835
poll,30634,1002456
poll,30635,1002078
poll,30636,1032693
poll,30637,963432
poll,30638,1022663
poll,30639,981910
poll,30640,997229
poll,30641,1008540
poll,30642,991516
poll,30643,1002154
poll,30644,997982
poll,30645,1009293
poll,30646,1011468
poll,30647,981280
poll,30648,1022086
poll,30649,973871
poll,30650,1001617
poll,30651,1000695
poll,30652,1000728
poll,30653,1008704
poll,30654,990155
poll,30655,998122
poll,30656,1002497
poll,30657,1013832
poll,30658,984026
poll,30659,1021563
poll,30660,982039
poll,30661,1009885
poll,30662,985886
poll,30663,1022775
poll,30664,982239
poll,30665,1009660
poll,30666,996497
poll,30667,1010014
poll,30668,982846
poll,30669,996717
poll,30670,1000404
poll,30671,1000355
poll,30672,1002354
poll,30673,999710
poll,30674,996524
poll,30675,1002577
poll,30676,998856
poll,30677,1025233
poll,30678,973472
poll,30679,1001302
poll,30680,998568
poll,30681,1005677
poll,30682,995070
poll,30683,1000813
poll,30684,1018790
poll,30685,984895
poll,30686,1014612
poll,30687,980709
poll,30688,1022877
poll,30689,981208
poll,30690,1018230
poll,30691,977236
poll,30692,1022671
poll,30693,981564
poll,30694,998478
poll,30695,1009016
poll,30696,990186
poll,30697,1001959
poll,30698,998939
poll,30699,997146
poll,30700,1001982
poll,30701,1002073
poll,30702,1021868
poll,30703,983460
poll,30704,992102
poll,30705,999029
poll,30706,1002321
poll,30707,1009901
poll,30708,987527
poll,30709,1021795
poll,30710,980696
poll,30711,997995
poll,30712,1000079
poll,30713,1021692
poll,30714,981987
poll,30715,1016733
poll,30716,993532
poll,30717,987058
poll,30718,1000587
poll,30719,1023817
poll,30720,983210
poll,30721,1012488
poll,30722,980351
poll,30723,1023054
poll,30724,975440
poll,30725,998890
poll,30726,1001890
poll,30727,1001849
poll,30728,1007964
poll,30729,990681
poll,30730,999268
poll,30731,1001075
poll,30732,1011800
poll,30733,985669
poll,30734,1001985
poll,30735,1002281
poll,30736,1021967
poll,30737,974591
poll,30738,1019485
poll,30739,984711
poll,30740,1016920
poll,30741,988932
poll,30742,991037
poll,30743,1002632
poll,30744,1021188
poll,30745,990879
poll,30746,1006862
poll,30747,979651
poll,30748,1023290
poll,30749,973926
poll,30750,1001859
poll,30751,1001847
poll,30752,1018202
poll,30753,988938
poll,30754,990945
poll,30755,1000866
poll,30756,1000607
poll,30757,1007636
poll,30758,989187
poll,30759,1002058
poll,30760,1004491
poll,30761,995930
poll,30762,997417
poll,30763,1000826
