kind,index,duration_ns
poll,23794,994804
poll,23795,1000722
poll,23796,1120803
poll,23797,936704
poll,23798,942436
poll,23799,964423
poll,23800,1032004
poll,23801,1010336
poll,23802,1009451
poll,23803,984877
poll,23804,1006935
poll,23805,1012477
poll,23806,980133
poll,23807,994734
poll,23808,1008531
poll,23809,1114332
poll,23810,992490
poll,23811,890938
poll,23812,995020
poll,23813,1003003
poll,23814,1052081
poll,23815,948239
poll,23816,1006049
poll,23817,1117511
poll,23818,918371
poll,23819,957047
poll,23820,999580
poll,23821,1003537
poll,23822,997531
poll,23823,1004563
poll,23824,997105
poll,23825,969767
poll,23826,1063795
poll,23827,966037
poll,23828,1000595
poll,23829,975295
poll,23830,1018853
poll,23831,1012470
poll,23832,993022
poll,23833,967096
poll,23834,1040900
poll,23835,1103344
poll,23836,886527
poll,23837,988395
poll,23838,1010447
poll,23839,1042362
poll,23840,962181
poll,23841,998442
poll,23842,1049029
poll,23843,915500
poll,23844,1034614
poll,23845,1002529
poll,23846,1049055
poll,23847,951525
poll,23848,993295
poll,23849,1007284
poll,23850,1006056
poll,23851,1022960
poll,23852,983134
poll,23853,987791
poll,23854,998890
poll,23855,1002504
poll,23856,992045
poll,23857,999310
poll,23858,1005353
poll,23859,1043256
poll,23860,992057
poll,23861,963542
poll,23862,1000762
poll,23863,963865
poll,23864,1073145
poll,23865,962495
poll,23866,996185
poll,23867,1003733
poll,23868,1037886
poll,23869,963467
poll,23870,1001159
poll,23871,1115542
poll,23872,998498
poll,23873,885842
poll,23874,993630
poll,23875,1003858
poll,23876,1035623
poll,23877,965114
poll,23878,1000644
poll,23879,1002262
poll,23880,1034747
poll,23881,963956
poll,23882,1001591
poll,23883,960071
poll,23884,1034161
poll,23885,1049620
poll,23886,953702
poll,23887,997099
poll,23888,1041926
poll,23889,1039071
poll,23890,921564
poll,23891,998344
poll,23892,1000885
poll,23893,997742
poll,23894,997503
poll,23895,1002973
poll,23896,1041834
poll,23897,1012004
poll,23898,950958
poll,23899,995817
poll,23900,1001510
poll,23901,966626
poll,23902,1033061
poll,23903,963456
poll,23904,1038300
poll,23905,1037003
poll,23906,978648
poll,23907,989354
poll,23908,992478
poll,23909,1049644
poll,23910,955411
poll,23911,997387
poll,23912,1003483
poll,23913,1002335
poll,23914,1101229
poll,23915,890780
poll,23916,999214
poll,23917,999280
poll,23918,1000583
poll,23919,996073
poll,23920,1005624
poll,23921,1000717
poll,23922,1004921
poll,23923,963382
poll,23924,1035773
poll,23925,994520
poll,23926,1088936
poll,23927,911844
poll,23928,1000230
poll,23929,1003466
poll,23930,992190
poll,23931,997905
poll,23932,1004506
poll,23933,1010256
poll,23934,1037765
poll,23935,955044
poll,23936,997436
poll,23937,1007381
poll,23938,990513
poll,23939,1002316
poll,23940,1003492
poll,23941,999427
poll,23942,1049160
poll,23943,1068660
poll,23944,878991
poll,23945,1002680
poll,23946,1050440
poll,23947,948563
poll,23948,996742
poll,23949,998952
poll,23950,1012356
poll,23951,1028557
poll,23952,973291
poll,23953,990954
poll,23954,998626
poll,23955,998256
poll,23956,996882
poll,23957,1006358
poll,23958,993442
poll,23959,1042235
poll,23960,1011087
poll,23961,920663
poll,23962,1039456
poll,23963,990674
poll,23964,1118738
poll,23965,879641
poll,23966,1002882
poll,23967,1115674
poll,23968,995940
poll,23969,888476
poll,23970,1005542
poll,23971,1031665
poll,23972,1005197
poll,23973,964281
poll,23974,988206
poll,23975,1001917
poll,23976,1114273
poll,23977,887675
poll,23978,1009897
poll,23979,990413
poll,23980,1037993
poll,23981,971635
poll,23982,993907
poll,23983,994318
poll,23984,1001867
poll,23985,1038386
poll,23986,963910
poll,23987,998957
poll,23988,1122448
poll,23989,914064
poll,23990,969594
poll,23991,992673
poll,23992,994920
poll,23993,1010418
poll,23994,998089
poll,23995,991633
poll,23996,1001641
poll,23997,1040826
poll,23998,964274
poll,23999,995364
poll,24000,998860
poll,24001,1017665
poll,24002,989742
poll,24003,1008328
poll,24004,988296
poll,24005,997773
poll,24006,999144
poll,24007,1000601
poll,24008,1003256
poll,24009,1116274
poll,24010,932495
poll,24011,950263
poll,24012,1008958
poll,24013,988426
poll,24014,1016682
poll,24015,981150
poll,24016,1008608
poll,24017,1036193
poll,24018,1017893
poll,24019,946060
poll,24020,990522
poll,24021,1061095
poll,24022,912966
poll,24023,1026008
poll,24024,1004577
poll,24025,1002874
poll,24026,1032365
poll,24027,972668
poll,24028,994099
poll,24029,993723
poll,24030,1078619
poll,24031,936449
poll,24032,992953
poll,24033,1002382
poll,24034,1046338
poll,24035,1025688
poll,24036,922323
poll,24037,999047
poll,24038,999587
poll,24039,1096490
poll,24040,908468
poll,24041,996921
poll,24042,1048736
poll,24043,997875
poll,24044,956735
poll,24045,997289
poll,24046,1009369
poll,24047,991155
poll,24048,1011331
poll,24049,1008922
poll,24050,985674
poll,24051,1106457
poll,24052,896122
poll,24053,991921
poll,24054,999687
poll,24055,1001197
poll,24056,994120
poll,24057,1000920
poll,24058,999575
poll,24059,1041545
poll,24060,1089201
poll,24061,872598
poll,24062,1001012
poll,24063,1039230
poll,24064,1005163
poll,24065,956546
poll,24066,995205
poll,24067,1007296
poll,24068,1108458
poll,24069,889924
poll,24070,998355
poll,24071,1036867
poll,24072,1076216
poll,24073,892330
poll,24074,990053
poll,24075,998147
poll,24076,1038888
poll,24077,967035
poll,24078,1000658
poll,24079,997830
poll,24080,1039085
poll,24081,974214
poll,24082,988124
poll,24083,1001713
poll,24084,1007867
poll,24085,1033566
poll,24086,957966
poll,24087,1004159
poll,24088,1032548
poll,24089,1011393
poll,24090,954033
poll,24091,998270
poll,24092,992770
poll,24093,1009630
poll,24094,1002919
poll,24095,991940
poll,24096,1038143
poll,24097,1005467
poll,24098,959219
poll,24099,992884
poll,24100,1000069
poll,24101,1001449
poll,24102,1002293
poll,24103,1001157
poll,24104,1004781
poll,24105,990437
poll,24106,1003445
poll,24107,997061
poll,24108,998518
poll,24109,1118075
poll,24110,940313
poll,24111,947241
poll,24112,1000142
poll,24113,995075
poll,24114,1019156
poll,24115,981213
poll,24116,1002769
poll,24117,1114160
poll,24118,940616
poll,24119,947465
poll,24120,994061
poll,24121,1007150
poll,24122,1005000
poll,24123,997606
poll,24124,994894
poll,24125,1000275
poll,24126,1055840
poll,24127,943401
poll,24128,1000442
poll,24129,995955
poll,24130,1003158
poll,24131,1000699
poll,24132,1001017
poll,24133,1009056
poll,24134,1046880
poll,24135,1034845
poll,24136,903895
poll,24137,1004459
poll,24138,1004904
poll,24139,1042810
poll,24140,952289
poll,24141,1000126
poll,24142,1125894
poll,24143,841507
poll,24144,1032233
poll,24145,1000451
poll,24146,1059656
poll,24147,947686
poll,24148,999499
poll,24149,992322
poll,24150,1009960
poll,24151,1025210
poll,24152,986238
poll,24153,987218
poll,24154,995418
poll,24155,997729
poll,24156,990818
poll,24157,1003827
poll,24158,1001290
poll,24159,1043227
poll,24160,999868
poll,24161,963088
poll,24162,998998
poll,24163,1044064
poll,24164,1077529
poll,24165,883558
poll,24166,994427
poll,24167,1010811
poll,24168,1025256
poll,24169,974764
poll,24170,998587
poll,24171,988524
poll,24172,1045312
poll,24173,956523
poll,24174,999377
poll,24175,994920
poll,24176,1006900
poll,24177,994711
poll,24178,1005226
poll,24179,1004250
poll,24180,992948
poll,24181,1016527
poll,24182,992019
poll,24183,989379
poll,24184,1003247
poll,24185,1113271
poll,24186,892898
poll,24187,998897
poll,24188,1040098
poll,24189,1066070
poll,24190,896107
poll,24191,991975
poll,24192,995220
poll,24193,1130959
poll,24194,874517
poll,24195,1000277
poll,24196,1136993
poll,24197,908521
poll,24198,953964
poll,24199,999567
poll,24200,995787
poll,24201,1007485
poll,24202,1002075
poll,24203,993888
poll,24204,999823
poll,24205,1008568
poll,24206,1000945
poll,24207,997450
poll,24208,993180
poll,24209,998019
poll,24210,1008574
poll,24211,1001329
poll,24212,1005179
poll,24213,989470
poll,24214,994146
poll,24215,1003650
poll,24216,995732
poll,24217,1071472
poll,24218,939486
poll,24219,992933
poll,24220,1000795
poll,24221,1004984
poll,24222,994797
poll,24223,994414
poll,24224,1004776
poll,24225,1011768
poll,24226,1114382
poll,24227,887118
poll,24228,997335
poll,24229,991423
poll,24230,1015149
poll,24231,995285
poll,24232,1002569
poll,24233,1011479
poll,24234,1097156
poll,24235,914337
poll,24236,962825
poll,24237,1000886
poll,24238,1013125
poll,24239,992209
poll,24240,998366
poll,24241,1002563
poll,24242,1056273
poll,24243,1063292
poll,24244,839182
poll,24245,1042348
poll,24246,1079326
poll,24247,926777
poll,24248,985650
poll,24249,1008836
poll,24250,1001553
poll,24251,1048523
poll,24252,956717
poll,24253,990987
poll,24254,1007912
poll,24255,993151
poll,24256,992815
poll,24257,995574
poll,24258,1005681
poll,24259,1052550
poll,24260,996498
poll,24261,949996
poll,24262,1016760
poll,24263,1035011
poll,24264,1064582
poll,24265,879225
poll,24266,1123938
poll,24267,888167
poll,24268,1038808
poll,24269,951338
poll,24270,1013425
poll,24271,1043901
poll,24272,1061582
poll,24273,880788
poll,24274,1009537
poll,24275,990417
poll,24276,1102139
poll,24277,899175
poll,24278,1015950
poll,24279,987660
poll,24280,1050337
poll,24281,963595
poll,24282,992325
poll,24283,986609
poll,24284,1016988
poll,24285,1000497
poll,24286,996819
poll,24287,996874
poll,24288,957471
poll,24289,1086420
poll,24290,950741
poll,24291,1006845
poll,24292,990784
poll,24293,1146665
poll,24294,860446
poll,24295,1009179
poll,24296,1025883
poll,24297,960335
poll,24298,997995
poll,24299,1007373
poll,24300,960342
poll,24301,1031770
poll,24302,1008810
poll,24303,993836
poll,24304,1012873
poll,24305,952327
poll,24306,1033956
poll,24307,998910
poll,24308,969713
poll,24309,1030402
poll,24310,1000463
poll,24311,1000958
poll,24312,1025312
poll,24313,983894
poll,24314,1110722
poll,24315,873074
poll,24316,1004559
poll,24317,1002984
poll,24318,1008282
poll,24319,984103
poll,24320,1019394
poll,24321,993098
poll,24322,993574
poll,24323,994482
poll,24324,1015346
poll,24325,985653
poll,24326,1011194
poll,24327,1002766
poll,24328,956284
poll,24329,1028512
poll,24330,1005682
poll,24331,1005086
poll,24332,1003873
poll,24333,1000171
poll,24334,1057922
poll,24335,981866
poll,24336,956726
poll,24337,1013675
poll,24338,988800
poll,24339,1057291
poll,24340,956815
poll,24341,984171
poll,24342,1047100
poll,24343,998132
poll,24344,946934
poll,24345,1020166
poll,24346,989012
poll,24347,1005918
poll,24348,981615
poll,24349,1002949
poll,24350,1009332
poll,24351,1119811
poll,24352,882143
poll,24353,1003321
poll,24354,988422
poll,24355,1008682
poll,24356,989696
poll,24357,1025909
poll,24358,976476
poll,24359,1039218
poll,24360,1092836
poll,24361,874958
poll,24362,991048
poll,24363,1044769
poll,24364,1009008
poll,24365,945314
poll,24366,977758
poll,24367,1084878
poll,24368,938002
poll,24369,966597
poll,24370,1047970
poll,24371,998205
poll,24372,1030763
poll,24373,956128
poll,24374,1008382
poll,24375,991069
poll,24376,1049177
poll,24377,953685
poll,24378,1006825
poll,24379,989955
poll,24380,1124640
poll,24381,885907
poll,24382,999813
poll,24383,990071
poll,24384,1090065
poll,24385,1027368
poll,24386,852019
poll,24387,1146488
poll,24388,927421
poll,24389,1000505
poll,24390,958006
poll,24391,1008355
poll,24392,991231
poll,24393,1001647
poll,24394,998543
poll,24395,1006497
poll,24396,1038066
poll,24397,966520
poll,24398,984561
poll,24399,1010979
poll,24400,988109
poll,24401,1098165
poll,24402,968137
poll,24403,936932
poll,24404,1012173
poll,24405,988745
poll,24406,1020213
poll,24407,983961
poll,24408,1003560
poll,24409,959158
poll,24410,1088068
poll,24411,943041
poll,24412,998738
poll,24413,1003380
poll,24414,1057872
poll,24415,941451
poll,24416,1009537
poll,24417,1081202
poll,24418,1029591
poll,24419,879021
poll,24420,1001119
poll,24421,1019408
poll,24422,1053804
poll,24423,927344
poll,24424,1006258
poll,24425,1008725
poll,24426,1034704
poll,24427,949433
poll,24428,1007724
poll,24429,959076
poll,24430,1100408
poll,24431,942614
poll,24432,994285
poll,24433,1003996
poll,24434,1040576
poll,24435,993459
poll,24436,962095
poll,24437,1008703
poll,24438,989425
poll,24439,1037743
poll,24440,960130
poll,24441,1013044
poll,24442,1037444
poll,24443,968224
poll,24444,982843
poll,24445,1007827
poll,24446,1117985
poll,24447,839609
poll,24448,1001028
poll,24449,1011270
poll,24450,1022738
poll,24451,997924
poll,24452,1005936
poll,24453,1011269
poll,24454,983323
poll,24455,1058486
poll,24456,940868
poll,24457,997697
poll,24458,1002964
poll,24459,1125473
poll,24460,993337
poll,24461,890701
poll,24462,991022
poll,24463,1045560
poll,24464,995422
poll,24465,954165
poll,24466,1075460
poll,24467,937765
poll,24468,1011810
poll,24469,984792
poll,24470,1002001
poll,24471,1042507
poll,24472,993412
poll,24473,957267
poll,24474,1010734
poll,24475,1003789
poll,24476,1080782
poll,24477,909854
poll,24478,998806
poll,24479,996467
poll,24480,1117571
poll,24481,889272
poll,24482,997520
poll,24483,991689
poll,24484,1095712
poll,24485,1026228
poll,24486,881687
poll,24487,1083231
poll,24488,881876
poll,24489,1151460
poll,24490,885121
poll,24491,1002808
poll,24492,992888
poll,24493,1012371
poll,24494,991586
poll,24495,1005916
poll,24496,992157
poll,24497,1040657
poll,24498,954888
poll,24499,1016732
poll,24500,1002332
poll,24501,987357
poll,24502,1008087
poll,24503,1004527
poll,24504,987550
poll,24505,1045247
poll,24506,965647
poll,24507,986542
poll,24508,970083
poll,24509,1074886
poll,24510,922367
poll,24511,1004912
poll,24512,1036572
poll,24513,996679
poll,24514,1116361
poll,24515,878041
poll,24516,1006700
poll,24517,1052956
poll,24518,1039237
poll,24519,895695
poll,24520,1012798
poll,24521,1007362
poll,24522,1112308
poll,24523,871568
poll,24524,1014999
poll,24525,999946
poll,24526,1034382
poll,24527,969638
poll,24528,968277
poll,24529,1015082
poll,24530,1128407
poll,24531,881001
poll,24532,1002786
poll,24533,989303
poll,24534,1050448
poll,24535,989934
poll,24536,957301
poll,24537,1009311
poll,24538,1048168
poll,24539,941404
poll,24540,1001523
poll,24541,1008900
poll,24542,1113335
poll,24543,914409
poll,24544,963063
poll,24545,1006427
poll,24546,1003854
poll,24547,996251
poll,24548,992226
poll,24549,1008491
poll,24550,1004970
poll,24551,1006526
poll,24552,987479
poll,24553,1004405
poll,24554,991761
poll,24555,992846
poll,24556,1025707
poll,24557,979141
poll,24558,1000445
poll,24559,999098
poll,24560,1045433
poll,24561,956988
poll,24562,998175
poll,24563,1041716
poll,24564,957584
poll,24565,1010043
poll,24566,997562
poll,24567,992346
poll,24568,1007145
poll,24569,993163
poll,24570,1011134
poll,24571,1110359
poll,24572,1009840
poll,24573,864816
poll,24574,1017991
poll,24575,990509
poll,24576,1036552
poll,24577,964623
poll,24578,1014413
poll,24579,979340
poll,24580,1118387
poll,24581,892701
poll,24582,991043
poll,24583,1003179
poll,24584,1112569
poll,24585,926243
poll,24586,961060
poll,24587,1028319
poll,24588,1005838
poll,24589,928508
poll,24590,1032155
poll,24591,1000070
poll,24592,966240
poll,24593,1066513
poll,24594,970262
poll,24595,1002721
poll,24596,1036537
poll,24597,976627
poll,24598,979873
poll,24599,1002241
poll,24600,1004958
poll,24601,1049150
poll,24602,946840
poll,24603,1004493
poll,24604,1001315
poll,24605,991841
poll,24606,1001279
poll,24607,1003023
poll,24608,1001858
poll,24609,1034772
poll,24610,971587
poll,24611,988708
poll,24612,996378
poll,24613,1011293
poll,24614,1089524
poll,24615,909144
poll,24616,998003
poll,24617,1004485
poll,24618,1106383
poll,24619,881964
poll,24620,998425
poll,24621,1006885
poll,24622,993137
poll,24623,998581
poll,24624,1013137
poll,24625,995528
poll,24626,1043749
poll,24627,952482
poll,24628,997217
poll,24629,1002589
poll,24630,968874
poll,24631,1035802
poll,24632,998460
poll,24633,1000494
poll,24634,1042774
poll,24635,958926
poll,24636,995529
poll,24637,1008200
poll,24638,1000577
poll,24639,1110272
poll,24640,879326
poll,24641,1007278
poll,24642,1123274
poll,24643,1000181
poll,24644,870669
poll,24645,1008197
poll,24646,1004833
poll,24647,1093715
poll,24648,892661
poll,24649,1007964
poll,24650,964105
poll,24651,1148437
poll,24652,890542
poll,24653,1001914
poll,24654,990812
poll,24655,992148
poll,24656,1021293
poll,24657,984386
poll,24658,1001042
poll,24659,1118923
poll,24660,997375
poll,24661,884345
poll,24662,1004907
poll,24663,1033414
poll,24664,958957
poll,24665,1008668
poll,24666,1002551
poll,24667,991573
poll,24668,1116050
poll,24669,879909
poll,24670,970233
poll,24671,1037915
poll,24672,1005822
poll,24673,984173
poll,24674,971141
poll,24675,1041814
poll,24676,1034832
poll,24677,961712
poll,24678,1000573
poll,24679,1007900
poll,24680,1107466
poll,24681,889178
poll,24682,985559
poll,24683,1006294
poll,24684,1128504
poll,24685,909780
poll,24686,968047
poll,24687,1055709
poll,24688,949370
poll,24689,991420
poll,24690,1003163
poll,24691,993992
poll,24692,998861
poll,24693,1042334
poll,24694,923219
poll,24695,998571
poll,24696,1041250
poll,24697,1042361
poll,24698,945970
poll,24699,1004072
poll,24700,998466
poll,24701,1045295
poll,24702,959914
poll,24703,995519
poll,24704,999593
poll,24705,1031636
poll,24706,979042
poll,24707,991131
poll,24708,1009990
poll,24709,1112688
poll,24710,844868
poll,24711,1044323
poll,24712,989965
poll,24713,1028438
poll,24714,1018307
poll,24715,952633
poll,24716,1005127
poll,24717,998709
poll,24718,1117380
poll,24719,872104
poll,24720,1006695
poll,24721,1004301
poll,24722,1041978
poll,24723,951305
poll,24724,1002314
poll,24725,1006493
poll,24726,1043196
poll,24727,953602
poll,24728,996650
poll,24729,1004501
poll,24730,961579
poll,24731,1036016
poll,24732,997069
poll,24733,1005412
poll,24734,1116875
poll,24735,1003197
poll,24736,873560
poll,24737,1000814
poll,24738,1055931
poll,24739,1061367
poll,24740,881142
poll,24741,1007291
poll,24742,1128459
poll,24743,908206
poll,24744,956120
poll,24745,1001469
poll,24746,1009713
poll,24747,1000900
poll,24748,986895
poll,24749,1007955
poll,24750,1000363
poll,24751,1000186
