kind,index,duration_ns
poll,27184,1001979
poll,27185,1031475
poll,27186,1030523
poll,27187,967052
poll,27188,971335
poll,27189,1029083
poll,27190,1027698
poll,27191,999743
poll,27192,970068
poll,27193,1003210
poll,27194,998831
poll,27195,1033541
poll,27196,967380
poll,27197,970341
poll,27198,1029377
poll,27199,1040368
poll,27200,994911
poll,27201,964676
poll,27202,972851
poll,27203,996084
poll,27204,1001796
poll,27205,1029423
poll,27206,1001657
poll,27207,968847
poll,27208,1028525
poll,27209,971456
poll,27210,1028503
poll,27211,1027389
poll,27212,1005940
poll,27213,971056
poll,27214,996293
poll,27215,999923
poll,27216,999255
poll,27217,971692
poll,27218,1762459
poll,27219,235489
poll,27220,1001541
poll,27221,1033121
poll,27222,996872
poll,27223,969013
poll,27224,1001383
poll,27225,1000117
poll,27226,1030966
poll,27227,997734
poll,27228,1000459
poll,27229,970825
poll,27230,1030785
poll,27231,998048
poll,27232,1028068
poll,27233,1005384
poll,27234,974887
poll,27235,991491
poll,27236,1080661
poll,27237,1053214
poll,27238,866441
poll,27239,999733
poll,27240,997948
poll,27241,1002070
poll,27242,1008948
poll,27243,960793
poll,27244,1001500
poll,27245,999550
poll,27246,999945
poll,27247,1033788
poll,27248,995620
poll,27249,1002858
poll,27250,1000214
poll,27251,997242
poll,27252,999764
poll,27253,1007245
poll,27254,1028102
poll,27255,977901
poll,27256,993722
poll,27257,1018909
poll,27258,975159
poll,27259,969970
poll,27260,1029003
poll,27261,971361
poll,27262,999102
poll,27263,998927
poll,27264,1001717
poll,27265,1000015
poll,27266,1062383
poll,27267,967265
poll,27268,970156
poll,27269,1030569
poll,27270,969280
poll,27271,1035506
poll,27272,994898
poll,27273,998793
poll,27274,1037361
poll,27275,994566
poll,27276,968401
poll,27277,999176
poll,27278,971628
poll,27279,999787
poll,27280,1000150
poll,27281,1029884
poll,27282,969127
poll,27283,999703
poll,27284,1001273
poll,27285,1000933
poll,27286,998490
poll,27287,1000476
poll,27288,1029891
poll,27289,999883
poll,27290,1120742
poll,27291,849016
poll,27292,1029444
poll,27293,1003511
poll,27294,996919
poll,27295,970719
poll,27296,1133490
poll,27297,892715
poll,27298,1002872
poll,27299,1034304
poll,27300,998695
poll,27301,972790
poll,27302,996514
poll,27303,967597
poll,27304,1071128
poll,27305,969027
poll,27306,991928
poll,27307,1035471
poll,27308,965293
poll,27309,996894
poll,27310,1126535
poll,27311,913918
poll,27312,959692
poll,27313,971152
poll,27314,1028378
poll,27315,1000408
poll,27316,1007230
poll,27317,992824
poll,27318,1002944
poll,27319,1024069
poll,27320,1007464
poll,27321,965737
poll,27322,999737
poll,27323,1008903
poll,27324,994166
poll,27325,997304
poll,27326,1000660
poll,27327,969696
poll,27328,998919
poll,27329,1001225
poll,27330,1000803
poll,27331,998491
poll,27332,998851
poll,27333,1000549
poll,27334,998959
poll,27335,1031746
poll,27336,1027692
poll,27337,1000320
poll,27338,971169
poll,27339,1001050
poll,27340,999665
poll,27341,999554
poll,27342,971220
poll,27343,1029533
poll,27344,1028415
poll,27345,998730
poll,27346,972406
poll,27347,1003500
poll,27348,996542
poll,27349,1011767
poll,27350,958811
poll,27351,1029223
poll,27352,1000122
poll,27353,999800
poll,27354,970771
poll,27355,1032796
poll,27356,996818
poll,27357,1026918
poll,27358,1000089
poll,27359,982094
poll,27360,990455
poll,27361,1003026
poll,27362,968765
poll,27363,997954
poll,27364,1030836
poll,27365,1036478
poll,27366,963192
poll,27367,1027344
poll,27368,973338
poll,27369,999782
poll,27370,1003076
poll,27371,996276
poll,27372,1000799
poll,27373,998800
poll,27374,971229
poll,27375,1032046
poll,27376,999222
poll,27377,1000240
poll,27378,968848
poll,27379,1056832
poll,27380,972464
poll,27381,1001373
poll,27382,971394
poll,27383,1027726
poll,27384,968829
poll,27385,1030259
poll,27386,1000024
poll,27387,1027627
poll,27388,973212
poll,27389,1001444
poll,27390,997931
poll,27391,1002995
poll,27392,997674
poll,27393,1001014
poll,27394,1672414
poll,27395,295609
poll,27396,1001018
poll,27397,1029058
poll,27398,970680
poll,27399,1002344
poll,27400,995995
poll,27401,1004062
poll,27402,1003502
poll,27403,994526
poll,27404,998441
poll,27405,999430
poll,27406,1000767
poll,27407,1000175
poll,27408,998524
poll,27409,1000291
poll,27410,1002118
poll,27411,1000190
poll,27412,1009874
poll,27413,988296
poll,27414,1001907
poll,27415,998642
poll,27416,1000116
poll,27417,1030381
poll,27418,997955
poll,27419,973860
poll,27420,1031083
poll,27421,997008
poll,27422,1001128
poll,27423,969799
poll,27424,1102063
poll,27425,954485
poll,27426,972573
poll,27427,1002522
poll,27428,998744
poll,27429,998359
poll,27430,1006061
poll,27431,1005049
poll,27432,1014723
poll,27433,1001901
poll,27434,975158
poll,27435,1009749
poll,27436,1026048
poll,27437,962788
poll,27438,969980
poll,27439,1030730
poll,27440,1025693
poll,27441,1007153
poll,27442,964998
poll,27443,970985
poll,27444,997861
poll,27445,1002565
poll,27446,1000048
poll,27447,1043623
poll,27448,984589
poll,27449,971666
poll,27450,1055919
poll,27451,972866
poll,27452,1000541
poll,27453,999903
poll,27454,1026810
poll,27455,974620
poll,27456,998603
poll,27457,970801
poll,27458,1056148
poll,27459,972847
poll,27460,1007043
poll,27461,1026455
poll,27462,993506
poll,27463,972959
poll,27464,1001147
poll,27465,998315
poll,27466,1001003
poll,27467,999514
poll,27468,1003097
poll,27469,996603
poll,27470,971417
poll,27471,1029114
poll,27472,999562
poll,27473,1035167
poll,27474,992634
poll,27475,975358
poll,27476,996387
poll,27477,1000487
poll,27478,999748
poll,27479,971492
poll,27480,1028751
poll,27481,999965
poll,27482,1027579
poll,27483,1007028
poll,27484,972981
poll,27485,994285
poll,27486,1070947
poll,27487,1054705
poll,27488,873171
poll,27489,1001021
poll,27490,1003684
poll,27491,965842
poll,27492,1148740
poll,27493,880583
poll,27494,1025243
poll,27495,944913
poll,27496,1033108
poll,27497,1002377
poll,27498,996035
poll,27499,969036
poll,27500,999460
poll,27501,1035065
poll,27502,1002671
poll,27503,992804
poll,27504,1027233
poll,27505,977911
poll,27506,994909
poll,27507,1033604
poll,27508,965094
poll,27509,1015173
poll,27510,985155
poll,27511,1025411
poll,27512,1009943
poll,27513,964380
poll,27514,1000187
poll,27515,1000078
poll,27516,999476
poll,27517,1001014
poll,27518,970399
poll,27519,1034858
poll,27520,965881
poll,27521,999462
poll,27522,1000859
poll,27523,997201
poll,27524,1000176
poll,27525,1001538
poll,27526,1029615
poll,27527,999266
poll,27528,1000018
poll,27529,970976
poll,27530,1028851
poll,27531,1011564
poll,27532,1020905
poll,27533,993600
poll,27534,974373
poll,27535,1003258
poll,27536,995985
poll,27537,971695
poll,27538,999970
poll,27539,1044172
poll,27540,1011727
poll,27541,1012005
poll,27542,989874
poll,27543,971476
poll,27544,999331
poll,27545,972105
poll,27546,1001217
poll,27547,998053
poll,27548,998034
poll,27549,999347
poll,27550,1000176
poll,27551,1031499
poll,27552,970536
poll,27553,1030911
poll,27554,998725
poll,27555,1002329
poll,27556,1000475
poll,27557,998093
poll,27558,999618
poll,27559,969352
poll,27560,998898
poll,27561,1058243
poll,27562,971091
poll,27563,1001821
poll,27564,999570
poll,27565,1002276
poll,27566,1001919
poll,27567,996218
poll,27568,999335
poll,27569,1001002
poll,27570,1002593
poll,27571,996982
poll,27572,999847
poll,27573,1000803
poll,27574,970349
poll,27575,1032119
poll,27576,999202
poll,27577,997553
poll,27578,975005
poll,27579,1052508
poll,27580,999625
poll,27581,973071
poll,27582,999460
poll,27583,1009284
poll,27584,990864
poll,27585,1004122
poll,27586,996682
poll,27587,1105881
poll,27588,892943
poll,27589,1003709
poll,27590,997297
poll,27591,1000026
poll,27592,999679
poll,27593,970376
poll,27594,1029161
poll,27595,1003148
poll,27596,999483
poll,27597,998592
poll,27598,999271
poll,27599,1035387
poll,27600,972611
poll,27601,992288
poll,27602,999733
poll,27603,1005380
poll,27604,1063907
poll,27605,930387
poll,27606,1000782
poll,27607,1012472
poll,27608,990138
poll,27609,997418
poll,27610,1002110
poll,27611,1002916
poll,27612,964854
poll,27613,1029809
poll,27614,999518
poll,27615,1005125
poll,27616,995633
poll,27617,999140
poll,27618,1000719
poll,27619,1002030
poll,27620,1000538
poll,27621,1081298
poll,27622,887997
poll,27623,1027450
poll,27624,1002149
poll,27625,999841
poll,27626,1006491
poll,27627,992610
poll,27628,969808
poll,27629,1061605
poll,27630,967951
poll,27631,999360
poll,27632,999717
poll,27633,1005149
poll,27634,995466
poll,27635,1002392
poll,27636,1000396
poll,27637,1000634
poll,27638,996978
poll,27639,1000426
poll,27640,1000876
poll,27641,999309
poll,27642,998953
poll,27643,971320
poll,27644,997239
poll,27645,1002657
poll,27646,1030745
poll,27647,1005738
poll,27648,991920
poll,27649,1000106
poll,27650,1077953
poll,27651,922444
poll,27652,1000059
poll,27653,1003531
poll,27654,995979
poll,27655,1000841
poll,27656,999192
poll,27657,999859
poll,27658,971567
poll,27659,1029309
poll,27660,1002095
poll,27661,1030738
poll,27662,1011937
poll,27663,928123
poll,27664,1034664
poll,27665,991864
poll,27666,1001542
poll,27667,1000750
poll,27668,998373
poll,27669,1006233
poll,27670,993736
poll,27671,1000235
poll,27672,999229
poll,27673,1000587
poll,27674,1002328
poll,27675,1018437
poll,27676,980891
poll,27677,999915
poll,27678,998550
poll,27679,1032019
poll,27680,967293
poll,27681,1006954
poll,27682,964253
poll,27683,999983
poll,27684,1029435
poll,27685,999820
poll,27686,1000113
poll,27687,1028424
poll,27688,974571
poll,27689,996138
poll,27690,1002333
poll,27691,998703
poll,27692,999080
poll,27693,999954
poll,27694,1000350
poll,27695,1006191
poll,27696,993829
poll,27697,1003728
poll,27698,1000687
poll,27699,997366
poll,27700,969010
poll,27701,1029202
poll,27702,1000091
poll,27703,999919
poll,27704,970222
poll,27705,998401
poll,27706,1000409
poll,27707,1009445
poll,27708,989673
poll,27709,1000160
poll,27710,1000541
poll,27711,1009028
poll,27712,1000146
poll,27713,991071
poll,27714,1000382
poll,27715,999102
poll,27716,1000234
poll,27717,1009248
poll,27718,991083
poll,27719,999180
poll,27720,999743
poll,27721,1000139
poll,27722,1001556
poll,27723,1000438
poll,27724,998929
poll,27725,1008170
poll,27726,991266
poll,27727,999821
poll,27728,1000434
poll,27729,1008671
poll,27730,991463
poll,27731,1000253
poll,27732,999421
poll,27733,999765
poll,27734,1000701
poll,27735,999334
poll,27736,1009501
poll,27737,1000007
poll,27738,990247
poll,27739,1000434
poll,27740,999867
poll,27741,1000354
poll,27742,999513
poll,27743,1001115
poll,27744,999661
poll,27745,999162
poll,27746,1000014
poll,27747,1000153
poll,27748,999554
poll,27749,1000650
poll,27750,999648
poll,27751,1000408
poll,27752,999910
poll,27753,1001025
poll,27754,998735
poll,27755,1000963
poll,27756,999335
poll,27757,1009025
poll,27758,1000621
poll,27759,990065
poll,27760,1000079
poll,27761,999841
poll,27762,999939
poll,27763,1000115
poll,27764,1001194
poll,27765,998918
poll,27766,1000698
poll,27767,999921
poll,27768,999859
poll,27769,999639
poll,27770,1001679
poll,27771,1007786
poll,27772,990408
poll,27773,1000070
poll,27774,999820
poll,27775,1000794
poll,27776,999181
poll,27777,1001170
poll,27778,1000839
poll,27779,999129
poll,27780,998983
poll,27781,1000466
poll,27782,1009193
poll,27783,999788
poll,27784,993796
poll,27785,997022
poll,27786,999762
poll,27787,1009549
poll,27788,990259
poll,27789,1000246
poll,27790,1016833
poll,27791,997926
poll,27792,985235
poll,27793,1002297
poll,27794,997778
poll,27795,1000137
poll,27796,999617
poll,27797,1000313
poll,27798,999558
poll,27799,999969
poll,27800,1008720
poll,27801,991758
poll,27802,1000915
poll,27803,1000184
poll,27804,999787
poll,27805,998858
poll,27806,1000264
poll,27807,1009301
poll,27808,990040
poll,27809,1000644
poll,27810,1000009
poll,27811,1000886
poll,27812,1008407
poll,27813,990445
poll,27814,1000559
poll,27815,999814
poll,27816,999871
poll,27817,999648
poll,27818,1001811
poll,27819,998186
poll,27820,1000490
poll,27821,999367
poll,27822,1001220
poll,27823,1000550
poll,27824,999766
poll,27825,1008918
poll,27826,989885
poll,27827,999797
poll,27828,1000722
poll,27829,1000372
poll,27830,999536
poll,27831,1000210
poll,27832,999155
poll,27833,999900
poll,27834,1003155
poll,27835,998181
poll,27836,1009539
poll,27837,998376
poll,27838,991092
poll,27839,1000851
poll,27840,998934
poll,27841,1000586
poll,27842,999457
poll,27843,1000916
poll,27844,999076
poll,27845,1014313
poll,27846,985602
poll,27847,1000925
poll,27848,999498
poll,27849,999756
poll,27850,999855
poll,27851,1000673
poll,27852,999463
poll,27853,1001346
poll,27854,1007956
poll,27855,991551
poll,27856,1000073
poll,27857,1063053
poll,27858,937133
poll,27859,998952
poll,27860,999912
poll,27861,999921
poll,27862,999767
poll,27863,1002573
poll,27864,998689
poll,27865,1000215
poll,27866,999073
poll,27867,999882
poll,27868,1001105
poll,27869,999110
poll,27870,999793
poll,27871,999891
poll,27872,1000961
poll,27873,999343
poll,27874,1012473
poll,27875,987220
poll,27876,1000868
poll,27877,998989
poll,27878,1001301
poll,27879,998685
poll,27880,1001174
poll,27881,999106
poll,27882,999668
poll,27883,1000675
poll,27884,999756
poll,27885,1000486
poll,27886,999157
poll,27887,1000048
poll,27888,999961
poll,27889,1000451
poll,27890,1000709
poll,27891,1000179
poll,27892,999610
poll,27893,1000094
poll,27894,999086
poll,27895,1009697
poll,27896,990217
poll,27897,1000106
poll,27898,1000075
poll,27899,999798
poll,27900,1000697
poll,27901,999893
poll,27902,1000514
poll,27903,1000414
poll,27904,998419
poll,27905,1001242
poll,27906,998823
poll,27907,1010296
poll,27908,989794
poll,27909,1001664
poll,27910,998920
poll,27911,999311
poll,27912,1000793
poll,27913,999283
poll,27914,1000256
poll,27915,999752
poll,27916,1000962
poll,27917,1008156
poll,27918,992255
poll,27919,998873
poll,27920,999494
poll,27921,1000287
poll,27922,1000398
poll,27923,1000863
poll,27924,998656
poll,27925,1000934
poll,27926,999132
poll,27927,1000469
poll,27928,1001128
poll,27929,1009334
poll,27930,989496
poll,27931,999915
poll,27932,1009796
poll,27933,999503
poll,27934,990362
poll,27935,1000112
poll,27936,1000966
poll,27937,1007950
poll,27938,990877
poll,27939,1000484
poll,27940,999783
poll,27941,1000410
poll,27942,999315
poll,27943,1000724
poll,27944,999297
poll,27945,1002133
poll,27946,997954
poll,27947,1000625
poll,27948,999575
poll,27949,999697
poll,27950,1009615
poll,27951,990693
poll,27952,999857
poll,27953,1001052
poll,27954,1016593
poll,27955,982565
poll,27956,1001508
poll,27957,998066
poll,27958,1000355
poll,27959,999992
poll,27960,1000404
poll,27961,1009691
poll,27962,989679
poll,27963,1000926
poll,27964,1000146
poll,27965,1000501
poll,27966,998875
poll,27967,999570
poll,27968,1001209
poll,27969,998918
poll,27970,1009990
poll,27971,989838
poll,27972,1001023
poll,27973,999059
poll,27974,1000387
poll,27975,1014505
poll,27976,985702
poll,27977,999235
poll,27978,1001779
poll,27979,998164
poll,27980,1000314
poll,27981,1000891
poll,27982,1009045
poll,27983,1000353
poll,27984,989812
poll,27985,1001819
poll,27986,997983
poll,27987,999986
poll,27988,999987
poll,27989,1001028
poll,27990,1000105
poll,27991,1012955
poll,27992,986013
poll,27993,1001173
poll,27994,998756
poll,27995,1009737
poll,27996,989973
poll,27997,1000815
poll,27998,1000075
poll,27999,999566
poll,28000,1008361
poll,28001,993848
poll,28002,997687
poll,28003,1001465
poll,28004,1007713
poll,28005,992627
poll,28006,998093
poll,28007,1001039
poll,28008,999010
poll,28009,1000600
poll,28010,1000750
poll,28011,1008796
poll,28012,999528
poll,28013,990148
poll,28014,1000181
poll,28015,1009343
poll,28016,992246
poll,28017,998834
poll,28018,1000193
poll,28019,1009530
poll,28020,990898
poll,28021,999984
poll,28022,999366
poll,28023,1000575
poll,28024,998760
poll,28025,1000290
poll,28026,1000952
poll,28027,999421
poll,28028,1000117
poll,28029,1010106
poll,28030,989959
poll,28031,999445
poll,28032,999888
poll,28033,1000261
poll,28034,1000537
poll,28035,999630
poll,28036,999507
poll,28037,1009934
poll,28038,990066
poll,28039,1000413
poll,28040,1008308
poll,28041,1001432
poll,28042,989948
poll,28043,1001000
poll,28044,999238
poll,28045,999789
poll,28046,1000870
poll,28047,999227
poll,28048,1010533
poll,28049,989235
poll,28050,1000447
poll,28051,999726
poll,28052,1000512
poll,28053,1001415
poll,28054,1025433
poll,28055,973150
poll,28056,999715
poll,28057,999744
poll,28058,999860
poll,28059,1000057
poll,28060,1000222
poll,28061,1010802
poll,28062,998273
poll,28063,990648
poll,28064,1000327
poll,28065,1026146
poll,28066,975294
poll,28067,998298
poll,28068,1000168
poll,28069,1001398
poll,28070,999438
poll,28071,998967
poll,28072,1000405
poll,28073,1000382
poll,28074,1008325
poll,28075,1000498
poll,28076,990567
poll,28077,1000110
poll,28078,1003235
poll,28079,996613
poll,28080,999968
poll,28081,1001316
poll,28082,1008089
poll,28083,1000383
poll,28084,990043
poll,28085,1000907
poll,28086,1000450
poll,28087,999290
poll,28088,999556
poll,28089,1000712
poll,28090,1000914
poll,28091,1013163
poll,28092,985332
poll,28093,1000982
poll,28094,999958
poll,28095,1010275
poll,28096,989360
poll,28097,999736
poll,28098,1000611
poll,28099,999655
poll,28100,999105
poll,28101,1001182
poll,28102,999779
poll,28103,1001777
poll,28104,998103
poll,28105,1001966
poll,28106,999607
poll,28107,997657
poll,28108,999995
poll,28109,1000137
poll,28110,1000369
poll,28111,1009035
poll,28112,999974
poll,28113,990603
poll,28114,1001334
poll,28115,998772
poll,28116,999831
poll,28117,1000091
poll,28118,1001274
poll,28119,1043129
poll,28120,964985
poll,28121,990685
poll,28122,1000566
poll,28123,1001699
poll,28124,1007652
poll,28125,991366
poll,28126,998991
poll,28127,999607
poll,28128,1000670
poll,28129,1010245
poll,28130,990122
poll,28131,999157
poll,28132,1000213
poll,28133,1009678
poll,28134,990275
poll,28135,999808
poll,28136,1008586
poll,28137,1001404
poll,28138,989694
poll,28139,1000323
poll,28140,1008711
poll,28141,992404
poll,28142,998881
poll,28143,1000591
poll,28144,1009252
