kind,index,duration_ns
poll,36106,1021025
poll,36107,979322
poll,36108,1000096
poll,36109,1000564
poll,36110,1018889
poll,36111,980025
poll,36112,1026347
poll,36113,974015
poll,36114,1020812
poll,36115,979319
poll,36116,998498
poll,36117,1001779
poll,36118,1016831
poll,36119,983394
poll,36120,998573
poll,36121,1001058
poll,36122,1000368
poll,36123,997955
poll,36124,1001153
poll,36125,1000391
poll,36126,999747
poll,36127,1018373
poll,36128,998084
poll,36129,983817
poll,36130,999949
poll,36131,1029962
poll,36132,969715
poll,36133,1000380
poll,36134,998972
poll,36135,1000403
poll,36136,1000277
poll,36137,998378
poll,36138,1001741
poll,36139,1020817
poll,36140,980254
poll,36141,1010479
poll,36142,988542
poll,36143,1019541
poll,36144,982043
poll,36145,1010472
poll,36146,987905
poll,36147,1000689
poll,36148,1009229
poll,36149,1005726
poll,36150,984391
poll,36151,1001542
poll,36152,1010078
poll,36153,988138
poll,36154,1000299
poll,36155,1000364
poll,36156,1018583
poll,36157,980971
poll,36158,1000562
poll,36159,999940
poll,36160,1000485
poll,36161,998852
poll,36162,1001967
poll,36163,1000601
poll,36164,998920
poll,36165,999357
poll,36166,998966
poll,36167,1001236
poll,36168,1019530
poll,36169,979416
poll,36170,1017352
poll,36171,983823
poll,36172,1019117
poll,36173,999802
poll,36174,996594
poll,36175,982591
poll,36176,1001350
poll,36177,998012
poll,36178,1024254
poll,36179,977218
poll,36180,999748
poll,36181,1019963
poll,36182,980407
poll,36183,1000431
poll,36184,999775
poll,36185,998890
poll,36186,1001311
poll,36187,1000556
poll,36188,998600
poll,36189,1002157
poll,36190,997435
poll,36191,999638
poll,36192,1001506
poll,36193,1000456
poll,36194,997777
poll,36195,1023639
poll,36196,978507
poll,36197,999809
poll,36198,998671
poll,36199,1000068
poll,36200,1001071
poll,36201,1000422
poll,36202,999081
poll,36203,1000367
poll,36204,1000227
poll,36205,999272
poll,36206,1000543
poll,36207,1000132
poll,36208,999991
poll,36209,1000474
poll,36210,999929
poll,36211,997697
poll,36212,1025132
poll,36213,976369
poll,36214,1000327
poll,36215,999550
poll,36216,999065
poll,36217,1001618
poll,36218,1015870
poll,36219,984192
poll,36220,1015595
poll,36221,983848
poll,36222,1000526
poll,36223,997960
poll,36224,1001515
poll,36225,999995
poll,36226,999771
poll,36227,1000565
poll,36228,999376
poll,36229,1000450
poll,36230,999480
poll,36231,1017728
poll,36232,982163
poll,36233,1001283
poll,36234,997404
poll,36235,1002045
poll,36236,997745
poll,36237,1016947
poll,36238,957610
poll,36239,1054043
poll,36240,971944
poll,36241,1000624
poll,36242,1000870
poll,36243,1020158
poll,36244,978654
poll,36245,1015076
poll,36246,986068
poll,36247,1000395
poll,36248,1009233
poll,36249,1008246
poll,36250,982188
poll,36251,1001515
poll,36252,1008537
poll,36253,989491
poll,36254,1000181
poll,36255,999945
poll,36256,1014455
poll,36257,985558
poll,36258,999977
poll,36259,999364
poll,36260,1001076
poll,36261,999360
poll,36262,999070
poll,36263,1001490
poll,36264,1001527
poll,36265,1017264
poll,36266,990417
poll,36267,990711
poll,36268,1019673
poll,36269,978588
poll,36270,1018446
poll,36271,983594
poll,36272,1000954
poll,36273,1011596
poll,36274,1003673
poll,36275,983535
poll,36276,1000197
poll,36277,1009961
poll,36278,1005528
poll,36279,984482
poll,36280,1000295
poll,36281,999738
poll,36282,999262
poll,36283,1000608
poll,36284,1000299
poll,36285,999773
poll,36286,999284
poll,36287,1016794
poll,36288,983901
poll,36289,1000310
poll,36290,999138
poll,36291,1009631
poll,36292,990398
poll,36293,1020532
poll,36294,978230
poll,36295,1018038
poll,36296,982834
poll,36297,1000988
poll,36298,998237
poll,36299,1000810
poll,36300,1001271
poll,36301,999735
poll,36302,999236
poll,36303,1018712
poll,36304,981896
poll,36305,999772
poll,36306,1000410
poll,36307,1000793
poll,36308,999113
poll,36309,999472
poll,36310,1020309
poll,36311,979439
poll,36312,1018696
poll,36313,981627
poll,36314,1020187
poll,36315,979235
poll,36316,1011676
poll,36317,989651
poll,36318,1016428
poll,36319,983670
poll,36320,1013961
poll,36321,985474
poll,36322,1000288
poll,36323,998038
poll,36324,1001157
poll,36325,1000410
poll,36326,1000121
poll,36327,1000158
poll,36328,999705
poll,36329,1000214
poll,36330,1000185
poll,36331,1008521
poll,36332,990715
poll,36333,1000147
poll,36334,1000170
poll,36335,1021060
poll,36336,978881
poll,36337,998947
poll,36338,1001159
poll,36339,1021061
poll,36340,977882
poll,36341,1000759
poll,36342,1000646
poll,36343,1020355
poll,36344,978544
poll,36345,1001791
poll,36346,998948
poll,36347,1000228
poll,36348,998213
poll,36349,1001360
poll,36350,1000461
poll,36351,1001773
poll,36352,1013971
poll,36353,983663
poll,36354,1000285
poll,36355,999959
poll,36356,1019709
poll,36357,979536
poll,36358,1001675
poll,36359,998898
poll,36360,1000714
poll,36361,998083
poll,36362,1002526
poll,36363,998671
poll,36364,1017102
poll,36365,983393
poll,36366,1015745
poll,36367,984156
poll,36368,1000346
poll,36369,998116
poll,36370,1018387
poll,36371,984894
poll,36372,998672
poll,36373,1016968
poll,36374,982526
poll,36375,1000253
poll,36376,1000122
poll,36377,998416
poll,36378,999624
poll,36379,1001698
poll,36380,1000016
poll,36381,1001917
poll,36382,997447
poll,36383,1000663
poll,36384,999503
poll,36385,1001389
poll,36386,998538
poll,36387,1018028
poll,36388,982456
poll,36389,1021309
poll,36390,978321
poll,36391,999012
poll,36392,1001350
poll,36393,1020669
poll,36394,989167
poll,36395,1006956
poll,36396,983210
poll,36397,999169
poll,36398,1010458
poll,36399,990067
poll,36400,1000522
poll,36401,1002531
poll,36402,997528
poll,36403,1011893
poll,36404,987768
poll,36405,1020614
poll,36406,979697
poll,36407,999503
poll,36408,1000670
poll,36409,999551
poll,36410,1000335
poll,36411,1016273
poll,36412,997067
poll,36413,986036
poll,36414,1020508
poll,36415,978342
poll,36416,1000918
poll,36417,999575
poll,36418,1001311
poll,36419,998166
poll,36420,1001264
poll,36421,1000137
poll,36422,1000388
poll,36423,998138
poll,36424,1001084
poll,36425,1000478
poll,36426,1000454
poll,36427,998260
poll,36428,1018292
poll,36429,982881
poll,36430,1000383
poll,36431,997803
poll,36432,1001525
poll,36433,1000154
poll,36434,999626
poll,36435,1000938
poll,36436,999262
poll,36437,1009233
poll,36438,991326
poll,36439,1000137
poll,36440,998184
poll,36441,1017336
poll,36442,983927
poll,36443,1000586
poll,36444,998048
poll,36445,1017995
poll,36446,983758
poll,36447,1000113
poll,36448,1009309
poll,36449,1005987
poll,36450,984436
poll,36451,1002023
poll,36452,1010730
poll,36453,987375
poll,36454,999911
poll,36455,999788
poll,36456,1000200
poll,36457,999935
poll,36458,1000238
poll,36459,999432
poll,36460,1000833
poll,36461,997978
poll,36462,1002069
poll,36463,999911
poll,36464,999318
poll,36465,1000766
poll,36466,1009335
poll,36467,990187
poll,36468,1000305
poll,36469,999848
poll,36470,999557
poll,36471,2198229
poll,36472,72904
poll,36473,998862
poll,36474,1003996
poll,36475,997445
poll,36476,1003251
poll,36477,998952
poll,36478,1000354
poll,36479,1000334
poll,36480,1001023
poll,36481,996239
poll,36482,999105
poll,36483,1000908
poll,36484,1000868
poll,36485,1002531
poll,36486,997831
poll,36487,999453
poll,36488,999804
poll,36489,999849
poll,36490,999892
poll,36491,1000172
poll,36492,998644
poll,36493,999039
poll,36494,999989
poll,36495,1000702
poll,36496,999153
poll,36497,999814
poll,36498,1000359
poll,36499,999718
poll,36500,1000286
poll,36501,1000124
poll,36502,1000578
poll,36503,999040
poll,36504,999784
poll,36505,999848
poll,36506,1000078
poll,36507,1184795
poll,36508,816420
poll,36509,999324
poll,36510,999611
poll,36511,999997
poll,36512,1000115
poll,36513,1000255
poll,36514,999552
poll,36515,1000046
poll,36516,1053612
poll,36517,947240
poll,36518,999226
poll,36519,1001337
poll,36520,998503
poll,36521,1000115
poll,36522,999639
poll,36523,999974
poll,36524,999928
poll,36525,1002443
poll,36526,999296
poll,36527,999383
poll,36528,999050
poll,36529,1000152
poll,36530,999796
poll,36531,1000111
poll,36532,1000895
poll,36533,999126
poll,36534,1000277
poll,36535,999820
poll,36536,1000044
poll,36537,999885
poll,36538,1000057
poll,36539,1000357
poll,36540,999475
poll,36541,1000027
poll,36542,1002153
poll,36543,1000326
poll,36544,998384
poll,36545,1002045
poll,36546,999334
poll,36547,998448
poll,36548,1000860
poll,36549,998977
poll,36550,999762
poll,36551,999901
poll,36552,1000360
poll,36553,999554
poll,36554,1000227
poll,36555,999979
poll,36556,999838
poll,36557,1001022
poll,36558,1000068
poll,36559,999556
poll,36560,999269
poll,36561,1000563
poll,36562,999365
poll,36563,1000324
poll,36564,999681
poll,36565,1000189
poll,36566,999729
poll,36567,1000113
poll,36568,999978
poll,36569,1002993
poll,36570,997272
poll,36571,1000406
poll,36572,999404
poll,36573,1000353
poll,36574,999456
poll,36575,1000338
poll,36576,999885
poll,36577,999984
poll,36578,999949
poll,36579,1001167
poll,36580,999025
poll,36581,999776
poll,36582,1000875
poll,36583,999179
poll,36584,1000217
poll,36585,999641
poll,36586,1000748
poll,36587,999406
poll,36588,1000666
poll,36589,999365
poll,36590,1000178
poll,36591,1025556
poll,36592,975118
poll,36593,999101
poll,36594,1002189
poll,36595,998103
poll,36596,999833
poll,36597,1000157
poll,36598,1000156
poll,36599,1000242
poll,36600,1000308
poll,36601,999020
poll,36602,1000884
poll,36603,999697
poll,36604,999920
poll,36605,999467
poll,36606,1000619
poll,36607,1000403
poll,36608,999624
poll,36609,999514
poll,36610,999636
poll,36611,1000221
poll,36612,999997
poll,36613,1000003
poll,36614,999900
poll,36615,1000141
poll,36616,1000301
poll,36617,1000018
poll,36618,1000301
poll,36619,1000784
poll,36620,999281
poll,36621,999317
poll,36622,999761
poll,36623,1000325
poll,36624,999780
poll,36625,1000626
poll,36626,999278
poll,36627,1000991
poll,36628,999292
poll,36629,999829
poll,36630,999956
poll,36631,1000106
poll,36632,1001021
poll,36633,999215
poll,36634,999847
poll,36635,999856
poll,36636,1000169
poll,36637,1000587
poll,36638,999707
poll,36639,999471
poll,36640,1000700
poll,36641,999345
poll,36642,999916
poll,36643,1000637
poll,36644,1000807
poll,36645,998817
poll,36646,999999
poll,36647,999860
poll,36648,1000198
poll,36649,999772
poll,36650,1000264
poll,36651,999741
poll,36652,1001014
poll,36653,998974
poll,36654,1000053
poll,36655,1000111
poll,36656,999868
poll,36657,1001152
poll,36658,999719
poll,36659,999404
poll,36660,1000162
poll,36661,999703
poll,36662,1000289
poll,36663,999810
poll,36664,1000250
poll,36665,999557
poll,36666,999794
poll,36667,1000235
poll,36668,999902
poll,36669,1001336
poll,36670,999268
poll,36671,999715
poll,36672,999800
poll,36673,1000046
poll,36674,999636
poll,36675,1000322
poll,36676,999974
poll,36677,1000152
poll,36678,999851
poll,36679,1000899
poll,36680,999307
poll,36681,999719
poll,36682,1000481
poll,36683,1000198
poll,36684,999451
poll,36685,999768
poll,36686,1000058
poll,36687,1000150
poll,36688,1000741
poll,36689,999162
poll,36690,999869
poll,36691,1000732
poll,36692,999605
poll,36693,999740
poll,36694,1001480
poll,36695,998674
poll,36696,1000015
poll,36697,1000103
poll,36698,999864
poll,36699,1000009
poll,36700,1000959
poll,36701,999043
poll,36702,1000947
poll,36703,1000232
poll,36704,999055
poll,36705,999753
poll,36706,999875
poll,36707,1001500
poll,36708,999333
poll,36709,999286
poll,36710,999590
poll,36711,1000416
poll,36712,999817
poll,36713,1000086
poll,36714,999742
poll,36715,1003283
poll,36716,997612
poll,36717,999890
poll,36718,999568
poll,36719,1001215
poll,36720,999469
poll,36721,999402
poll,36722,999841
poll,36723,1000456
poll,36724,1002037
poll,36725,997786
poll,36726,999712
poll,36727,1000549
poll,36728,999920
poll,36729,999736
poll,36730,999811
poll,36731,1000056
poll,36732,1000903
poll,36733,1002221
poll,36734,998714
poll,36735,998361
poll,36736,999971
poll,36737,999829
poll,36738,1000142
poll,36739,999680
poll,36740,1000944
poll,36741,999237
poll,36742,1000248
poll,36743,1000049
poll,36744,1000655
poll,36745,999677
poll,36746,999358
poll,36747,1000504
poll,36748,999527
poll,36749,999957
poll,36750,999940
poll,36751,1001009
poll,36752,999106
poll,36753,999930
poll,36754,1000172
poll,36755,999873
poll,36756,1000585
poll,36757,1000286
poll,36758,999328
poll,36759,1000410
poll,36760,999999
poll,36761,999171
poll,36762,1000006
poll,36763,1000580
poll,36764,999608
poll,36765,999875
poll,36766,999908
poll,36767,1000346
poll,36768,999792
poll,36769,1001260
poll,36770,999115
poll,36771,1000479
poll,36772,1000025
poll,36773,999261
poll,36774,999832
poll,36775,1000690
poll,36776,999376
poll,36777,1000215
poll,36778,1000459
poll,36779,999896
poll,36780,1000565
poll,36781,998818
poll,36782,1000480
poll,36783,999891
poll,36784,994129
poll,36785,1005690
poll,36786,999853
poll,36787,1000981
poll,36788,999063
poll,36789,1000004
poll,36790,999799
poll,36791,1000384
poll,36792,1000365
poll,36793,999494
poll,36794,1001398
poll,36795,999534
poll,36796,999604
poll,36797,999652
poll,36798,1000024
poll,36799,999693
poll,36800,1000641
poll,36801,999276
poll,36802,1001143
poll,36803,999707
poll,36804,999683
poll,36805,999962
poll,36806,999952
poll,36807,1000874
poll,36808,1000094
poll,36809,998965
poll,36810,999729
poll,36811,999909
poll,36812,1000036
poll,36813,1000098
poll,36814,999704
poll,36815,1000479
poll,36816,1000017
poll,36817,1000233
poll,36818,999521
poll,36819,1001296
poll,36820,1000204
poll,36821,999021
poll,36822,999497
poll,36823,1000194
poll,36824,1000918
poll,36825,999391
poll,36826,999462
poll,36827,1000325
poll,36828,1000266
poll,36829,999499
poll,36830,999773
poll,36831,1000097
poll,36832,1001264
poll,36833,999265
poll,36834,999393
poll,36835,1000221
poll,36836,1000270
poll,36837,999679
poll,36838,1000067
poll,36839,999868
poll,36840,1014724
poll,36841,985571
poll,36842,1000856
poll,36843,998865
poll,36844,1001144
poll,36845,998880
poll,36846,999915
poll,36847,1000064
poll,36848,1000309
poll,36849,999549
poll,36850,1000062
poll,36851,1000455
poll,36852,1000050
poll,36853,999531
poll,36854,1000161
poll,36855,999929
poll,36856,1000131
poll,36857,1015613
poll,36858,984427
poll,36859,999646
poll,36860,1001023
poll,36861,999405
poll,36862,999764
poll,36863,1000124
poll,36864,1000369
poll,36865,999539
poll,36866,999646
poll,36867,1000335
poll,36868,999955
poll,36869,1001475
poll,36870,998976
poll,36871,999658
poll,36872,999815
poll,36873,1000087
poll,36874,999789
poll,36875,1000407
poll,36876,999775
poll,36877,999981
poll,36878,1000242
poll,36879,999650
poll,36880,1000306
poll,36881,1000088
poll,36882,1012733
poll,36883,987163
poll,36884,1000430
poll,36885,999331
poll,36886,999958
poll,36887,1000581
poll,36888,999682
poll,36889,999883
poll,36890,999804
poll,36891,1000090
poll,36892,1000255
poll,36893,999772
poll,36894,1002123
poll,36895,998726
poll,36896,999642
poll,36897,999468
poll,36898,1000446
poll,36899,999276
poll,36900,1000448
poll,36901,1000428
poll,36902,1000533
poll,36903,999743
poll,36904,999281
poll,36905,999850
poll,36906,999991
poll,36907,1000892
poll,36908,1000112
poll,36909,999639
poll,36910,999232
poll,36911,1000264
poll,36912,999927
poll,36913,1000457
poll,36914,999682
poll,36915,999760
poll,36916,1000063
poll,36917,1000708
poll,36918,999339
poll,36919,1001025
poll,36920,999809
poll,36921,999758
poll,36922,999278
poll,36923,1000627
poll,36924,999532
poll,36925,1000455
poll,36926,999501
poll,36927,1000177
poll,36928,1000284
poll,36929,999784
poll,36930,999596
poll,36931,1000273
poll,36932,1001234
poll,36933,999362
poll,36934,999574
poll,36935,999923
poll,36936,999781
poll,36937,1000474
poll,36938,999277
poll,36939,1000217
poll,36940,1000052
poll,36941,1000337
poll,36942,999741
poll,36943,1000271
poll,36944,1001050
poll,36945,998734
poll,36946,999992
poll,36947,999941
poll,36948,1000154
poll,36949,999732
poll,36950,1000431
poll,36951,999719
poll,36952,1000333
poll,36953,999781
poll,36954,1000432
poll,36955,1001915
poll,36956,998550
poll,36957,1001864
poll,36958,1000848
poll,36959,997699
poll,36960,1001400
poll,36961,997794
poll,36962,999254
poll,36963,1001942
poll,36964,999092
poll,36965,1027042
poll,36966,972964
poll,36967,1000736
poll,36968,999357
poll,36969,1001503
poll,36970,998491
poll,36971,999208
poll,36972,999751
poll,36973,1000321
poll,36974,999871
poll,36975,1000126
poll,36976,999714
poll,36977,1000836
poll,36978,999282
poll,36979,1000646
poll,36980,999436
poll,36981,1000146
poll,36982,1000428
poll,36983,999353
poll,36984,1000122
poll,36985,999980
poll,36986,1000903
poll,36987,999177
poll,36988,999981
poll,36989,1000001
poll,36990,999772
poll,36991,999843
poll,36992,1000032
poll,36993,1000245
poll,36994,1001264
poll,36995,999688
poll,36996,999072
poll,36997,1000104
poll,36998,999546
poll,36999,1000027
poll,37000,1000155
poll,37001,999920
poll,37002,1001567
poll,37003,999184
poll,37004,999657
poll,37005,999672
poll,37006,1000418
poll,37007,1000636
poll,37008,999381
poll,37009,999574
poll,37010,999827
poll,37011,1000214
poll,37012,1000207
poll,37013,1000011
poll,37014,999941
poll,37015,999681
poll,37016,1000062
poll,37017,1000062
poll,37018,1000180
poll,37019,1001246
poll,37020,999123
poll,37021,999779
poll,37022,1000338
poll,37023,999579
poll,37024,999693
poll,37025,1000165
poll,37026,1000177
poll,37027,999983
poll,37028,1000179
poll,37029,999484
poll,37030,1000247
poll,37031,999892
poll,37032,1016229
poll,37033,984107
poll,37034,999600
poll,37035,999995
poll,37036,999712
poll,37037,1000184
poll,37038,1000024
poll,37039,1000642
poll,37040,1000041
poll,37041,999628
poll,37042,1000678
poll,37043,999068
poll,37044,1001255
poll,37045,999396
poll,37046,999201
poll,37047,1000045
poll,37048,1001265
poll,37049,998924
poll,37050,1000316
poll,37051,999524
poll,37052,1000079
poll,37053,999817
poll,37054,1000542
poll,37055,999658
poll,37056,999663
poll,37057,1001990
poll,37058,998627
poll,37059,999987
poll,37060,999857
poll,37061,999692
poll,37062,1000926
poll,37063,999156
poll,37064,999963
poll,37065,999940
poll,37066,1000681
poll,37067,999457
