kind,index,duration_ns
poll,18109,999745
poll,18110,1002090
poll,18111,999207
poll,18112,999372
poll,18113,999626
poll,18114,1009328
poll,18115,1000401
poll,18116,991355
poll,18117,999424
poll,18118,1010146
poll,18119,989605
poll,18120,999959
poll,18121,999857
poll,18122,1010185
poll,18123,990757
poll,18124,999226
poll,18125,999940
poll,18126,999938
poll,18127,1008188
poll,18128,991891
poll,18129,1000415
poll,18130,1000367
poll,18131,999009
poll,18132,1000097
poll,18133,999966
poll,18134,1009581
poll,18135,999748
poll,18136,1006101
poll,18137,984972
poll,18138,1000470
poll,18139,1008725
poll,18140,992631
poll,18141,998901
poll,18142,999248
poll,18143,999851
poll,18144,1000027
poll,18145,999692
poll,18146,1003718
poll,18147,997496
poll,18148,1001543
poll,18149,1000108
poll,18150,1381256
poll,18151,617371
poll,18152,2181107
poll,18153,63219
poll,18154,998036
poll,18155,1000715
poll,18156,1006098
poll,18157,991939
poll,18158,1000954
poll,18159,1000301
poll,18160,1052685
poll,18161,946386
poll,18162,1007157
poll,18163,992920
poll,18164,1000213
poll,18165,999659
poll,18166,1000740
poll,18167,999489
poll,18168,998735
poll,18169,1000682
poll,18170,999672
poll,18171,999649
poll,18172,1000023
poll,18173,1002319
poll,18174,997703
poll,18175,1000566
poll,18176,999915
poll,18177,1000371
poll,18178,1002924
poll,18179,1000901
poll,18180,997885
poll,18181,999122
poll,18182,1001938
poll,18183,999892
poll,18184,997573
poll,18185,1074354
poll,18186,987568
poll,18187,938259
poll,18188,1000461
poll,18189,999183
poll,18190,1000038
poll,18191,1001759
poll,18192,1081903
poll,18193,917007
poll,18194,998536
poll,18195,1267886
poll,18196,733475
poll,18197,998560
poll,18198,1001644
poll,18199,1000261
poll,18200,1000537
poll,18201,998482
poll,18202,999158
poll,18203,1002104
poll,18204,999950
poll,18205,998758
poll,18206,999344
poll,18207,1001886
poll,18208,999923
poll,18209,998730
poll,18210,1039545
poll,18211,960166
poll,18212,1001958
poll,18213,998459
poll,18214,999849
poll,18215,1001685
poll,18216,2187741
poll,18217,66930
poll,18218,999474
poll,18219,999422
poll,18220,998898
poll,18221,999631
poll,18222,1003234
poll,18223,997483
poll,18224,999517
poll,18225,999830
poll,18226,1000177
poll,18227,999828
poll,18228,1268089
poll,18229,732413
poll,18230,999257
poll,18231,1000037
poll,18232,1001926
poll,18233,999449
poll,18234,1015916
poll,18235,983229
poll,18236,1001596
poll,18237,1000359
poll,18238,997827
poll,18239,1008635
poll,18240,991386
poll,18241,1001663
poll,18242,998502
poll,18243,999022
poll,18244,1000304
poll,18245,1002171
poll,18246,998563
poll,18247,999033
poll,18248,1016204
poll,18249,1138198
poll,18250,863246
poll,18251,992353
poll,18252,989779
poll,18253,1131072
poll,18254,870159
poll,18255,999286
poll,18256,1009898
poll,18257,992350
poll,18258,999186
poll,18259,1013318
poll,18260,986024
poll,18261,1001384
poll,18262,999935
poll,18263,998555
poll,18264,999537
poll,18265,999792
poll,18266,1002224
poll,18267,998416
poll,18268,1012657
poll,18269,986772
poll,18270,1002106
poll,18271,1024076
poll,18272,973789
poll,18273,1000408
poll,18274,1004018
poll,18275,1009660
poll,18276,996001
poll,18277,999350
poll,18278,990958
poll,18279,1000138
poll,18280,1024857
poll,18281,974602
poll,18282,1012124
poll,18283,987894
poll,18284,1012137
poll,18285,989208
poll,18286,998734
poll,18287,999884
poll,18288,1015830
poll,18289,983935
poll,18290,1001003
poll,18291,999449
poll,18292,1010288
poll,18293,1000639
poll,18294,989767
poll,18295,1000521
poll,18296,998619
poll,18297,1000669
poll,18298,1014739
poll,18299,984469
poll,18300,1000794
poll,18301,999190
poll,18302,1000467
poll,18303,1001037
poll,18304,998803
poll,18305,1008716
poll,18306,990705
poll,18307,1000088
poll,18308,1003033
poll,18309,996791
poll,18310,1001525
poll,18311,998403
poll,18312,1001087
poll,18313,1008972
poll,18314,999368
poll,18315,990645
poll,18316,1001426
poll,18317,999840
poll,18318,998804
poll,18319,999835
poll,18320,1000824
poll,18321,1008979
poll,18322,990979
poll,18323,1015388
poll,18324,984532
poll,18325,1009101
poll,18326,991322
poll,18327,998986
poll,18328,1000359
poll,18329,1012058
poll,18330,997436
poll,18331,990000
poll,18332,1000584
poll,18333,1000062
poll,18334,1000081
poll,18335,1001207
poll,18336,998291
poll,18337,1000794
poll,18338,1009020
poll,18339,999715
poll,18340,990490
poll,18341,1000723
poll,18342,1000629
poll,18343,1028321
poll,18344,970731
poll,18345,1001659
poll,18346,1007537
poll,18347,991142
poll,18348,1015331
poll,18349,983955
poll,18350,999881
poll,18351,999715
poll,18352,1000232
poll,18353,1001293
poll,18354,999116
poll,18355,1008745
poll,18356,1000499
poll,18357,991182
poll,18358,999394
poll,18359,999736
poll,18360,1001392
poll,18361,999223
poll,18362,999533
poll,18363,1011173
poll,18364,999061
poll,18365,989554
poll,18366,1000470
poll,18367,1000033
poll,18368,1000074
poll,18369,999429
poll,18370,1000174
poll,18371,1009056
poll,18372,992054
poll,18373,1012647
poll,18374,986511
poll,18375,999683
poll,18376,999978
poll,18377,1009072
poll,18378,991047
poll,18379,1008745
poll,18380,1002884
poll,18381,991217
poll,18382,997120
poll,18383,1000058
poll,18384,999755
poll,18385,1002386
poll,18386,997896
poll,18387,999904
poll,18388,999994
poll,18389,1009180
poll,18390,991421
poll,18391,999423
poll,18392,1009477
poll,18393,1000696
poll,18394,1000900
poll,18395,988962
poll,18396,1009437
poll,18397,991250
poll,18398,1014710
poll,18399,985606
poll,18400,999343
poll,18401,1009599
poll,18402,999745
poll,18403,990507
poll,18404,1009292
poll,18405,1000244
poll,18406,999618
poll,18407,990627
poll,18408,1001082
poll,18409,999284
poll,18410,1001197
poll,18411,998373
poll,18412,1000750
poll,18413,1007713
poll,18414,1001565
poll,18415,989841
poll,18416,1001758
poll,18417,999542
poll,18418,1009571
poll,18419,989218
poll,18420,1000399
poll,18421,999640
poll,18422,1000058
poll,18423,1012996
poll,18424,987067
poll,18425,1009624
poll,18426,990960
poll,18427,999342
poll,18428,1000035
poll,18429,1009987
poll,18430,998220
poll,18431,991707
poll,18432,1000058
poll,18433,1000307
poll,18434,999495
poll,18435,1001837
poll,18436,999944
poll,18437,999507
poll,18438,1009764
poll,18439,1000325
poll,18440,988954
poll,18441,1000034
poll,18442,1010094
poll,18443,990848
poll,18444,998955
poll,18445,1000516
poll,18446,1009114
poll,18447,990817
poll,18448,1000125
poll,18449,1000086
poll,18450,999545
poll,18451,1008476
poll,18452,1000590
poll,18453,991384
poll,18454,1000065
poll,18455,1008102
poll,18456,1001045
poll,18457,990232
poll,18458,999898
poll,18459,999748
poll,18460,1001606
poll,18461,998623
poll,18462,1001127
poll,18463,1026105
poll,18464,981784
poll,18465,990904
poll,18466,1001247
poll,18467,1008284
poll,18468,990433
poll,18469,999812
poll,18470,1000856
poll,18471,999909
poll,18472,999881
poll,18473,1011106
poll,18474,988600
poll,18475,999861
poll,18476,1009484
poll,18477,999710
poll,18478,991182
poll,18479,999535
poll,18480,1000866
poll,18481,999524
poll,18482,1000080
poll,18483,999876
poll,18484,999588
poll,18485,1001510
poll,18486,998913
poll,18487,999823
poll,18488,1000012
poll,18489,1000488
poll,18490,999502
poll,18491,1000294
poll,18492,1009076
poll,18493,1000327
poll,18494,990593
poll,18495,999719
poll,18496,1009248
poll,18497,990888
poll,18498,1000547
poll,18499,999872
poll,18500,1008339
poll,18501,1001187
poll,18502,998981
poll,18503,990917
poll,18504,1000267
poll,18505,1001157
poll,18506,999753
poll,18507,1000566
poll,18508,999153
poll,18509,999008
poll,18510,1001234
poll,18511,998747
poll,18512,1000290
poll,18513,1009385
poll,18514,999704
poll,18515,990956
poll,18516,1001581
poll,18517,998912
poll,18518,999048
poll,18519,1000553
poll,18520,999977
poll,18521,1011447
poll,18522,988218
poll,18523,1012158
poll,18524,988235
poll,18525,999978
poll,18526,1011680
poll,18527,997458
poll,18528,991052
poll,18529,1010922
poll,18530,998677
poll,18531,989590
poll,18532,1000893
poll,18533,999801
poll,18534,1000408
poll,18535,1000973
poll,18536,998583
poll,18537,1000221
poll,18538,1010476
poll,18539,998569
poll,18540,990647
poll,18541,999579
poll,18542,1011504
poll,18543,988922
poll,18544,999938
poll,18545,1000280
poll,18546,1011112
poll,18547,988689
poll,18548,1012506
poll,18549,987333
poll,18550,1011713
poll,18551,987805
poll,18552,1000679
poll,18553,1000124
poll,18554,999911
poll,18555,1010280
poll,18556,998780
poll,18557,991003
poll,18558,999953
poll,18559,999466
poll,18560,1001288
poll,18561,999491
poll,18562,1000045
poll,18563,1341415
poll,18564,659243
poll,18565,999414
poll,18566,999875
poll,18567,1011930
poll,18568,987569
poll,18569,1000174
poll,18570,1000286
poll,18571,999642
poll,18572,1000257
poll,18573,1015987
poll,18574,984222
poll,18575,999701
poll,18576,999408
poll,18577,999951
poll,18578,1000000
poll,18579,1002860
poll,18580,998034
poll,18581,1000050
poll,18582,1000280
poll,18583,999907
poll,18584,999630
poll,18585,1001160
poll,18586,999112
poll,18587,999648
poll,18588,999708
poll,18589,1009173
poll,18590,990648
poll,18591,1000769
poll,18592,1009069
poll,18593,999552
poll,18594,990368
poll,18595,1000239
poll,18596,1009526
poll,18597,991463
poll,18598,1014116
poll,18599,986212
poll,18600,998855
poll,18601,1009862
poll,18602,999876
poll,18603,990119
poll,18604,1009408
poll,18605,1000500
poll,18606,990725
poll,18607,999466
poll,18608,999736
poll,18609,999991
poll,18610,1001123
poll,18611,999010
poll,18612,1000111
poll,18613,1010041
poll,18614,999548
poll,18615,990543
poll,18616,1001967
poll,18617,998744
poll,18618,999182
poll,18619,1000299
poll,18620,999672
poll,18621,1009618
poll,18622,990299
poll,18623,1019809
poll,18624,981688
poll,18625,1013517
poll,18626,985129
poll,18627,999712
poll,18628,1000076
poll,18629,1000170
poll,18630,1009338
poll,18631,990149
poll,18632,1000600
poll,18633,1013087
poll,18634,986736
poll,18635,1001684
poll,18636,998333
poll,18637,1000429
poll,18638,999406
poll,18639,1001373
poll,18640,1000609
poll,18641,998722
poll,18642,1010467
poll,18643,998743
poll,18644,990194
poll,18645,1000287
poll,18646,1021705
poll,18647,978454
poll,18648,1001120
poll,18649,998778
poll,18650,1010643
poll,18651,997451
poll,18652,1001062
poll,18653,990764
poll,18654,1010129
poll,18655,998472
poll,18656,990990
poll,18657,1000482
poll,18658,999952
poll,18659,1000372
poll,18660,1000738
poll,18661,998730
poll,18662,1000306
poll,18663,1009709
poll,18664,999117
poll,18665,990740
poll,18666,1000177
poll,18667,1009450
poll,18668,991149
poll,18669,999080
poll,18670,1000452
poll,18671,1008467
poll,18672,991816
poll,18673,1012946
poll,18674,986705
poll,18675,1008629
poll,18676,1000564
poll,18677,991074
poll,18678,999589
poll,18679,1000180
poll,18680,1008773
poll,18681,999953
poll,18682,991111
poll,18683,1000611
poll,18684,999212
poll,18685,1001306
poll,18686,999305
poll,18687,999606
poll,18688,999980
poll,18689,999919
poll,18690,1000099
poll,18691,999699
poll,18692,1000094
poll,18693,1009878
poll,18694,990109
poll,18695,1000858
poll,18696,999817
poll,18697,999959
poll,18698,1000134
poll,18699,999627
poll,18700,1009612
poll,18701,999925
poll,18702,1000032
poll,18703,990289
poll,18704,1010039
poll,18705,989772
poll,18706,1020216
poll,18707,979828
poll,18708,1000453
poll,18709,999670
poll,18710,1001104
poll,18711,998719
poll,18712,1000574
poll,18713,999785
poll,18714,999556
poll,18715,1000146
poll,18716,1001668
poll,18717,999114
poll,18718,999193
poll,18719,999921
poll,18720,1000350
poll,18721,1009208
poll,18722,990682
poll,18723,1000891
poll,18724,999634
poll,18725,1008810
poll,18726,1000035
poll,18727,990280
poll,18728,1000928
poll,18729,999329
poll,18730,1009417
poll,18731,990972
poll,18732,1002337
poll,18733,997698
poll,18734,999404
poll,18735,1001617
poll,18736,998633
poll,18737,1000042
poll,18738,999724
poll,18739,1010301
poll,18740,1003682
poll,18741,986460
poll,18742,1009631
poll,18743,990140
poll,18744,1000392
poll,18745,999809
poll,18746,1008090
poll,18747,991604
poll,18748,1014573
poll,18749,986923
poll,18750,1008195
poll,18751,1016516
poll,18752,973601
poll,18753,1000330
poll,18754,1000026
poll,18755,1009517
poll,18756,999671
poll,18757,990679
poll,18758,1017694
poll,18759,982214
poll,18760,1001401
poll,18761,999258
poll,18762,999697
poll,18763,999710
poll,18764,1017954
poll,18765,981888
poll,18766,1000027
poll,18767,1008881
poll,18768,1000314
poll,18769,990753
poll,18770,1000769
poll,18771,1008857
poll,18772,991048
poll,18773,1000005
poll,18774,999858
poll,18775,1009647
poll,18776,999657
poll,18777,999596
poll,18778,991206
poll,18779,999815
poll,18780,1009406
poll,18781,990077
poll,18782,1000121
poll,18783,1000906
poll,18784,1000254
poll,18785,1000677
poll,18786,997960
poll,18787,1000994
poll,18788,999794
poll,18789,999673
poll,18790,1000880
poll,18791,999956
poll,18792,999085
poll,18793,1002201
poll,18794,998187
poll,18795,1000133
poll,18796,1000130
poll,18797,1000508
poll,18798,999694
poll,18799,999146
poll,18800,1000123
poll,18801,1000949
poll,18802,1000252
poll,18803,998857
poll,18804,1000446
poll,18805,1000272
poll,18806,1007351
poll,18807,991512
poll,18808,1000336
poll,18809,1000724
poll,18810,1000120
poll,18811,999331
poll,18812,1015370
poll,18813,988604
poll,18814,1015845
poll,18815,980869
poll,18816,1000611
poll,18817,1000946
poll,18818,1014974
poll,18819,982606
poll,18820,1001808
poll,18821,1015761
poll,18822,983462
poll,18823,999929
poll,18824,1009799
poll,18825,1142431
poll,18826,863641
poll,18827,992551
poll,18828,990439
poll,18829,1002988
poll,18830,998564
poll,18831,998495
poll,18832,999961
poll,18833,1100974
poll,18834,920145
poll,18835,980043
poll,18836,999007
poll,18837,1020289
poll,18838,980993
poll,18839,1022663
poll,18840,975922
poll,18841,999940
poll,18842,1000322
poll,18843,1010588
poll,18844,988852
poll,18845,1009817
poll,18846,990535
poll,18847,1000926
poll,18848,1013189
poll,18849,986090
poll,18850,1000214
poll,18851,1008430
poll,18852,1000719
poll,18853,990287
poll,18854,1000278
poll,18855,1009790
poll,18856,990475
poll,18857,1000020
poll,18858,999624
poll,18859,1000105
poll,18860,1001102
poll,18861,998676
poll,18862,1000018
poll,18863,1000079
poll,18864,1008230
poll,18865,992649
poll,18866,998906
poll,18867,1000305
poll,18868,1009258
poll,18869,990350
poll,18870,1010481
poll,18871,989995
poll,18872,999760
poll,18873,1015525
poll,18874,996795
poll,18875,988222
poll,18876,999607
poll,18877,1013050
poll,18878,987204
poll,18879,1000082
poll,18880,1009713
poll,18881,999350
poll,18882,999649
poll,18883,991247
poll,18884,1009910
poll,18885,990909
poll,18886,998794
poll,18887,999764
poll,18888,1000256
poll,18889,1009239
poll,18890,990545
poll,18891,999851
poll,18892,1001008
poll,18893,1008841
poll,18894,990280
poll,18895,1000295
poll,18896,1000166
poll,18897,999777
poll,18898,1000835
poll,18899,999090
poll,18900,1000258
poll,18901,1009879
poll,18902,999246
poll,18903,990266
poll,18904,1000678
poll,18905,1009606
poll,18906,999490
poll,18907,990397
poll,18908,1000419
poll,18909,1000126
poll,18910,1001032
poll,18911,998376
poll,18912,1000221
poll,18913,1000533
poll,18914,1008902
poll,18915,990526
poll,18916,1001536
poll,18917,1000016
poll,18918,999463
poll,18919,998967
poll,18920,1000083
poll,18921,1000183
poll,18922,999918
poll,18923,1000615
poll,18924,1008145
poll,18925,991074
poll,18926,1009751
poll,18927,990651
poll,18928,999737
poll,18929,1000321
poll,18930,999337
poll,18931,1000105
poll,18932,1000188
poll,18933,1000197
poll,18934,1009416
poll,18935,992367
poll,18936,998251
poll,18937,999597
poll,18938,1001255
poll,18939,1024793
poll,18940,973905
poll,18941,1009608
poll,18942,990599
poll,18943,1009433
poll,18944,990232
poll,18945,1000340
poll,18946,1000459
poll,18947,999481
poll,18948,1001010
poll,18949,999088
poll,18950,999988
poll,18951,999711
poll,18952,1010053
poll,18953,999407
poll,18954,991699
poll,18955,1009284
poll,18956,999477
poll,18957,990275
poll,18958,1000343
poll,18959,999628
poll,18960,1001436
poll,18961,998649
poll,18962,999870
poll,18963,1000229
poll,18964,1009333
poll,18965,990520
poll,18966,1000587
poll,18967,999439
poll,18968,999811
poll,18969,1000438
poll,18970,1020250
poll,18971,980769
poll,18972,999302
poll,18973,1014776
poll,18974,984619
poll,18975,1000312
poll,18976,1009443
poll,18977,990175
poll,18978,1000282
poll,18979,1000007
poll,18980,1000126
poll,18981,999820
poll,18982,1000275
poll,18983,1000409
poll,18984,1018269
poll,18985,981748
poll,18986,999536
poll,18987,999354
poll,18988,1000467
poll,18989,1000977
poll,18990,999384
poll,18991,999221
poll,18992,1000727
poll,18993,1009439
poll,18994,990124
poll,18995,1009812
poll,18996,990236
poll,18997,999789
poll,18998,1001814
poll,18999,998919
poll,19000,999946
poll,19001,1008791
poll,19002,1000020
poll,19003,999367
poll,19004,991712
poll,19005,1008691
poll,19006,1000152
poll,19007,991053
poll,19008,999940
poll,19009,999892
poll,19010,1001044
poll,19011,998471
poll,19012,1000255
poll,19013,1000176
poll,19014,1009088
poll,19015,990713
poll,19016,1003095
poll,19017,998424
poll,19018,999106
poll,19019,999520
poll,19020,999833
poll,19021,1000070
poll,19022,999714
poll,19023,1001105
poll,19024,1009606
poll,19025,990491
poll,19026,1008797
poll,19027,999339
poll,19028,990803
poll,19029,1000317
poll,19030,999870
poll,19031,999783
poll,19032,1000313
poll,19033,1000099
poll,19034,1010496
poll,19035,990743
poll,19036,998896
poll,19037,999882
poll,19038,999962
poll,19039,1016176
poll,19040,983641
poll,19041,999851
poll,19042,1000881
poll,19043,1007943
poll,19044,991149
poll,19045,1000002
poll,19046,1000598
poll,19047,999924
poll,19048,1015238
poll,19049,1011080
poll,19050,973320
poll,19051,1000503
poll,19052,999573
poll,19053,999918
poll,19054,1000315
poll,19055,1009726
poll,19056,999180
poll,19057,990652
poll,19058,1000604
poll,19059,1009369
poll,19060,992083
poll,19061,998015
poll,19062,999675
poll,19063,1000651
poll,19064,1009278
poll,19065,990264
poll,19066,999982
poll,19067,1000091
