kind,index,duration_ns
poll,29213,999614
poll,29214,1001732
poll,29215,998204
poll,29216,1000696
poll,29217,999556
poll,29218,999739
poll,29219,999834
poll,29220,1000590
poll,29221,999757
poll,29222,1000422
poll,29223,999566
poll,29224,999930
poll,29225,999886
poll,29226,999981
poll,29227,1001139
poll,29228,999029
poll,29229,1000115
poll,29230,1043371
poll,29231,959392
poll,29232,998587
poll,29233,999303
poll,29234,999642
poll,29235,1001084
poll,29236,1000184
poll,29237,999197
poll,29238,999649
poll,29239,1001621
poll,29240,997921
poll,29241,1000067
poll,29242,1000082
poll,29243,1001198
poll,29244,999745
poll,29245,999407
poll,29246,999555
poll,29247,1002022
poll,29248,999173
poll,29249,999184
poll,29250,999701
poll,29251,1002307
poll,29252,998654
poll,29253,998914
poll,29254,1000036
poll,29255,1009699
poll,29256,992039
poll,29257,998427
poll,29258,999866
poll,29259,999769
poll,29260,1000113
poll,29261,999839
poll,29262,1000105
poll,29263,1000672
poll,29264,1000634
poll,29265,998925
poll,29266,999806
poll,29267,1000031
poll,29268,1001105
poll,29269,998726
poll,29270,1000089
poll,29271,1000044
poll,29272,1000360
poll,29273,999406
poll,29274,1000498
poll,29275,999700
poll,29276,999821
poll,29277,1001369
poll,29278,998995
poll,29279,999679
poll,29280,999972
poll,29281,1000199
poll,29282,1000005
poll,29283,1001179
poll,29284,999100
poll,29285,999642
poll,29286,1000173
poll,29287,999752
poll,29288,999962
poll,29289,1001417
poll,29290,998804
poll,29291,1001067
poll,29292,999720
poll,29293,999578
poll,29294,999560
poll,29295,999940
poll,29296,1000012
poll,29297,1000717
poll,29298,999295
poll,29299,1000059
poll,29300,999801
poll,29301,1000640
poll,29302,1000367
poll,29303,999143
poll,29304,1000229
poll,29305,999844
poll,29306,999876
poll,29307,1000040
poll,29308,999997
poll,29309,999935
poll,29310,1001162
poll,29311,999805
poll,29312,999098
poll,29313,999963
poll,29314,1001204
poll,29315,998604
poll,29316,1000132
poll,29317,1000687
poll,29318,999754
poll,29319,1000031
poll,29320,1000121
poll,29321,1000167
poll,29322,999574
poll,29323,1000072
poll,29324,1000029
poll,29325,999646
poll,29326,1000132
poll,29327,1000797
poll,29328,999830
poll,29329,999366
poll,29330,999733
poll,29331,1000358
poll,29332,999786
poll,29333,999866
poll,29334,1000218
poll,29335,1000186
poll,29336,1000466
poll,29337,999943
poll,29338,999553
poll,29339,1009372
poll,29340,991272
poll,29341,999435
poll,29342,999429
poll,29343,1000866
poll,29344,999670
poll,29345,999822
poll,29346,999891
poll,29347,1000830
poll,29348,999121
poll,29349,999967
poll,29350,1000320
poll,29351,1000338
poll,29352,1000464
poll,29353,999077
poll,29354,1000000
poll,29355,1000743
poll,29356,999198
poll,29357,1000731
poll,29358,999380
poll,29359,999951
poll,29360,999918
poll,29361,999922
poll,29362,999927
poll,29363,1000648
poll,29364,1001574
poll,29365,997873
poll,29366,1000160
poll,29367,999913
poll,29368,1000566
poll,29369,999362
poll,29370,1000144
poll,29371,1000362
poll,29372,1000680
poll,29373,998946
poll,29374,999834
poll,29375,1000037
poll,29376,1000028
poll,29377,1001161
poll,29378,998693
poll,29379,1000131
poll,29380,1000526
poll,29381,1000084
poll,29382,999288
poll,29383,1000075
poll,29384,1000276
poll,29385,999742
poll,29386,1000196
poll,29387,1000568
poll,29388,999353
poll,29389,1001222
poll,29390,999578
poll,29391,1000701
poll,29392,999577
poll,29393,999384
poll,29394,999351
poll,29395,1000064
poll,29396,1000132
poll,29397,1000540
poll,29398,999368
poll,29399,1000410
poll,29400,999603
poll,29401,999875
poll,29402,1003244
poll,29403,998142
poll,29404,1000545
poll,29405,1400899
poll,29406,598569
poll,29407,999045
poll,29408,1000165
poll,29409,1001275
poll,29410,1000457
poll,29411,998985
poll,29412,999816
poll,29413,1000799
poll,29414,1000688
poll,29415,998798
poll,29416,999132
poll,29417,1001575
poll,29418,1001121
poll,29419,998152
poll,29420,998831
poll,29421,1000728
poll,29422,1055533
poll,29423,944786
poll,29424,999731
poll,29425,1000813
poll,29426,1244540
poll,29427,755052
poll,29428,999073
poll,29429,1001934
poll,29430,1407794
poll,29431,589982
poll,29432,1000013
poll,29433,1002607
poll,29434,998940
poll,29435,998522
poll,29436,999974
poll,29437,999736
poll,29438,1000853
poll,29439,1000668
poll,29440,998583
poll,29441,1000024
poll,29442,999743
poll,29443,1000362
poll,29444,1001370
poll,29445,998763
poll,29446,999746
poll,29447,1000006
poll,29448,999941
poll,29449,1000031
poll,29450,1000474
poll,29451,1000669
poll,29452,999717
poll,29453,999789
poll,29454,999560
poll,29455,1000052
poll,29456,1000395
poll,29457,999325
poll,29458,1000588
poll,29459,999492
poll,29460,1002958
poll,29461,997806
poll,29462,999357
poll,29463,1000158
poll,29464,1001011
poll,29465,999230
poll,29466,999460
poll,29467,1000069
poll,29468,1000815
poll,29469,998982
poll,29470,1000080
poll,29471,1000069
poll,29472,1001316
poll,29473,998647
poll,29474,999760
poll,29475,1000295
poll,29476,1000126
poll,29477,1000812
poll,29478,999451
poll,29479,999715
poll,29480,1000045
poll,29481,1000014
poll,29482,999765
poll,29483,999925
poll,29484,1000668
poll,29485,999806
poll,29486,999634
poll,29487,1000043
poll,29488,999919
poll,29489,1001064
poll,29490,998971
poll,29491,1001169
poll,29492,999004
poll,29493,1000153
poll,29494,1001687
poll,29495,998901
poll,29496,999259
poll,29497,1001967
poll,29498,999404
poll,29499,999032
poll,29500,999628
poll,29501,1002590
poll,29502,999082
poll,29503,998498
poll,29504,999686
poll,29505,1000242
poll,29506,999921
poll,29507,999638
poll,29508,1000316
poll,29509,999904
poll,29510,1000167
poll,29511,999742
poll,29512,1000481
poll,29513,999527
poll,29514,1001440
poll,29515,998902
poll,29516,999482
poll,29517,1000314
poll,29518,1000772
poll,29519,999338
poll,29520,999730
poll,29521,999983
poll,29522,1000040
poll,29523,999934
poll,29524,1000046
poll,29525,1000186
poll,29526,1000426
poll,29527,1000270
poll,29528,999273
poll,29529,999817
poll,29530,1000065
poll,29531,999992
poll,29532,1000145
poll,29533,999831
poll,29534,1000255
poll,29535,999854
poll,29536,999854
poll,29537,1000115
poll,29538,1000739
poll,29539,1000214
poll,29540,998826
poll,29541,1000286
poll,29542,999900
poll,29543,1000036
poll,29544,999794
poll,29545,1000607
poll,29546,999530
poll,29547,1000098
poll,29548,999773
poll,29549,1000036
poll,29550,1000033
poll,29551,1000056
poll,29552,1001362
poll,29553,999328
poll,29554,999317
poll,29555,1000095
poll,29556,999912
poll,29557,1000810
poll,29558,999483
poll,29559,1000656
poll,29560,999502
poll,29561,1000276
poll,29562,999332
poll,29563,999740
poll,29564,1001431
poll,29565,999633
poll,29566,999366
poll,29567,1000556
poll,29568,999783
poll,29569,999935
poll,29570,999594
poll,29571,1000238
poll,29572,1000249
poll,29573,999783
poll,29574,999455
poll,29575,1000129
poll,29576,999936
poll,29577,1001188
poll,29578,999220
poll,29579,999757
poll,29580,1000394
poll,29581,1000382
poll,29582,998992
poll,29583,1000382
poll,29584,1000218
poll,29585,999667
poll,29586,999650
poll,29587,1000244
poll,29588,1000129
poll,29589,1001956
poll,29590,997756
poll,29591,984121
poll,29592,1016503
poll,29593,999595
poll,29594,999693
poll,29595,1000192
poll,29596,1000043
poll,29597,1000943
poll,29598,999459
poll,29599,999523
poll,29600,1000054
poll,29601,1000251
poll,29602,1000432
poll,29603,999433
poll,29604,999936
poll,29605,999935
poll,29606,1000314
poll,29607,999950
poll,29608,999791
poll,29609,1000388
poll,29610,999901
poll,29611,999929
poll,29612,1000050
poll,29613,1000484
poll,29614,1000449
poll,29615,999355
poll,29616,999426
poll,29617,999984
poll,29618,1001070
poll,29619,998938
poll,29620,999995
poll,29621,1000182
poll,29622,999833
poll,29623,999732
poll,29624,1000844
poll,29625,999942
poll,29626,999339
poll,29627,1001437
poll,29628,998879
poll,29629,1000293
poll,29630,999533
poll,29631,1000191
poll,29632,1000002
poll,29633,1000348
poll,29634,999551
poll,29635,999886
poll,29636,1000125
poll,29637,999829
poll,29638,1001271
poll,29639,1000202
poll,29640,999172
poll,29641,1000264
poll,29642,999267
poll,29643,1000533
poll,29644,999079
poll,29645,1000482
poll,29646,999820
poll,29647,1000002
poll,29648,999782
poll,29649,1000234
poll,29650,999924
poll,29651,1001247
poll,29652,999383
poll,29653,999442
poll,29654,1000398
poll,29655,999735
poll,29656,999912
poll,29657,999954
poll,29658,1000900
poll,29659,999654
poll,29660,999705
poll,29661,999787
poll,29662,1000059
poll,29663,999794
poll,29664,1000858
poll,29665,999404
poll,29666,1000168
poll,29667,999707
poll,29668,1000389
poll,29669,1001006
poll,29670,999686
poll,29671,999058
poll,29672,1000512
poll,29673,999319
poll,29674,999743
poll,29675,1000279
poll,29676,999776
poll,29677,1000591
poll,29678,1000252
poll,29679,1000261
poll,29680,998902
poll,29681,1000388
poll,29682,1000115
poll,29683,999546
poll,29684,1000113
poll,29685,1000417
poll,29686,999527
poll,29687,1000657
poll,29688,999238
poll,29689,1001566
poll,29690,998817
poll,29691,1000744
poll,29692,999040
poll,29693,1000058
poll,29694,1000037
poll,29695,1000005
poll,29696,1000139
poll,29697,1000800
poll,29698,998986
poll,29699,1000737
poll,29700,999127
poll,29701,1000096
poll,29702,1000707
poll,29703,999472
poll,29704,999676
poll,29705,1000713
poll,29706,999780
poll,29707,999597
poll,29708,1000217
poll,29709,999938
poll,29710,1000348
poll,29711,999261
poll,29712,1000399
poll,29713,999859
poll,29714,1002305
poll,29715,998076
poll,29716,999548
poll,29717,1000201
poll,29718,1000503
poll,29719,1000232
poll,29720,999286
poll,29721,999888
poll,29722,1000060
poll,29723,1000202
poll,29724,999652
poll,29725,1000108
poll,29726,1000712
poll,29727,1001042
poll,29728,998341
poll,29729,999941
poll,29730,1000288
poll,29731,999689
poll,29732,1000558
poll,29733,999622
poll,29734,999736
poll,29735,1001090
poll,29736,998912
poll,29737,1000005
poll,29738,999792
poll,29739,1001661
poll,29740,998730
poll,29741,1000119
poll,29742,999971
poll,29743,1000611
poll,29744,998971
poll,29745,1000217
poll,29746,999850
poll,29747,1001769
poll,29748,999317
poll,29749,999495
poll,29750,1000761
poll,29751,999576
poll,29752,1010024
poll,29753,989766
poll,29754,999857
poll,29755,1000306
poll,29756,999083
poll,29757,1000681
poll,29758,1000065
poll,29759,1000317
poll,29760,999166
poll,29761,1000034
poll,29762,1000071
poll,29763,1000012
poll,29764,1001334
poll,29765,998566
poll,29766,1000299
poll,29767,1000079
poll,29768,1000527
poll,29769,999150
poll,29770,999872
poll,29771,1000396
poll,29772,1000227
poll,29773,999510
poll,29774,999869
poll,29775,1000103
poll,29776,999977
poll,29777,1001022
poll,29778,998957
poll,29779,1000708
poll,29780,999876
poll,29781,999236
poll,29782,1000092
poll,29783,1000593
poll,29784,999388
poll,29785,999915
poll,29786,1000464
poll,29787,999870
poll,29788,999760
poll,29789,1001764
poll,29790,998323
poll,29791,1001343
poll,29792,999321
poll,29793,999425
poll,29794,999667
poll,29795,1000486
poll,29796,999807
poll,29797,999899
poll,29798,1000003
poll,29799,1001161
poll,29800,999289
poll,29801,999777
poll,29802,1000873
poll,29803,999168
poll,29804,1000233
poll,29805,999658
poll,29806,1000677
poll,29807,999269
poll,29808,999806
poll,29809,999794
poll,29810,1000250
poll,29811,1000860
poll,29812,999164
poll,29813,1000543
poll,29814,1001482
poll,29815,998211
poll,29816,999727
poll,29817,1000019
poll,29818,1000269
poll,29819,999747
poll,29820,1000260
poll,29821,999769
poll,29822,1001523
poll,29823,998850
poll,29824,999523
poll,29825,1000228
poll,29826,1000481
poll,29827,1001279
poll,29828,998230
poll,29829,999630
poll,29830,1000192
poll,29831,1002211
poll,29832,998265
poll,29833,999909
poll,29834,999675
poll,29835,1000536
poll,29836,999451
poll,29837,999888
poll,29838,1000254
poll,29839,1001997
poll,29840,998424
poll,29841,999585
poll,29842,999918
poll,29843,1000942
poll,29844,999067
poll,29845,999906
poll,29846,1000562
poll,29847,1000497
poll,29848,999413
poll,29849,999478
poll,29850,1000281
poll,29851,1000911
poll,29852,1000416
poll,29853,998265
poll,29854,1000132
poll,29855,1000359
poll,29856,999508
poll,29857,1000105
poll,29858,1000491
poll,29859,1000263
poll,29860,1000237
poll,29861,999074
poll,29862,1000016
poll,29863,1000005
poll,29864,1001198
poll,29865,998978
poll,29866,1008391
poll,29867,992540
poll,29868,999978
poll,29869,998849
poll,29870,1000379
poll,29871,1000049
poll,29872,1000178
poll,29873,999449
poll,29874,999916
poll,29875,1000075
poll,29876,1000182
poll,29877,1000736
poll,29878,999256
poll,29879,999937
poll,29880,1000903
poll,29881,998902
poll,29882,1000054
poll,29883,1000028
poll,29884,999794
poll,29885,1000223
poll,29886,1000341
poll,29887,1000296
poll,29888,1000238
poll,29889,1000167
poll,29890,998968
poll,29891,1001248
poll,29892,999381
poll,29893,999368
poll,29894,1000217
poll,29895,999765
poll,29896,1000891
poll,29897,999540
poll,29898,999670
poll,29899,1000151
poll,29900,1000514
poll,29901,999344
poll,29902,1000712
poll,29903,999789
poll,29904,999785
poll,29905,1000899
poll,29906,999488
poll,29907,999772
poll,29908,1000096
poll,29909,999408
poll,29910,999800
poll,29911,1000274
poll,29912,1000451
poll,29913,999460
poll,29914,1001208
poll,29915,998601
poll,29916,1000331
poll,29917,999853
poll,29918,999956
poll,29919,999917
poll,29920,1000783
poll,29921,999363
poll,29922,1000330
poll,29923,999437
poll,29924,1000202
poll,29925,1000006
poll,29926,1000209
poll,29927,1000979
poll,29928,999231
poll,29929,999641
poll,29930,1000744
poll,29931,999591
poll,29932,999507
poll,29933,1000283
poll,29934,999867
poll,29935,1000129
poll,29936,999702
poll,29937,1000026
poll,29938,1000037
poll,29939,1002508
poll,29940,999426
poll,29941,998483
poll,29942,999736
poll,29943,1000543
poll,29944,999856
poll,29945,999573
poll,29946,1000182
poll,29947,999981
poll,29948,1001185
poll,29949,998955
poll,29950,999678
poll,29951,1000797
poll,29952,1000460
poll,29953,998763
poll,29954,999895
poll,29955,1000019
poll,29956,999753
poll,29957,1000788
poll,29958,999613
poll,29959,1000101
poll,29960,1000995
poll,29961,999331
poll,29962,999384
poll,29963,1000057
poll,29964,1001557
poll,29965,998599
poll,29966,999778
poll,29967,1000135
poll,29968,1001626
poll,29969,998571
poll,29970,999868
poll,29971,1000074
poll,29972,1000399
poll,29973,999209
poll,29974,1000038
poll,29975,1000304
poll,29976,1000249
poll,29977,1000543
poll,29978,999215
poll,29979,999883
poll,29980,1000018
poll,29981,1000229
poll,29982,999770
poll,29983,999898
poll,29984,1000041
poll,29985,1000905
poll,29986,998867
poll,29987,1000079
poll,29988,1000532
poll,29989,1000707
poll,29990,998866
poll,29991,1001264
poll,29992,999432
poll,29993,999514
poll,29994,1000003
poll,29995,999754
poll,29996,1000017
poll,29997,1000703
poll,29998,999200
poll,29999,1000184
poll,30000,999950
poll,30001,1001068
poll,30002,1000072
poll,30003,999378
poll,30004,999610
poll,30005,999902
poll,30006,999949
poll,30007,999928
poll,30008,1000360
poll,30009,1000329
poll,30010,999359
poll,30011,1000135
poll,30012,999737
poll,30013,1000608
poll,30014,1001586
poll,30015,997880
poll,30016,1000068
poll,30017,1000012
poll,30018,1000167
poll,30019,999756
poll,30020,1000847
poll,30021,1000086
poll,30022,999310
poll,30023,1000039
poll,30024,999804
poll,30025,999934
poll,30026,999841
poll,30027,1001206
poll,30028,999587
poll,30029,1000301
poll,30030,999334
poll,30031,999749
poll,30032,1000025
poll,30033,999971
poll,30034,1000066
poll,30035,1000124
poll,30036,999849
poll,30037,999959
poll,30038,1000359
poll,30039,1001347
poll,30040,998259
poll,30041,1000947
poll,30042,999176
poll,30043,1000208
poll,30044,999835
poll,30045,999743
poll,30046,1000148
poll,30047,1000577
poll,30048,999586
poll,30049,1000451
poll,30050,999500
poll,30051,1000093
poll,30052,1000871
poll,30053,999091
poll,30054,999837
poll,30055,999994
poll,30056,1000348
poll,30057,1000116
poll,30058,999796
poll,30059,999883
poll,30060,1000040
poll,30061,1000840
poll,30062,999272
poll,30063,999857
poll,30064,1001178
poll,30065,999156
poll,30066,999879
poll,30067,999908
poll,30068,1000512
poll,30069,1000720
poll,30070,998788
poll,30071,999833
poll,30072,1000438
poll,30073,999266
poll,30074,1000211
poll,30075,1000295
poll,30076,999531
poll,30077,1001247
poll,30078,999011
poll,30079,999865
poll,30080,999991
poll,30081,1000960
poll,30082,999605
poll,30083,1000148
poll,30084,999437
poll,30085,1000185
poll,30086,999709
poll,30087,1000727
poll,30088,999386
poll,30089,1002020
poll,30090,998162
poll,30091,1000860
poll,30092,999497
poll,30093,999988
poll,30094,999332
poll,30095,999899
poll,30096,1000216
poll,30097,1000116
poll,30098,999560
poll,30099,1000182
poll,30100,1000207
poll,30101,1000029
poll,30102,1001572
poll,30103,998523
poll,30104,999736
poll,30105,1000436
poll,30106,999915
poll,30107,999595
poll,30108,1000087
poll,30109,1000345
poll,30110,1000424
poll,30111,999479
poll,30112,999798
poll,30113,999836
poll,30114,1002359
poll,30115,997724
poll,30116,1000123
poll,30117,999875
poll,30118,999992
poll,30119,999821
poll,30120,1000444
poll,30121,999844
poll,30122,1001182
poll,30123,998939
poll,30124,999484
poll,30125,1000291
poll,30126,1000120
poll,30127,1000803
poll,30128,999375
poll,30129,999928
poll,30130,999928
poll,30131,999893
poll,30132,999973
poll,30133,999989
poll,30134,1000208
poll,30135,999848
poll,30136,1000090
poll,30137,1000041
poll,30138,999906
poll,30139,1001071
poll,30140,999045
poll,30141,999757
poll,30142,1000848
poll,30143,999250
poll,30144,999987
poll,30145,1000111
poll,30146,1001001
poll,30147,999237
poll,30148,999598
poll,30149,1000523
poll,30150,1000148
poll,30151,999412
poll,30152,1000852
poll,30153,999220
poll,30154,999944
poll,30155,1001612
poll,30156,998442
poll,30157,999814
poll,30158,999953
poll,30159,1000063
poll,30160,1000267
poll,30161,999755
poll,30162,1000616
poll,30163,999236
poll,30164,1001436
poll,30165,998817
poll,30166,999831
poll,30167,1000147
poll,30168,1000837
poll,30169,1021734
poll,30170,978485
poll,30171,999182
poll,30172,1000337
