kind,index,duration_ns
poll,30945,999549
poll,30946,1000521
poll,30947,999119
poll,30948,1000314
poll,30949,1000029
poll,30950,1000026
poll,30951,999845
poll,30952,999887
poll,30953,1000735
poll,30954,1001782
poll,30955,997644
poll,30956,1000072
poll,30957,999717
poll,30958,1000112
poll,30959,1000258
poll,30960,1000647
poll,30961,999165
poll,30962,1001210
poll,30963,999577
poll,30964,999129
poll,30965,1000327
poll,30966,999531
poll,30967,999990
poll,30968,999995
poll,30969,999979
poll,30970,1000013
poll,30971,1000865
poll,30972,999378
poll,30973,999820
poll,30974,1000625
poll,30975,999609
poll,30976,999740
poll,30977,999959
poll,30978,1000862
poll,30979,999601
poll,30980,1002454
poll,30981,997790
poll,30982,999608
poll,30983,999901
poll,30984,1001584
poll,30985,998821
poll,30986,999532
poll,30987,1000274
poll,30988,1031995
poll,30989,968713
poll,30990,1002440
poll,30991,1000051
poll,30992,999290
poll,30993,998961
poll,30994,1027591
poll,30995,970815
poll,30996,1000057
poll,30997,999809
poll,30998,1002567
poll,30999,997816
poll,31000,999575
poll,31001,1000403
poll,31002,999681
poll,31003,1000124
poll,31004,1002346
poll,31005,1071867
poll,31006,926832
poll,31007,999074
poll,31008,999670
poll,31009,1000501
poll,31010,1000033
poll,31011,999891
poll,31012,999688
poll,31013,1003655
poll,31014,997214
poll,31015,1002046
poll,31016,997532
poll,31017,1000937
poll,31018,999219
poll,31019,999632
poll,31020,1007542
poll,31021,992240
poll,31022,1000255
poll,31023,999576
poll,31024,1000039
poll,31025,1000974
poll,31026,999640
poll,31027,999355
poll,31028,1000174
poll,31029,999983
poll,31030,1000363
poll,31031,999505
poll,31032,1000001
poll,31033,1000063
poll,31034,1000027
poll,31035,1000052
poll,31036,999940
poll,31037,1000530
poll,31038,999729
poll,31039,1002892
poll,31040,999144
poll,31041,999910
poll,31042,1002338
poll,31043,1038352
poll,31044,959390
poll,31045,999261
poll,31046,999894
poll,31047,1002727
poll,31048,1006473
poll,31049,990844
poll,31050,999529
poll,31051,1001872
poll,31052,997012
poll,31053,1001350
poll,31054,1000858
poll,31055,998203
poll,31056,1000017
poll,31057,1019862
poll,31058,981799
poll,31059,999769
poll,31060,998368
poll,31061,999862
poll,31062,1000495
poll,31063,999661
poll,31064,1001756
poll,31065,998757
poll,31066,1000925
poll,31067,998484
poll,31068,1000090
poll,31069,999961
poll,31070,1000509
poll,31071,999626
poll,31072,1001136
poll,31073,998527
poll,31074,999899
poll,31075,1001368
poll,31076,999192
poll,31077,999668
poll,31078,999844
poll,31079,1000158
poll,31080,999922
poll,31081,999992
poll,31082,999880
poll,31083,1000195
poll,31084,1003188
poll,31085,996812
poll,31086,1000148
poll,31087,1001190
poll,31088,998730
poll,31089,1000062
poll,31090,999920
poll,31091,1000850
poll,31092,999158
poll,31093,999965
poll,31094,999795
poll,31095,1000253
poll,31096,1000126
poll,31097,999683
poll,31098,999986
poll,31099,1000115
poll,31100,999954
poll,31101,999955
poll,31102,999869
poll,31103,1000310
poll,31104,999918
poll,31105,999964
poll,31106,1009642
poll,31107,990475
poll,31108,1000231
poll,31109,999580
poll,31110,1000812
poll,31111,1008640
poll,31112,991014
poll,31113,999499
poll,31114,1009369
poll,31115,991726
poll,31116,999766
poll,31117,999549
poll,31118,999723
poll,31119,999842
poll,31120,1000158
poll,31121,1000700
poll,31122,999800
poll,31123,999413
poll,31124,999924
poll,31125,1000251
poll,31126,1000900
poll,31127,999059
poll,31128,1000008
poll,31129,999890
poll,31130,1000042
poll,31131,1008646
poll,31132,1000294
poll,31133,990944
poll,31134,1000007
poll,31135,1000485
poll,31136,999552
poll,31137,1000119
poll,31138,999924
poll,31139,999954
poll,31140,999964
poll,31141,1000067
poll,31142,1000214
poll,31143,999715
poll,31144,1000074
poll,31145,999962
poll,31146,1000192
poll,31147,999776
poll,31148,1000055
poll,31149,999827
poll,31150,1002018
poll,31151,998067
poll,31152,1000003
poll,31153,1000213
poll,31154,1000508
poll,31155,999763
poll,31156,999500
poll,31157,999970
poll,31158,1000061
poll,31159,999907
poll,31160,1000071
poll,31161,1000207
poll,31162,999806
poll,31163,1000112
poll,31164,999850
poll,31165,1000324
poll,31166,1001749
poll,31167,998080
poll,31168,1009135
poll,31169,990719
poll,31170,1008958
poll,31171,991361
poll,31172,1000209
poll,31173,1066875
poll,31174,940792
poll,31175,991897
poll,31176,999957
poll,31177,1009019
poll,31178,1000158
poll,31179,990917
poll,31180,1000102
poll,31181,1000054
poll,31182,999710
poll,31183,1000009
poll,31184,1000648
poll,31185,1008971
poll,31186,1000247
poll,31187,990627
poll,31188,999513
poll,31189,1000110
poll,31190,1000285
poll,31191,1003754
poll,31192,996023
poll,31193,1010341
poll,31194,998244
poll,31195,991727
poll,31196,999628
poll,31197,999957
poll,31198,1000131
poll,31199,1000059
poll,31200,999882
poll,31201,1000106
poll,31202,999710
poll,31203,1000022
poll,31204,1000147
poll,31205,999865
poll,31206,1009038
poll,31207,991309
poll,31208,999690
poll,31209,999941
poll,31210,1009233
poll,31211,1000991
poll,31212,990694
poll,31213,999145
poll,31214,1009189
poll,31215,990877
poll,31216,1000951
poll,31217,999235
poll,31218,999748
poll,31219,999998
poll,31220,999908
poll,31221,1000375
poll,31222,999683
poll,31223,999937
poll,31224,1000058
poll,31225,1000479
poll,31226,1000109
poll,31227,1000170
poll,31228,1008568
poll,31229,990758
poll,31230,999953
poll,31231,1008811
poll,31232,1001905
poll,31233,989293
poll,31234,1000172
poll,31235,999742
poll,31236,1000346
poll,31237,1000152
poll,31238,999660
poll,31239,1006018
poll,31240,993942
poll,31241,1000055
poll,31242,999994
poll,31243,1000046
poll,31244,1007696
poll,31245,1002178
poll,31246,990072
poll,31247,999894
poll,31248,1009230
poll,31249,999909
poll,31250,991275
poll,31251,999800
poll,31252,999782
poll,31253,1000245
poll,31254,1000316
poll,31255,999664
poll,31256,1009813
poll,31257,1000277
poll,31258,989744
poll,31259,999993
poll,31260,999996
poll,31261,1000165
poll,31262,1000084
poll,31263,999752
poll,31264,1021879
poll,31265,978247
poll,31266,1001789
poll,31267,1000887
poll,31268,997683
poll,31269,1008837
poll,31270,990976
poll,31271,999813
poll,31272,1009213
poll,31273,990733
poll,31274,1019148
poll,31275,981976
poll,31276,998833
poll,31277,1009088
poll,31278,1000423
poll,31279,990823
poll,31280,1000160
poll,31281,999444
poll,31282,1000177
poll,31283,999887
poll,31284,1000357
poll,31285,1008559
poll,31286,1001132
poll,31287,990377
poll,31288,999893
poll,31289,999828
poll,31290,1000051
poll,31291,1006805
poll,31292,993031
poll,31293,1009145
poll,31294,999925
poll,31295,990994
poll,31296,999933
poll,31297,999982
poll,31298,999953
poll,31299,1000124
poll,31300,1000004
poll,31301,999829
poll,31302,1000146
poll,31303,1022133
poll,31304,977781
poll,31305,999932
poll,31306,1000632
poll,31307,999533
poll,31308,1000038
poll,31309,999766
poll,31310,1009223
poll,31311,1000572
poll,31312,990480
poll,31313,999824
poll,31314,1009294
poll,31315,991793
poll,31316,999374
poll,31317,999740
poll,31318,1006992
poll,31319,992716
poll,31320,999999
poll,31321,1000109
poll,31322,999999
poll,31323,999911
poll,31324,1000453
poll,31325,999687
poll,31326,1009046
poll,31327,991062
poll,31328,1013291
poll,31329,986561
poll,31330,1000048
poll,31331,1008674
poll,31332,1000308
poll,31333,991096
poll,31334,999916
poll,31335,1009100
poll,31336,991123
poll,31337,999821
poll,31338,999979
poll,31339,999826
poll,31340,1000192
poll,31341,1000070
poll,31342,1000310
poll,31343,999695
poll,31344,1009635
poll,31345,1000413
poll,31346,990013
poll,31347,1008688
poll,31348,991099
poll,31349,1008975
poll,31350,991013
poll,31351,1000079
poll,31352,1015024
poll,31353,994733
poll,31354,990318
poll,31355,999859
poll,31356,1000058
poll,31357,1008988
poll,31358,990922
poll,31359,999903
poll,31360,1000040
poll,31361,1000147
poll,31362,1000098
poll,31363,999774
poll,31364,1009339
poll,31365,990968
poll,31366,999704
poll,31367,1000069
poll,31368,999958
poll,31369,999986
poll,31370,999999
poll,31371,1000293
poll,31372,1018135
poll,31373,990534
poll,31374,1000999
poll,31375,990153
poll,31376,1000842
poll,31377,1008488
poll,31378,990760
poll,31379,999861
poll,31380,999890
poll,31381,1000159
poll,31382,1019393
poll,31383,980590
poll,31384,1000030
poll,31385,1009057
poll,31386,1000748
poll,31387,990264
poll,31388,1000068
poll,31389,999764
poll,31390,1000271
poll,31391,1009146
poll,31392,990513
poll,31393,1008815
poll,31394,1000070
poll,31395,991154
poll,31396,1000498
poll,31397,999514
poll,31398,999903
poll,31399,1000184
poll,31400,1000070
poll,31401,999751
poll,31402,1004720
poll,31403,1006933
poll,31404,988472
poll,31405,1000289
poll,31406,999963
poll,31407,999673
poll,31408,1001136
poll,31409,998948
poll,31410,1008737
poll,31411,1001203
poll,31412,990009
poll,31413,999930
poll,31414,1000303
poll,31415,1000113
poll,31416,999707
poll,31417,999994
poll,31418,999902
poll,31419,999924
poll,31420,1000037
poll,31421,1000059
poll,31422,1000193
poll,31423,1000226
poll,31424,999722
poll,31425,999903
poll,31426,999885
poll,31427,1008847
poll,31428,1000244
poll,31429,991229
poll,31430,999924
poll,31431,1008732
poll,31432,991183
poll,31433,999893
poll,31434,1000276
poll,31435,1002490
poll,31436,997502
poll,31437,1000130
poll,31438,1000041
poll,31439,999600
poll,31440,999973
poll,31441,1000204
poll,31442,1000293
poll,31443,999625
poll,31444,999952
poll,31445,999910
poll,31446,1000101
poll,31447,1000053
poll,31448,1009106
poll,31449,1000424
poll,31450,990557
poll,31451,999721
poll,31452,1000046
poll,31453,1000265
poll,31454,1000105
poll,31455,999812
poll,31456,1017971
poll,31457,981796
poll,31458,1000024
poll,31459,1000199
poll,31460,999833
poll,31461,1000279
poll,31462,1000302
poll,31463,999603
poll,31464,1009966
poll,31465,989917
poll,31466,1003270
poll,31467,996785
poll,31468,1000667
poll,31469,999347
poll,31470,999857
poll,31471,1000108
poll,31472,999872
poll,31473,1009220
poll,31474,991295
poll,31475,999736
poll,31476,999937
poll,31477,999882
poll,31478,1000237
poll,31479,999950
poll,31480,1000162
poll,31481,999627
poll,31482,1010228
poll,31483,991339
poll,31484,998432
poll,31485,1008953
poll,31486,1014516
poll,31487,976767
poll,31488,999764
poll,31489,1000045
poll,31490,1000006
poll,31491,999939
poll,31492,1000135
poll,31493,1008707
poll,31494,1000137
poll,31495,991452
poll,31496,999949
poll,31497,999746
poll,31498,999851
poll,31499,1000414
poll,31500,1000644
poll,31501,999099
poll,31502,1009846
poll,31503,990079
poll,31504,1001074
poll,31505,999070
poll,31506,999989
poll,31507,999719
poll,31508,1000527
poll,31509,1003553
poll,31510,1006183
poll,31511,1000185
poll,31512,991200
poll,31513,999204
poll,31514,999711
poll,31515,999853
poll,31516,1001209
poll,31517,998716
poll,31518,1000888
poll,31519,999154
poll,31520,1000867
poll,31521,999138
poll,31522,1000373
poll,31523,999529
poll,31524,1000141
poll,31525,999907
poll,31526,1000044
poll,31527,1009105
poll,31528,1000260
poll,31529,990582
poll,31530,1001271
poll,31531,999900
poll,31532,998712
poll,31533,1000110
poll,31534,1000002
poll,31535,1009755
poll,31536,990143
poll,31537,1002033
poll,31538,998860
poll,31539,999232
poll,31540,1000233
poll,31541,1001522
poll,31542,998094
poll,31543,1000070
poll,31544,1009581
poll,31545,999614
poll,31546,990748
poll,31547,1000110
poll,31548,999745
poll,31549,1000221
poll,31550,999846
poll,31551,1000066
poll,31552,1001314
poll,31553,998658
poll,31554,1000062
poll,31555,1001175
poll,31556,1015774
poll,31557,992066
poll,31558,990987
poll,31559,1000004
poll,31560,1000014
poll,31561,1009921
poll,31562,991428
poll,31563,999990
poll,31564,1009176
poll,31565,989351
poll,31566,1002084
poll,31567,998209
poll,31568,1001564
poll,31569,999357
poll,31570,998855
poll,31571,1000087
poll,31572,1009665
poll,31573,999769
poll,31574,999452
poll,31575,991365
poll,31576,999877
poll,31577,999730
poll,31578,1009038
poll,31579,991131
poll,31580,1002542
poll,31581,1006919
poll,31582,990344
poll,31583,1000221
poll,31584,1001107
poll,31585,998893
poll,31586,999995
poll,31587,999893
poll,31588,1001246
poll,31589,1008746
poll,31590,990011
poll,31591,1001105
poll,31592,999015
poll,31593,1010303
poll,31594,989748
poll,31595,999738
poll,31596,1000241
poll,31597,999959
poll,31598,999747
poll,31599,999916
poll,31600,1000253
poll,31601,1000010
poll,31602,1009007
poll,31603,990873
poll,31604,1000414
poll,31605,999809
poll,31606,999903
poll,31607,1008974
poll,31608,991002
poll,31609,1001062
poll,31610,1009019
poll,31611,1019535
poll,31612,970624
poll,31613,999708
poll,31614,1000094
poll,31615,999776
poll,31616,1001586
poll,31617,998631
poll,31618,1010499
poll,31619,998566
poll,31620,999547
poll,31621,991504
poll,31622,1000246
poll,31623,999446
poll,31624,1000281
poll,31625,999990
poll,31626,1000131
poll,31627,1016304
poll,31628,983326
poll,31629,1000207
poll,31630,1000022
poll,31631,1000170
poll,31632,1004964
poll,31633,994817
poll,31634,1001012
poll,31635,1008053
poll,31636,992359
poll,31637,999764
poll,31638,998734
poll,31639,1000062
poll,31640,999996
poll,31641,999850
poll,31642,1000493
poll,31643,999787
poll,31644,999895
poll,31645,999796
poll,31646,1000089
poll,31647,1000209
poll,31648,999699
poll,31649,1000117
poll,31650,1003979
poll,31651,996301
poll,31652,1009288
poll,31653,999750
poll,31654,994144
poll,31655,998240
poll,31656,1007511
poll,31657,991152
poll,31658,1003314
poll,31659,996784
poll,31660,999611
poll,31661,1000019
poll,31662,1003632
poll,31663,997783
poll,31664,1000265
poll,31665,998158
poll,31666,1000054
poll,31667,1003581
poll,31668,996671
poll,31669,999953
poll,31670,999878
poll,31671,1000397
poll,31672,999452
poll,31673,1009116
poll,31674,990842
poll,31675,1002421
poll,31676,997810
poll,31677,1000928
poll,31678,999289
poll,31679,1003195
poll,31680,996822
poll,31681,1009023
poll,31682,999493
poll,31683,994814
poll,31684,996774
poll,31685,999591
poll,31686,999817
poll,31687,1000428
poll,31688,1000306
poll,31689,1008463
poll,31690,991295
poll,31691,999819
poll,31692,1000440
poll,31693,999405
poll,31694,999901
poll,31695,1009331
poll,31696,991464
poll,31697,1019902
poll,31698,979623
poll,31699,1002118
poll,31700,998225
poll,31701,999424
poll,31702,999908
poll,31703,1000192
poll,31704,1003502
poll,31705,996803
poll,31706,999946
poll,31707,999631
poll,31708,1003862
poll,31709,996509
poll,31710,1009269
poll,31711,990549
poll,31712,1000116
poll,31713,1000773
poll,31714,998948
poll,31715,1000700
poll,31716,999389
poll,31717,1000446
poll,31718,1009747
poll,31719,1001325
poll,31720,988471
poll,31721,1003641
poll,31722,996787
poll,31723,999375
poll,31724,1000015
poll,31725,1004802
poll,31726,995860
poll,31727,999443
poll,31728,1000240
poll,31729,1004005
poll,31730,997191
poll,31731,998836
poll,31732,1000177
poll,31733,1003238
poll,31734,998639
poll,31735,998076
poll,31736,999792
poll,31737,1002859
poll,31738,998980
poll,31739,998839
poll,31740,999601
poll,31741,1000301
poll,31742,1001547
poll,31743,998371
poll,31744,999323
poll,31745,1000020
poll,31746,1000601
poll,31747,999574
poll,31748,1004360
poll,31749,996026
poll,31750,1003013
poll,31751,997066
poll,31752,999243
poll,31753,1000002
poll,31754,1003971
poll,31755,996498
poll,31756,999863
poll,31757,1000273
poll,31758,1002993
poll,31759,996948
poll,31760,999468
poll,31761,1010210
poll,31762,993631
poll,31763,997243
poll,31764,1008536
poll,31765,991227
poll,31766,999177
poll,31767,1000613
poll,31768,1008747
poll,31769,999872
poll,31770,991833
poll,31771,999453
poll,31772,1001072
poll,31773,1007628
poll,31774,990815
poll,31775,1003850
poll,31776,996620
poll,31777,999444
poll,31778,1000127
poll,31779,1003308
poll,31780,996905
poll,31781,999998
poll,31782,1009381
poll,31783,994282
poll,31784,996459
poll,31785,999514
poll,31786,1000069
poll,31787,999884
poll,31788,1000672
poll,31789,1008592
poll,31790,990964
poll,31791,1000019
poll,31792,1000414
poll,31793,999519
poll,31794,1009323
poll,31795,990541
poll,31796,1000656
poll,31797,999436
poll,31798,999898
poll,31799,1000151
poll,31800,1002005
poll,31801,997863
poll,31802,1000739
poll,31803,1010158
poll,31804,993192
poll,31805,996524
poll,31806,1008931
poll,31807,1000121
poll,31808,994334
poll,31809,996549
poll,31810,999416
poll,31811,1003838
poll,31812,996291
poll,31813,1000801
poll,31814,999197
poll,31815,1000088
poll,31816,1000046
poll,31817,1000340
poll,31818,999482
poll,31819,1000264
poll,31820,999774
poll,31821,1000548
poll,31822,999445
poll,31823,1009155
poll,31824,993355
poll,31825,998123
poll,31826,999434
poll,31827,1009112
poll,31828,991087
poll,31829,1003710
poll,31830,996494
poll,31831,999438
poll,31832,1009229
poll,31833,994781
poll,31834,996484
poll,31835,1011402
poll,31836,988311
poll,31837,1003329
poll,31838,997371
poll,31839,999152
poll,31840,1000174
poll,31841,999889
poll,31842,1000488
poll,31843,1008466
poll,31844,999987
poll,31845,991078
poll,31846,1000490
poll,31847,999454
poll,31848,1008994
poll,31849,990951
poll,31850,1002127
poll,31851,997947
poll,31852,999830
poll,31853,1000334
poll,31854,1003366
poll,31855,996955
poll,31856,999421
poll,31857,1000381
poll,31858,1003084
poll,31859,997105
poll,31860,1008541
poll,31861,1000512
poll,31862,990429
poll,31863,1000506
poll,31864,999562
poll,31865,1000090
poll,31866,1000199
poll,31867,1000236
poll,31868,999370
poll,31869,1000001
poll,31870,1000178
poll,31871,1000472
poll,31872,999520
poll,31873,999875
poll,31874,1000141
poll,31875,1003449
poll,31876,1588424
poll,31877,408090
poll,31878,1000576
poll,31879,1003335
poll,31880,996420
poll,31881,999570
poll,31882,999997
poll,31883,1000204
poll,31884,1000554
poll,31885,999433
poll,31886,999802
poll,31887,1003454
poll,31888,997230
poll,31889,999407
poll,31890,1000116
poll,31891,1009085
poll,31892,991464
poll,31893,999243
poll,31894,999996
poll,31895,1002000
poll,31896,998497
poll,31897,999515
poll,31898,1000027
poll,31899,1015207
poll,31900,988663
poll,31901,996294
poll,31902,999801
poll,31903,1000216
poll,31904,1003396
