kind,index,duration_ns
poll,20402,1000072
poll,20403,999545
poll,20404,1000647
poll,20405,999699
poll,20406,1014397
poll,20407,984342
poll,20408,1002098
poll,20409,1015479
poll,20410,984159
poll,20411,998274
poll,20412,1001684
poll,20413,999236
poll,20414,1000038
poll,20415,998805
poll,20416,999876
poll,20417,1001364
poll,20418,1017347
poll,20419,982835
poll,20420,1008347
poll,20421,991908
poll,20422,1000291
poll,20423,998215
poll,20424,999747
poll,20425,1001825
poll,20426,1002743
poll,20427,1015223
poll,20428,980466
poll,20429,1001891
poll,20430,999238
poll,20431,1016127
poll,20432,982478
poll,20433,1003452
poll,20434,1039061
poll,20435,959350
poll,20436,999246
poll,20437,1008267
poll,20438,992007
poll,20439,1020875
poll,20440,977870
poll,20441,999788
poll,20442,1016108
poll,20443,1007082
poll,20444,977726
poll,20445,1000144
poll,20446,1000580
poll,20447,1000632
poll,20448,997978
poll,20449,1010266
poll,20450,991400
poll,20451,1002641
poll,20452,995553
poll,20453,1104132
poll,20454,898616
poll,20455,998923
poll,20456,1010162
poll,20457,988241
poll,20458,1001714
poll,20459,1010601
poll,20460,988845
poll,20461,998587
poll,20462,1001662
poll,20463,1001521
poll,20464,1000356
poll,20465,997980
poll,20466,1008384
poll,20467,1009419
poll,20468,983125
poll,20469,998282
poll,20470,1010990
poll,20471,990146
poll,20472,999912
poll,20473,1001209
poll,20474,997838
poll,20475,1001364
poll,20476,1001545
poll,20477,1017571
poll,20478,979225
poll,20479,1001518
poll,20480,999891
poll,20481,1000206
poll,20482,998422
poll,20483,1001530
poll,20484,999750
poll,20485,999739
poll,20486,998928
poll,20487,1018064
poll,20488,998555
poll,20489,985272
poll,20490,998321
poll,20491,999724
poll,20492,1001616
poll,20493,1000267
poll,20494,998280
poll,20495,1010507
poll,20496,990822
poll,20497,1000451
poll,20498,998879
poll,20499,1012078
poll,20500,988526
poll,20501,1000447
poll,20502,997986
poll,20503,1000036
poll,20504,1001725
poll,20505,1000035
poll,20506,1013637
poll,20507,984865
poll,20508,1002661
poll,20509,998866
poll,20510,999334
poll,20511,998899
poll,20512,1002167
poll,20513,999715
poll,20514,1000557
poll,20515,997434
poll,20516,1010379
poll,20517,991419
poll,20518,1000770
poll,20519,997427
poll,20520,999776
poll,20521,1001600
poll,20522,1000840
poll,20523,998428
poll,20524,1010872
poll,20525,990667
poll,20526,999051
poll,20527,1000355
poll,20528,999839
poll,20529,1000287
poll,20530,1000040
poll,20531,1016093
poll,20532,982169
poll,20533,1001594
poll,20534,999337
poll,20535,1001152
poll,20536,998273
poll,20537,1002100
poll,20538,1039417
poll,20539,960012
poll,20540,998184
poll,20541,999728
poll,20542,1001274
poll,20543,1000241
poll,20544,1000030
poll,20545,1009308
poll,20546,990842
poll,20547,1020336
poll,20548,978214
poll,20549,999908
poll,20550,1002074
poll,20551,1003451
poll,20552,996215
poll,20553,998235
poll,20554,1001693
poll,20555,999973
poll,20556,1016419
poll,20557,982111
poll,20558,1001486
poll,20559,1012881
poll,20560,987521
poll,20561,998704
poll,20562,1009511
poll,20563,990946
poll,20564,1000772
poll,20565,998244
poll,20566,999677
poll,20567,1017188
poll,20568,1005001
poll,20569,978546
poll,20570,1000117
poll,20571,1001301
poll,20572,1000134
poll,20573,998151
poll,20574,999853
poll,20575,1001814
poll,20576,1001994
poll,20577,1006460
poll,20578,989490
poll,20579,1001813
poll,20580,999919
poll,20581,1015904
poll,20582,982370
poll,20583,1001919
poll,20584,1020657
poll,20585,978573
poll,20586,999276
poll,20587,1000307
poll,20588,1001495
poll,20589,1000086
poll,20590,998049
poll,20591,1000327
poll,20592,1000636
poll,20593,1000918
poll,20594,998135
poll,20595,1010737
poll,20596,991308
poll,20597,997713
poll,20598,1001719
poll,20599,1007649
poll,20600,993583
poll,20601,1001074
poll,20602,996554
poll,20603,1010227
poll,20604,991006
poll,20605,999697
poll,20606,1000589
poll,20607,998257
poll,20608,1002218
poll,20609,999093
poll,20610,999490
poll,20611,998862
poll,20612,1009562
poll,20613,1007488
poll,20614,1005662
poll,20615,977727
poll,20616,1022103
poll,20617,978356
poll,20618,1000846
poll,20619,998234
poll,20620,999954
poll,20621,1001661
poll,20622,1000117
poll,20623,998884
poll,20624,1012091
poll,20625,989102
poll,20626,1000390
poll,20627,997969
poll,20628,999786
poll,20629,1001753
poll,20630,1017138
poll,20631,998352
poll,20632,983012
poll,20633,1001613
poll,20634,999797
poll,20635,999787
poll,20636,999221
poll,20637,1001480
poll,20638,1016911
poll,20639,1002376
poll,20640,978671
poll,20641,999943
poll,20642,1001509
poll,20643,1000590
poll,20644,998078
poll,20645,999822
poll,20646,1001577
poll,20647,1000489
poll,20648,997947
poll,20649,1011400
poll,20650,990358
poll,20651,999783
poll,20652,999984
poll,20653,999748
poll,20654,1000506
poll,20655,999591
poll,20656,999738
poll,20657,998597
poll,20658,1001592
poll,20659,999694
poll,20660,1000991
poll,20661,998181
poll,20662,1001551
poll,20663,1024101
poll,20664,976347
poll,20665,997771
poll,20666,1000027
poll,20667,1001320
poll,20668,1016853
poll,20669,983350
poll,20670,1010613
poll,20671,989456
poll,20672,1001437
poll,20673,997399
poll,20674,999610
poll,20675,1001747
poll,20676,1003631
poll,20677,995221
poll,20678,999410
poll,20679,1001708
poll,20680,1000109
poll,20681,1014559
poll,20682,983351
poll,20683,1001885
poll,20684,1014192
poll,20685,985682
poll,20686,999253
poll,20687,999188
poll,20688,1017459
poll,20689,1004240
poll,20690,978429
poll,20691,1010103
poll,20692,1007090
poll,20693,984719
poll,20694,998568
poll,20695,1000046
poll,20696,1000788
poll,20697,1000799
poll,20698,997896
poll,20699,1010139
poll,20700,991692
poll,20701,1001530
poll,20702,1009517
poll,20703,987104
poll,20704,1001662
poll,20705,999769
poll,20706,1015483
poll,20707,983050
poll,20708,1002249
poll,20709,1015615
poll,20710,983388
poll,20711,998898
poll,20712,1000321
poll,20713,1001440
poll,20714,1001578
poll,20715,996550
poll,20716,1010335
poll,20717,990943
poll,20718,1000554
poll,20719,998232
poll,20720,1009784
poll,20721,991743
poll,20722,998039
poll,20723,982781
poll,20724,1036113
poll,20725,983454
poll,20726,1000125
poll,20727,997950
poll,20728,1011928
poll,20729,989799
poll,20730,999779
poll,20731,1000590
poll,20732,997980
poll,20733,1002309
poll,20734,999113
poll,20735,999276
poll,20736,998842
poll,20737,1018964
poll,20738,996077
poll,20739,987028
poll,20740,997979
poll,20741,1008237
poll,20742,1015287
poll,20743,978957
poll,20744,997609
poll,20745,1009947
poll,20746,991773
poll,20747,1000519
poll,20748,999441
poll,20749,999723
poll,20750,1000707
poll,20751,999980
poll,20752,1008457
poll,20753,989880
poll,20754,1001186
poll,20755,1015545
poll,20756,1000906
poll,20757,982635
poll,20758,1000877
poll,20759,1000523
poll,20760,999437
poll,20761,998503
poll,20762,1001894
poll,20763,999173
poll,20764,1000973
poll,20765,998212
poll,20766,999748
poll,20767,1001756
poll,20768,1000521
poll,20769,997962
poll,20770,999756
poll,20771,1001552
poll,20772,1000585
poll,20773,999078
poll,20774,1008163
poll,20775,993224
poll,20776,999223
poll,20777,999292
poll,20778,998708
poll,20779,1002139
poll,20780,1014235
poll,20781,1001804
poll,20782,982584
poll,20783,1001128
poll,20784,999446
poll,20785,1000990
poll,20786,998610
poll,20787,1002197
poll,20788,998108
poll,20789,1000339
poll,20790,999041
poll,20791,1008889
poll,20792,992263
poll,20793,1000103
poll,20794,999491
poll,20795,1010716
poll,20796,989892
poll,20797,1000394
poll,20798,998658
poll,20799,999245
poll,20800,1001749
poll,20801,1002362
poll,20802,996723
poll,20803,1011955
poll,20804,989104
poll,20805,999667
poll,20806,1014971
poll,20807,983596
poll,20808,1002181
poll,20809,998868
poll,20810,1000080
poll,20811,999583
poll,20812,1008948
poll,20813,991126
poll,20814,1018806
poll,20815,980352
poll,20816,1009654
poll,20817,1007596
poll,20818,984560
poll,20819,998471
poll,20820,1000150
poll,20821,1001193
poll,20822,1000504
poll,20823,998673
poll,20824,1010309
poll,20825,990634
poll,20826,1002661
poll,20827,996011
poll,20828,999540
poll,20829,1001790
poll,20830,1000097
poll,20831,1016101
poll,20832,982012
poll,20833,1001325
poll,20834,1013044
poll,20835,986914
poll,20836,998932
poll,20837,1002549
poll,20838,1011957
poll,20839,986267
poll,20840,1001522
poll,20841,1007722
poll,20842,1009160
poll,20843,982621
poll,20844,997886
poll,20845,999806
poll,20846,1002337
poll,20847,999394
poll,20848,999902
poll,20849,1009098
poll,20850,991320
poll,20851,1000272
poll,20852,997711
poll,20853,1010060
poll,20854,991723
poll,20855,1000185
poll,20856,1000330
poll,20857,998287
poll,20858,1001241
poll,20859,1000060
poll,20860,999713
poll,20861,999229
poll,20862,1010156
poll,20863,1006253
poll,20864,985193
poll,20865,998549
poll,20866,999349
poll,20867,1001815
poll,20868,1000064
poll,20869,998150
poll,20870,1009980
poll,20871,991589
poll,20872,1000249
poll,20873,1000106
poll,20874,1000373
poll,20875,999665
poll,20876,1000423
poll,20877,1009378
poll,20878,987827
poll,20879,1002149
poll,20880,1029264
poll,20881,986758
poll,20882,982322
poll,20883,1001754
poll,20884,1000138
poll,20885,999273
poll,20886,998947
poll,20887,1020298
poll,20888,996114
poll,20889,985553
poll,20890,997724
poll,20891,1000462
poll,20892,1001426
poll,20893,1000216
poll,20894,998015
poll,20895,1010595
poll,20896,990953
poll,20897,1000375
poll,20898,998111
poll,20899,1010522
poll,20900,991816
poll,20901,998760
poll,20902,1000304
poll,20903,999714
poll,20904,1000698
poll,20905,999417
poll,20906,1015097
poll,20907,983474
poll,20908,1002467
poll,20909,1015315
poll,20910,984537
poll,20911,998061
poll,20912,1002124
poll,20913,998633
poll,20914,999988
poll,20915,998833
poll,20916,1009249
poll,20917,1008652
poll,20918,985212
poll,20919,996680
poll,20920,999841
poll,20921,1000207
poll,20922,1000026
poll,20923,999944
poll,20924,1030492
poll,20925,971616
poll,20926,1000395
poll,20927,999782
poll,20928,997953
poll,20929,1001899
poll,20930,999219
poll,20931,998624
poll,20932,999818
poll,20933,1000135
poll,20934,1020310
poll,20935,981546
poll,20936,999874
poll,20937,998262
poll,20938,1000071
poll,20939,1000093
poll,20940,999828
poll,20941,999904
poll,20942,1017974
poll,20943,969742
poll,20944,1014026
poll,20945,1009772
poll,20946,990797
poll,20947,1000422
poll,20948,998566
poll,20949,1009500
poll,20950,991118
poll,20951,1001742
poll,20952,997315
poll,20953,999368
poll,20954,1000674
poll,20955,1000643
poll,20956,1019000
poll,20957,979563
poll,20958,1001820
poll,20959,1014841
poll,20960,985165
poll,20961,998574
poll,20962,1001603
poll,20963,1013571
poll,20964,1000422
poll,20965,986381
poll,20966,1008091
poll,20967,991041
poll,20968,1000876
poll,20969,997890
poll,20970,999832
poll,20971,1002476
poll,20972,999922
poll,20973,998338
poll,20974,1010571
poll,20975,991158
poll,20976,999806
poll,20977,997849
poll,20978,1009651
poll,20979,992150
poll,20980,1000323
poll,20981,998967
poll,20982,999087
poll,20983,1001630
poll,20984,1000316
poll,20985,999121
poll,20986,1000404
poll,20987,1014914
poll,20988,1000783
poll,20989,984847
poll,20990,998569
poll,20991,1009689
poll,20992,991508
poll,20993,1018779
poll,20994,979383
poll,20995,1010295
poll,20996,991552
poll,20997,1000241
poll,20998,999029
poll,20999,999669
poll,21000,1000995
poll,21001,1000119
poll,21002,1008480
poll,21003,989461
poll,21004,1002000
poll,21005,999569
poll,21006,999735
poll,21007,1000369
poll,21008,1000746
poll,21009,998969
poll,21010,999939
poll,21011,998848
poll,21012,1002527
poll,21013,1012067
poll,21014,1006033
poll,21015,979371
poll,21016,999995
poll,21017,1001679
poll,21018,999649
poll,21019,999943
poll,21020,1008741
poll,21021,991475
poll,21022,1000468
poll,21023,998068
poll,21024,1009317
poll,21025,994277
poll,21026,999028
poll,21027,998804
poll,21028,1015334
poll,21029,984720
poll,21030,1021960
poll,21031,993694
poll,21032,982622
poll,21033,1001421
poll,21034,999319
poll,21035,1001472
poll,21036,998228
poll,21037,1002494
poll,21038,998173
poll,21039,1017273
poll,21040,981637
poll,21041,1009680
poll,21042,1009219
poll,21043,983297
poll,21044,998510
poll,21045,999692
poll,21046,1001385
poll,21047,1000155
poll,21048,998495
poll,21049,999746
poll,21050,1002225
poll,21051,1000024
poll,21052,998194
poll,21053,1021815
poll,21054,979332
poll,21055,999820
poll,21056,999786
poll,21057,998656
poll,21058,1001634
poll,21059,1013938
poll,21060,985757
poll,21061,999374
poll,21062,999868
poll,21063,1000605
poll,21064,1000740
poll,21065,998185
poll,21066,999766
poll,21067,1001100
poll,21068,1001214
poll,21069,997938
poll,21070,1010539
poll,21071,1008876
poll,21072,982638
poll,21073,998417
poll,21074,999411
poll,21075,1001900
poll,21076,1000585
poll,21077,997961
poll,21078,999488
poll,21079,1009533
poll,21080,992011
poll,21081,1000647
poll,21082,997698
poll,21083,1002059
poll,21084,999171
poll,21085,1000159
poll,21086,1000447
poll,21087,1457028
poll,21088,557018
poll,21089,993936
poll,21090,991685
poll,21091,998388
poll,21092,999998
poll,21093,1000097
poll,21094,999991
poll,21095,999850
poll,21096,1312260
poll,21097,689727
poll,21098,999247
poll,21099,1009737
poll,21100,991242
poll,21101,1000098
poll,21102,998004
poll,21103,999918
poll,21104,1001606
poll,21105,1234429
poll,21106,765630
poll,21107,998389
poll,21108,1002110
poll,21109,999099
poll,21110,999054
poll,21111,999469
poll,21112,1012974
poll,21113,987170
poll,21114,1135143
poll,21115,866288
poll,21116,1010537
poll,21117,989678
poll,21118,1021830
poll,21119,976644
poll,21120,1009491
poll,21121,1008643
poll,21122,984007
poll,21123,1062597
poll,21124,951787
poll,21125,985336
poll,21126,1000544
poll,21127,1006720
poll,21128,990746
poll,21129,1001827
poll,21130,999779
poll,21131,1008340
poll,21132,991615
poll,21133,978027
poll,21134,1023142
poll,21135,998995
poll,21136,998686
poll,21137,1025267
poll,21138,991635
poll,21139,985038
poll,21140,997796
poll,21141,1000304
poll,21142,1001918
poll,21143,1000097
poll,21144,997859
poll,21145,999727
poll,21146,1002050
poll,21147,1000339
poll,21148,998226
poll,21149,999448
poll,21150,1002376
poll,21151,999109
poll,21152,1000225
poll,21153,1015694
poll,21154,984634
poll,21155,1016088
poll,21156,1000111
poll,21157,981874
poll,21158,1001560
poll,21159,1030837
poll,21160,969861
poll,21161,997874
poll,21162,1002597
poll,21163,998444
poll,21164,1000072
poll,21165,998549
poll,21166,1009976
poll,21167,1007733
poll,21168,1005072
poll,21169,977864
poll,21170,999404
poll,21171,1001759
poll,21172,1000605
poll,21173,998237
poll,21174,1009429
poll,21175,991942
poll,21176,1000334
poll,21177,998579
poll,21178,1011995
poll,21179,989039
poll,21180,999860
poll,21181,999620
poll,21182,998707
poll,21183,1001575
poll,21184,999305
poll,21185,1000112
poll,21186,1000540
poll,21187,1013574
poll,21188,1002074
poll,21189,984409
poll,21190,998479
poll,21191,999787
poll,21192,1001457
poll,21193,1000796
poll,21194,998323
poll,21195,1013504
poll,21196,987675
poll,21197,1000578
poll,21198,998437
poll,21199,1010103
poll,21200,991097
poll,21201,1001388
poll,21202,996869
poll,21203,999735
poll,21204,1002692
poll,21205,998801
poll,21206,1000072
poll,21207,998723
poll,21208,1002202
poll,21209,998671
poll,21210,1000443
poll,21211,998691
poll,21212,1001964
poll,21213,1014122
poll,21214,1000949
poll,21215,985042
poll,21216,1008006
poll,21217,1007310
poll,21218,984663
poll,21219,998140
poll,21220,1008950
poll,21221,992484
poll,21222,1016712
poll,21223,984021
poll,21224,1010382
poll,21225,988882
poll,21226,1000424
poll,21227,998112
poll,21228,1010456
poll,21229,990899
poll,21230,1000320
poll,21231,1000473
poll,21232,997798
poll,21233,1001641
poll,21234,999816
poll,21235,999884
poll,21236,998588
poll,21237,1030949
poll,21238,986810
poll,21239,984910
poll,21240,997575
poll,21241,999573
poll,21242,1001621
poll,21243,1003332
poll,21244,995501
poll,21245,999351
poll,21246,1001860
poll,21247,1000463
poll,21248,998984
poll,21249,999451
poll,21250,1001360
poll,21251,1000185
poll,21252,997805
poll,21253,1000130
poll,21254,1001827
poll,21255,1000949
poll,21256,1014222
poll,21257,983290
poll,21258,1001549
poll,21259,999893
poll,21260,999507
poll,21261,998985
poll,21262,1001181
poll,21263,1019850
poll,21264,998978
poll,21265,979733
poll,21266,1010220
poll,21267,991360
poll,21268,1020457
poll,21269,978333
poll,21270,1011632
poll,21271,989704
poll,21272,1000456
poll,21273,998424
poll,21274,999647
poll,21275,1013583
poll,21276,987883
poll,21277,1000765
poll,21278,1010398
poll,21279,988981
poll,21280,999795
poll,21281,1014467
poll,21282,983757
poll,21283,1002153
poll,21284,1013140
poll,21285,985769
poll,21286,1001071
poll,21287,1026808
poll,21288,989280
poll,21289,1004382
poll,21290,977716
poll,21291,1009777
poll,21292,992107
poll,21293,1000214
poll,21294,998368
poll,21295,1010356
poll,21296,991235
poll,21297,1000040
poll,21298,998200
poll,21299,999633
poll,21300,1001948
poll,21301,999425
poll,21302,1000789
poll,21303,997867
poll,21304,1002090
poll,21305,999823
poll,21306,1009754
poll,21307,988208
poll,21308,1002272
poll,21309,1014944
poll,21310,984859
poll,21311,998607
poll,21312,999369
poll,21313,1001433
poll,21314,1000601
poll,21315,998262
poll,21316,999671
poll,21317,1016426
poll,21318,1006292
poll,21319,978104
poll,21320,1010047
poll,21321,990509
poll,21322,1000757
poll,21323,997815
poll,21324,1008747
poll,21325,992994
poll,21326,1000311
poll,21327,998425
poll,21328,1010153
poll,21329,991369
poll,21330,999696
poll,21331,1016473
poll,21332,982022
poll,21333,1001398
poll,21334,999458
poll,21335,1000384
poll,21336,999054
poll,21337,1009072
poll,21338,991741
poll,21339,1000675
poll,21340,998333
poll,21341,1008797
poll,21342,1009202
poll,21343,983945
poll,21344,998193
poll,21345,999877
poll,21346,1022451
poll,21347,993513
poll,21348,985191
poll,21349,998912
poll,21350,1001481
poll,21351,1002589
poll,21352,996070
poll,21353,999548
poll,21354,1002511
poll,21355,999154
poll,21356,1018136
poll,21357,982295
poll,21358,999496
poll,21359,1013277
poll,21360,986532
poll,21361,998542
poll,21362,1001772
poll,21363,999419
