kind,index,duration_ns
poll,25092,1001405
poll,25093,1000859
poll,25094,998106
poll,25095,999613
poll,25096,1001025
poll,25097,1000456
poll,25098,1000086
poll,25099,998256
poll,25100,1001632
poll,25101,1003421
poll,25102,995835
poll,25103,999284
poll,25104,1001736
poll,25105,1002597
poll,25106,996726
poll,25107,998765
poll,25108,1002103
poll,25109,998574
poll,25110,1001809
poll,25111,999119
poll,25112,1001488
poll,25113,998319
poll,25114,1000537
poll,25115,998526
poll,25116,999488
poll,25117,1001566
poll,25118,1000087
poll,25119,998640
poll,25120,1000655
poll,25121,1001270
poll,25122,1000682
poll,25123,998482
poll,25124,999168
poll,25125,1001021
poll,25126,1002321
poll,25127,996909
poll,25128,1000136
poll,25129,1001274
poll,25130,999388
poll,25131,1000076
poll,25132,998971
poll,25133,1001685
poll,25134,999909
poll,25135,999383
poll,25136,999455
poll,25137,1000824
poll,25138,999455
poll,25139,999968
poll,25140,1001011
poll,25141,998177
poll,25142,1001010
poll,25143,1000672
poll,25144,998302
poll,25145,999907
poll,25146,1000284
poll,25147,1004385
poll,25148,996221
poll,25149,999197
poll,25150,1000993
poll,25151,1000914
poll,25152,997822
poll,25153,999843
poll,25154,1001581
poll,25155,1000361
poll,25156,999411
poll,25157,998868
poll,25158,1001810
poll,25159,999381
poll,25160,1001483
poll,25161,998043
poll,25162,1000794
poll,25163,999475
poll,25164,1000908
poll,25165,998454
poll,25166,999581
poll,25167,1001403
poll,25168,1000195
poll,25169,998609
poll,25170,999769
poll,25171,1001294
poll,25172,1000950
poll,25173,999219
poll,25174,999087
poll,25175,1001396
poll,25176,1000373
poll,25177,997811
poll,25178,999782
poll,25179,1001767
poll,25180,1000521
poll,25181,999318
poll,25182,998568
poll,25183,1001840
poll,25184,999978
poll,25185,999701
poll,25186,999570
poll,25187,1000372
poll,25188,999687
poll,25189,1000556
poll,25190,998339
poll,25191,999997
poll,25192,1000952
poll,25193,999841
poll,25194,1000155
poll,25195,999269
poll,25196,1000917
poll,25197,1000793
poll,25198,999131
poll,25199,998796
poll,25200,1001549
poll,25201,1000430
poll,25202,999540
poll,25203,998566
poll,25204,1001590
poll,25205,1000575
poll,25206,997778
poll,25207,1000180
poll,25208,1001680
poll,25209,1000643
poll,25210,999019
poll,25211,999513
poll,25212,1000779
poll,25213,999975
poll,25214,999825
poll,25215,998464
poll,25216,999846
poll,25217,1001511
poll,25218,1000465
poll,25219,998480
poll,25220,999586
poll,25221,1001458
poll,25222,1000733
poll,25223,999230
poll,25224,998638
poll,25225,1001408
poll,25226,1000999
poll,25227,998329
poll,25228,999752
poll,25229,1001490
poll,25230,1002509
poll,25231,996417
poll,25232,998997
poll,25233,1002269
poll,25234,999884
poll,25235,999330
poll,25236,999786
poll,25237,1000916
poll,25238,999003
poll,25239,1000418
poll,25240,998706
poll,25241,1000964
poll,25242,1000028
poll,25243,1000349
poll,25244,998623
poll,25245,999967
poll,25246,1001839
poll,25247,1002605
poll,25248,997125
poll,25249,998493
poll,25250,1001051
poll,25251,1000798
poll,25252,998065
poll,25253,999723
poll,25254,1001738
poll,25255,999961
poll,25256,999653
poll,25257,998696
poll,25258,1002028
poll,25259,999915
poll,25260,999611
poll,25261,999928
poll,25262,1000248
poll,25263,999515
poll,25264,1001687
poll,25265,997220
poll,25266,999919
poll,25267,1001360
poll,25268,1000132
poll,25269,998627
poll,25270,999769
poll,25271,1001275
poll,25272,1001166
poll,25273,999171
poll,25274,998528
poll,25275,1002239
poll,25276,1000273
poll,25277,997528
poll,25278,999746
poll,25279,1001801
poll,25280,1002113
poll,25281,997821
poll,25282,998692
poll,25283,1002585
poll,25284,999043
poll,25285,999789
poll,25286,999298
poll,25287,1001237
poll,25288,999181
poll,25289,999997
poll,25290,998482
poll,25291,1000565
poll,25292,1001505
poll,25293,999765
poll,25294,998213
poll,25295,1000145
poll,25296,1001423
poll,25297,1001271
poll,25298,998657
poll,25299,998567
poll,25300,1002186
poll,25301,999693
poll,25302,998353
poll,25303,999822
poll,25304,999956
poll,25305,1000056
poll,25306,999961
poll,25307,999991
poll,25308,1000517
poll,25309,999521
poll,25310,1000403
poll,25311,1000449
poll,25312,999771
poll,25313,999372
poll,25314,1000064
poll,25315,999806
poll,25316,1000566
poll,25317,999590
poll,25318,1000264
poll,25319,999510
poll,25320,1000052
poll,25321,1001639
poll,25322,998654
poll,25323,1001207
poll,25324,998835
poll,25325,999742
poll,25326,1001062
poll,25327,999156
poll,25328,999598
poll,25329,1000923
poll,25330,999421
poll,25331,999993
poll,25332,999802
poll,25333,999998
poll,25334,1000247
poll,25335,1001066
poll,25336,999668
poll,25337,999277
poll,25338,1000042
poll,25339,999729
poll,25340,1000026
poll,25341,1001785
poll,25342,998242
poll,25343,1000089
poll,25344,1000602
poll,25345,999332
poll,25346,1000496
poll,25347,999760
poll,25348,1001270
poll,25349,998631
poll,25350,1000075
poll,25351,999778
poll,25352,999926
poll,25353,1000985
poll,25354,999243
poll,25355,1000043
poll,25356,1000105
poll,25357,999610
poll,25358,1000297
poll,25359,999894
poll,25360,1001084
poll,25361,1001103
poll,25362,997781
poll,25363,1000202
poll,25364,999719
poll,25365,1000008
poll,25366,999912
poll,25367,1000066
poll,25368,1000454
poll,25369,999669
poll,25370,1000156
poll,25371,1000048
poll,25372,1000276
poll,25373,1000873
poll,25374,998538
poll,25375,1000060
poll,25376,999893
poll,25377,1000654
poll,25378,999447
poll,25379,1000520
poll,25380,999997
poll,25381,999991
poll,25382,1000699
poll,25383,998829
poll,25384,999945
poll,25385,1001957
poll,25386,998916
poll,25387,999141
poll,25388,1000580
poll,25389,1002530
poll,25390,997583
poll,25391,1000068
poll,25392,999801
poll,25393,999716
poll,25394,999749
poll,25395,999972
poll,25396,999927
poll,25397,1000875
poll,25398,1001214
poll,25399,998043
poll,25400,999704
poll,25401,1000699
poll,25402,1000477
poll,25403,999038
poll,25404,999956
poll,25405,1000039
poll,25406,1000411
poll,25407,999343
poll,25408,1000055
poll,25409,1000975
poll,25410,1000083
poll,25411,999949
poll,25412,999007
poll,25413,1000349
poll,25414,1000154
poll,25415,1000258
poll,25416,999209
poll,25417,1000876
poll,25418,999303
poll,25419,999997
poll,25420,999892
poll,25421,1000071
poll,25422,1000756
poll,25423,1000709
poll,25424,998718
poll,25425,1000469
poll,25426,999641
poll,25427,999675
poll,25428,999830
poll,25429,1000856
poll,25430,999348
poll,25431,1000035
poll,25432,999744
poll,25433,1000898
poll,25434,999571
poll,25435,1000771
poll,25436,1000168
poll,25437,998773
poll,25438,1000010
poll,25439,1000248
poll,25440,999850
poll,25441,1000212
poll,25442,1000836
poll,25443,999046
poll,25444,999936
poll,25445,999909
poll,25446,999948
poll,25447,999827
poll,25448,1001493
poll,25449,998935
poll,25450,999755
poll,25451,1000046
poll,25452,1000366
poll,25453,999493
poll,25454,1000068
poll,25455,1000062
poll,25456,1000108
poll,25457,999671
poll,25458,1000136
poll,25459,1000502
poll,25460,1000412
poll,25461,1000243
poll,25462,999301
poll,25463,999608
poll,25464,1000162
poll,25465,1000034
poll,25466,1003526
poll,25467,996409
poll,25468,1001672
poll,25469,998971
poll,25470,1019497
poll,25471,980550
poll,25472,999451
poll,25473,1001271
poll,25474,998511
poll,25475,1010740
poll,25476,989406
poll,25477,1000977
poll,25478,998693
poll,25479,1000605
poll,25480,999784
poll,25481,999876
poll,25482,1001750
poll,25483,998080
poll,25484,1000110
poll,25485,1001027
poll,25486,1000799
poll,25487,998213
poll,25488,1000298
poll,25489,999635
poll,25490,1000581
poll,25491,1002838
poll,25492,996553
poll,25493,1000199
poll,25494,999717
poll,25495,1000794
poll,25496,999305
poll,25497,1000017
poll,25498,1001392
poll,25499,999139
poll,25500,999548
poll,25501,1000116
poll,25502,1001369
poll,25503,998381
poll,25504,1000740
poll,25505,999757
poll,25506,999546
poll,25507,1000089
poll,25508,999947
poll,25509,1000011
poll,25510,1001367
poll,25511,1000172
poll,25512,998362
poll,25513,1000692
poll,25514,1000636
poll,25515,998857
poll,25516,999804
poll,25517,1000113
poll,25518,1000477
poll,25519,1016641
poll,25520,983276
poll,25521,999644
poll,25522,1003419
poll,25523,998020
poll,25524,998629
poll,25525,1000015
poll,25526,999732
poll,25527,1000076
poll,25528,999983
poll,25529,1000347
poll,25530,999863
poll,25531,1000778
poll,25532,998885
poll,25533,1000383
poll,25534,999827
poll,25535,1000785
poll,25536,1000069
poll,25537,999267
poll,25538,999924
poll,25539,1000032
poll,25540,1000933
poll,25541,999003
poll,25542,1003163
poll,25543,997359
poll,25544,999505
poll,25545,999967
poll,25546,999802
poll,25547,1000290
poll,25548,1001000
poll,25549,999359
poll,25550,999930
poll,25551,1000298
poll,25552,999331
poll,25553,999704
poll,25554,1000285
poll,25555,1000189
poll,25556,999832
poll,25557,999812
poll,25558,1000625
poll,25559,999721
poll,25560,1000376
poll,25561,999989
poll,25562,999396
poll,25563,1001454
poll,25564,998603
poll,25565,999929
poll,25566,999722
poll,25567,1001185
poll,25568,999301
poll,25569,999686
poll,25570,1001629
poll,25571,999434
poll,25572,999015
poll,25573,1001243
poll,25574,998757
poll,25575,1000097
poll,25576,999786
poll,25577,1000195
poll,25578,999807
poll,25579,1001325
poll,25580,999149
poll,25581,999682
poll,25582,999980
poll,25583,1000543
poll,25584,999564
poll,25585,1001076
poll,25586,999907
poll,25587,998986
poll,25588,1000320
poll,25589,999658
poll,25590,999744
poll,25591,1000390
poll,25592,999990
poll,25593,999801
poll,25594,1000576
poll,25595,999530
poll,25596,1000481
poll,25597,999495
poll,25598,1000925
poll,25599,999068
poll,25600,1000286
poll,25601,999904
poll,25602,999796
poll,25603,1001222
poll,25604,1001043
poll,25605,998258
poll,25606,999291
poll,25607,1000020
poll,25608,1000046
poll,25609,1000151
poll,25610,1000456
poll,25611,1000379
poll,25612,999379
poll,25613,999999
poll,25614,1000219
poll,25615,999262
poll,25616,1000261
poll,25617,1000076
poll,25618,1000374
poll,25619,999356
poll,25620,1000751
poll,25621,999674
poll,25622,1000520
poll,25623,1002013
poll,25624,997582
poll,25625,999794
poll,25626,1000020
poll,25627,999638
poll,25628,1000043
poll,25629,1000733
poll,25630,1000585
poll,25631,999250
poll,25632,999388
poll,25633,1000488
poll,25634,999779
poll,25635,1001073
poll,25636,1000188
poll,25637,998798
poll,25638,999891
poll,25639,1001690
poll,25640,999001
poll,25641,999323
poll,25642,1000025
poll,25643,1001382
poll,25644,999419
poll,25645,999210
poll,25646,1000002
poll,25647,999928
poll,25648,1001636
poll,25649,998228
poll,25650,1000246
poll,25651,1000915
poll,25652,999056
poll,25653,999811
poll,25654,1000040
poll,25655,1000054
poll,25656,1000488
poll,25657,999939
poll,25658,999834
poll,25659,1000213
poll,25660,999923
poll,25661,1000518
poll,25662,1000122
poll,25663,999086
poll,25664,1001121
poll,25665,999412
poll,25666,999377
poll,25667,1000023
poll,25668,1000537
poll,25669,999382
poll,25670,1000153
poll,25671,999958
poll,25672,1000384
poll,25673,999906
poll,25674,999751
poll,25675,1001166
poll,25676,999618
poll,25677,998928
poll,25678,1000153
poll,25679,1000810
poll,25680,1000160
poll,25681,999659
poll,25682,999519
poll,25683,999909
poll,25684,1001675
poll,25685,998951
poll,25686,999473
poll,25687,1000306
poll,25688,999633
poll,25689,1000006
poll,25690,1000124
poll,25691,999855
poll,25692,999938
poll,25693,1001414
poll,25694,998944
poll,25695,999608
poll,25696,1001101
poll,25697,998847
poll,25698,1001217
poll,25699,998844
poll,25700,1001145
poll,25701,1000103
poll,25702,999389
poll,25703,999589
poll,25704,1001812
poll,25705,998292
poll,25706,999528
poll,25707,1000157
poll,25708,1000078
poll,25709,999760
poll,25710,1000721
poll,25711,1001667
poll,25712,998490
poll,25713,1000326
poll,25714,999583
poll,25715,999405
poll,25716,999968
poll,25717,999818
poll,25718,1001882
poll,25719,998307
poll,25720,1001285
poll,25721,998850
poll,25722,1000199
poll,25723,1000084
poll,25724,1000636
poll,25725,999107
poll,25726,999780
poll,25727,1000047
poll,25728,999972
poll,25729,1001899
poll,25730,998337
poll,25731,999821
poll,25732,1000110
poll,25733,999777
poll,25734,1000090
poll,25735,1000611
poll,25736,999910
poll,25737,999485
poll,25738,1001023
poll,25739,999670
poll,25740,999764
poll,25741,1000058
poll,25742,999585
poll,25743,1000032
poll,25744,1001481
poll,25745,998447
poll,25746,999753
poll,25747,1001812
poll,25748,999232
poll,25749,999142
poll,25750,1000600
poll,25751,999853
poll,25752,999762
poll,25753,999609
poll,25754,1000764
poll,25755,999483
poll,25756,1000887
poll,25757,999304
poll,25758,999706
poll,25759,1000457
poll,25760,1000167
poll,25761,1000358
poll,25762,999169
poll,25763,999831
poll,25764,1001574
poll,25765,998737
poll,25766,999571
poll,25767,1000703
poll,25768,999521
poll,25769,999827
poll,25770,1000100
poll,25771,999960
poll,25772,1000217
poll,25773,1000927
poll,25774,1000732
poll,25775,998408
poll,25776,1000312
poll,25777,999476
poll,25778,1000044
poll,25779,1000069
poll,25780,1000647
poll,25781,1000089
poll,25782,999168
poll,25783,1000477
poll,25784,1001409
poll,25785,998369
poll,25786,1001001
poll,25787,998925
poll,25788,1000066
poll,25789,1000437
poll,25790,1109517
poll,25791,890956
poll,25792,998958
poll,25793,1001063
poll,25794,999509
poll,25795,999340
poll,25796,1000000
poll,25797,1000000
poll,25798,1001247
poll,25799,998858
poll,25800,1000038
poll,25801,1000580
poll,25802,999201
poll,25803,1000109
poll,25804,1001863
poll,25805,998348
poll,25806,999511
poll,25807,1000172
poll,25808,1000119
poll,25809,999853
poll,25810,1001834
poll,25811,999214
poll,25812,999391
poll,25813,1000261
poll,25814,999833
poll,25815,999602
poll,25816,999872
poll,25817,1000012
poll,25818,1000408
poll,25819,1000181
poll,25820,999595
poll,25821,1000615
poll,25822,999353
poll,25823,1001046
poll,25824,999134
poll,25825,1000794
poll,25826,999181
poll,25827,999830
poll,25828,1000419
poll,25829,999898
poll,25830,1000043
poll,25831,999642
poll,25832,999866
poll,25833,999973
poll,25834,1000599
poll,25835,999978
poll,25836,1000364
poll,25837,999344
poll,25838,1000452
poll,25839,999463
poll,25840,999992
poll,25841,1000392
poll,25842,999577
poll,25843,999963
poll,25844,999910
poll,25845,1000997
poll,25846,999163
poll,25847,1000483
poll,25848,1000636
poll,25849,998678
poll,25850,1000261
poll,25851,999945
poll,25852,999984
poll,25853,999642
poll,25854,1000382
poll,25855,1001503
poll,25856,998786
poll,25857,999282
poll,25858,1000969
poll,25859,999504
poll,25860,1000241
poll,25861,1026015
poll,25862,974034
poll,25863,999718
poll,25864,1000205
poll,25865,1000639
poll,25866,998893
poll,25867,1000032
poll,25868,1000126
poll,25869,999724
poll,25870,1000153
poll,25871,1000135
poll,25872,1000461
poll,25873,1001747
poll,25874,998043
poll,25875,1000393
poll,25876,999984
poll,25877,999390
poll,25878,1000312
poll,25879,1000575
poll,25880,999128
poll,25881,999974
poll,25882,1000743
poll,25883,999463
poll,25884,1000627
poll,25885,1001668
poll,25886,998172
poll,25887,999307
poll,25888,1000370
poll,25889,999865
poll,25890,999633
poll,25891,1000909
poll,25892,1001532
poll,25893,998059
poll,25894,999658
poll,25895,999930
poll,25896,1001167
poll,25897,999363
poll,25898,1000854
poll,25899,998706
poll,25900,999940
poll,25901,1001006
poll,25902,999790
poll,25903,999383
poll,25904,999803
poll,25905,1000980
poll,25906,998947
poll,25907,999822
poll,25908,1000243
poll,25909,1000327
poll,25910,1000839
poll,25911,1000047
poll,25912,998972
poll,25913,1000258
poll,25914,999743
poll,25915,999632
poll,25916,1000187
poll,25917,1000278
poll,25918,999707
poll,25919,1000827
poll,25920,999153
poll,25921,1000868
poll,25922,999976
poll,25923,1000951
poll,25924,998394
poll,25925,1000705
poll,25926,999520
poll,25927,999930
poll,25928,999942
poll,25929,1000263
poll,25930,999702
poll,25931,999604
poll,25932,1000134
poll,25933,999989
poll,25934,1000317
poll,25935,999681
poll,25936,1001524
poll,25937,998657
poll,25938,1000326
poll,25939,999602
poll,25940,1000198
poll,25941,999710
poll,25942,1000906
poll,25943,999377
poll,25944,999751
poll,25945,1001230
poll,25946,999256
poll,25947,999521
poll,25948,1001562
poll,25949,998507
poll,25950,999901
poll,25951,999967
poll,25952,999999
poll,25953,999958
poll,25954,1001153
poll,25955,999219
poll,25956,999785
poll,25957,999868
poll,25958,1000121
poll,25959,1000364
poll,25960,999969
poll,25961,1000500
poll,25962,999388
poll,25963,1000650
poll,25964,999884
poll,25965,1000449
poll,25966,998822
poll,25967,1001961
poll,25968,998802
poll,25969,999127
poll,25970,999878
poll,25971,1000023
poll,25972,1000139
poll,25973,1001317
poll,25974,998782
poll,25975,1000360
poll,25976,1000648
poll,25977,998924
poll,25978,999890
poll,25979,1000109
poll,25980,1000587
poll,25981,1000351
poll,25982,999155
poll,25983,1000523
poll,25984,1000097
poll,25985,1000119
poll,25986,1000363
poll,25987,998852
poll,25988,1000853
poll,25989,999013
poll,25990,1001439
poll,25991,998480
poll,25992,1001645
poll,25993,998658
poll,25994,999772
poll,25995,999964
poll,25996,1001320
poll,25997,999074
poll,25998,1001120
poll,25999,999712
poll,26000,999389
poll,26001,1000401
poll,26002,999231
poll,26003,1000422
poll,26004,999340
poll,26005,1000268
poll,26006,1000791
poll,26007,999026
poll,26008,1000269
poll,26009,1000369
poll,26010,999940
poll,26011,1000674
poll,26012,999117
poll,26013,1000284
poll,26014,999649
poll,26015,999776
poll,26016,1000156
poll,26017,1001036
poll,26018,999180
poll,26019,999647
poll,26020,999962
poll,26021,1000674
poll,26022,999219
poll,26023,1001854
poll,26024,998052
poll,26025,1000092
poll,26026,1001193
poll,26027,998872
poll,26028,1000554
poll,26029,1000156
poll,26030,999424
poll,26031,999688
poll,26032,1000133
poll,26033,999987
poll,26034,1000008
poll,26035,1000444
poll,26036,1000527
poll,26037,999074
poll,26038,1000228
poll,26039,999818
poll,26040,999849
poll,26041,1000049
poll,26042,1000223
poll,26043,999757
poll,26044,1000025
poll,26045,1000014
poll,26046,1001417
poll,26047,998531
poll,26048,1001482
poll,26049,998659
poll,26050,999899
poll,26051,1000092
poll,26052,1000461
