kind,index,duration_ns
poll,25581,1008981
poll,25582,991126
poll,25583,1000075
poll,25584,1000277
poll,25585,1010119
poll,25586,999060
poll,25587,989620
poll,25588,1000218
poll,25589,999850
poll,25590,1000004
poll,25591,1000102
poll,25592,999980
poll,25593,1000208
poll,25594,999729
poll,25595,1000959
poll,25596,999877
poll,25597,999360
poll,25598,1000005
poll,25599,1019152
poll,25600,981005
poll,25601,999956
poll,25602,1000158
poll,25603,1009701
poll,25604,989799
poll,25605,1000400
poll,25606,999658
poll,25607,1000993
poll,25608,999191
poll,25609,1000139
poll,25610,1000587
poll,25611,999038
poll,25612,1003375
poll,25613,997063
poll,25614,999857
poll,25615,999752
poll,25616,1009962
poll,25617,990342
poll,25618,999635
poll,25619,1000506
poll,25620,1000372
poll,25621,1000462
poll,25622,999858
poll,25623,999236
poll,25624,1010498
poll,25625,989225
poll,25626,1000006
poll,25627,1008402
poll,25628,992250
poll,25629,999495
poll,25630,1000261
poll,25631,999477
poll,25632,1000988
poll,25633,999364
poll,25634,999783
poll,25635,999988
poll,25636,1009895
poll,25637,991252
poll,25638,999527
poll,25639,1000138
poll,25640,999308
poll,25641,1009849
poll,25642,990061
poll,25643,999864
poll,25644,1000098
poll,25645,1000485
poll,25646,1000834
poll,25647,998583
poll,25648,1000167
poll,25649,1010075
poll,25650,989675
poll,25651,1000228
poll,25652,1009204
poll,25653,1000609
poll,25654,990067
poll,25655,1000984
poll,25656,999020
poll,25657,1001151
poll,25658,999177
poll,25659,1000078
poll,25660,999827
poll,25661,999820
poll,25662,999757
poll,25663,1000908
poll,25664,1009701
poll,25665,999553
poll,25666,990546
poll,25667,1000254
poll,25668,999484
poll,25669,999668
poll,25670,1000725
poll,25671,999995
poll,25672,999566
poll,25673,1009685
poll,25674,999928
poll,25675,990572
poll,25676,1000330
poll,25677,1016386
poll,25678,983235
poll,25679,999985
poll,25680,999816
poll,25681,1000334
poll,25682,1001322
poll,25683,999443
poll,25684,999421
poll,25685,1009722
poll,25686,989833
poll,25687,1008744
poll,25688,991219
poll,25689,999847
poll,25690,1001290
poll,25691,999350
poll,25692,999900
poll,25693,999564
poll,25694,1008589
poll,25695,1002494
poll,25696,989932
poll,25697,998894
poll,25698,1009928
poll,25699,991015
poll,25700,999312
poll,25701,1000112
poll,25702,1009355
poll,25703,990412
poll,25704,999835
poll,25705,1000111
poll,25706,1009059
poll,25707,991723
poll,25708,1000547
poll,25709,999038
poll,25710,1008530
poll,25711,991831
poll,25712,1000030
poll,25713,999345
poll,25714,1008551
poll,25715,1000770
poll,25716,990622
poll,25717,1001120
poll,25718,998884
poll,25719,999931
poll,25720,1000182
poll,25721,1001347
poll,25722,999099
poll,25723,1009530
poll,25724,1001359
poll,25725,988558
poll,25726,1000985
poll,25727,998972
poll,25728,1010075
poll,25729,989974
poll,25730,999923
poll,25731,1009827
poll,25732,991114
poll,25733,999316
poll,25734,999977
poll,25735,1001289
poll,25736,998444
poll,25737,1000290
poll,25738,1000141
poll,25739,1000217
poll,25740,1001186
poll,25741,1007647
poll,25742,991094
poll,25743,1023666
poll,25744,976286
poll,25745,1000889
poll,25746,999010
poll,25747,1000179
poll,25748,999343
poll,25749,1010345
poll,25750,989703
poll,25751,1000534
poll,25752,999375
poll,25753,1012445
poll,25754,987601
poll,25755,1000531
poll,25756,999834
poll,25757,1001955
poll,25758,998133
poll,25759,999969
poll,25760,1009533
poll,25761,990182
poll,25762,1010348
poll,25763,990154
poll,25764,1009481
poll,25765,989649
poll,25766,1000142
poll,25767,1000214
poll,25768,999988
poll,25769,1009167
poll,25770,991103
poll,25771,1000386
poll,25772,999915
poll,25773,999685
poll,25774,1008661
poll,25775,991203
poll,25776,1000298
poll,25777,999389
poll,25778,1000568
poll,25779,1000578
poll,25780,1000267
poll,25781,998602
poll,25782,1001497
poll,25783,998934
poll,25784,1000578
poll,25785,1008420
poll,25786,990796
poll,25787,1025985
poll,25788,975655
poll,25789,998183
poll,25790,1000172
poll,25791,1009383
poll,25792,991133
poll,25793,1009851
poll,25794,998016
poll,25795,992402
poll,25796,1000934
poll,25797,999265
poll,25798,998979
poll,25799,1009512
poll,25800,991119
poll,25801,999517
poll,25802,999714
poll,25803,1009179
poll,25804,991209
poll,25805,999719
poll,25806,1000322
poll,25807,1000603
poll,25808,1000084
poll,25809,999988
poll,25810,1007256
poll,25811,991701
poll,25812,1000763
poll,25813,999389
poll,25814,999635
poll,25815,1001350
poll,25816,999483
poll,25817,999726
poll,25818,1009692
poll,25819,999605
poll,25820,990923
poll,25821,1001137
poll,25822,998883
poll,25823,1009635
poll,25824,990314
poll,25825,1000583
poll,25826,999154
poll,25827,1009192
poll,25828,1001036
poll,25829,989514
poll,25830,999877
poll,25831,1009622
poll,25832,991657
poll,25833,1000417
poll,25834,998866
poll,25835,999753
poll,25836,1009306
poll,25837,990808
poll,25838,999831
poll,25839,1008987
poll,25840,1017513
poll,25841,974038
poll,25842,1000517
poll,25843,1020947
poll,25844,977598
poll,25845,1001701
poll,25846,998856
poll,25847,1000052
poll,25848,1008668
poll,25849,1001276
poll,25850,989610
poll,25851,1002179
poll,25852,1007545
poll,25853,990778
poll,25854,999728
poll,25855,999879
poll,25856,999859
poll,25857,1001403
poll,25858,999495
poll,25859,999709
poll,25860,1000422
poll,25861,999861
poll,25862,999413
poll,25863,999994
poll,25864,1000002
poll,25865,999898
poll,25866,1009080
poll,25867,991090
poll,25868,1009657
poll,25869,990616
poll,25870,1010567
poll,25871,989889
poll,25872,999311
poll,25873,999441
poll,25874,1000578
poll,25875,999805
poll,25876,1000061
poll,25877,1009425
poll,25878,1001492
poll,25879,989087
poll,25880,1000153
poll,25881,999930
poll,25882,1001543
poll,25883,998268
poll,25884,1000512
poll,25885,999913
poll,25886,999743
poll,25887,1009314
poll,25888,990931
poll,25889,999885
poll,25890,1000034
poll,25891,1000972
poll,25892,999512
poll,25893,1000216
poll,25894,999341
poll,25895,1001925
poll,25896,998578
poll,25897,1000007
poll,25898,1009389
poll,25899,989663
poll,25900,1000122
poll,25901,1000596
poll,25902,1008005
poll,25903,991103
poll,25904,1000785
poll,25905,1000206
poll,25906,998988
poll,25907,1001881
poll,25908,998675
poll,25909,1000523
poll,25910,1007934
poll,25911,991314
poll,25912,1000684
poll,25913,1000092
poll,25914,999149
poll,25915,999966
poll,25916,1009472
poll,25917,991371
poll,25918,1009360
poll,25919,999505
poll,25920,990772
poll,25921,1002078
poll,25922,998834
poll,25923,998674
poll,25924,1009614
poll,25925,991100
poll,25926,999098
poll,25927,1009567
poll,25928,1000481
poll,25929,990289
poll,25930,999607
poll,25931,1000761
poll,25932,1000443
poll,25933,999253
poll,25934,1000321
poll,25935,999307
poll,25936,1000073
poll,25937,1009418
poll,25938,991287
poll,25939,1008978
poll,25940,991764
poll,25941,998323
poll,25942,1001171
poll,25943,999127
poll,25944,999735
poll,25945,1012070
poll,25946,988718
poll,25947,999413
poll,25948,1009444
poll,25949,1002486
poll,25950,988833
poll,25951,999880
poll,25952,999247
poll,25953,1019856
poll,25954,980829
poll,25955,999571
poll,25956,1009388
poll,25957,991810
poll,25958,999928
poll,25959,999436
poll,25960,999691
poll,25961,999365
poll,25962,1000387
poll,25963,1000085
poll,25964,1009427
poll,25965,999602
poll,25966,990466
poll,25967,1001429
poll,25968,1009250
poll,25969,989705
poll,25970,1009895
poll,25971,990528
poll,25972,999635
poll,25973,999748
poll,25974,1005109
poll,25975,1000112
poll,25976,995730
poll,25977,1010331
poll,25978,989850
poll,25979,999143
poll,25980,1001132
poll,25981,998760
poll,25982,1000208
poll,25983,1000102
poll,25984,1000796
poll,25985,1010012
poll,25986,989081
poll,25987,1011510
poll,25988,988925
poll,25989,1010379
poll,25990,989084
poll,25991,1000076
poll,25992,999868
poll,25993,999992
poll,25994,999979
poll,25995,1001355
poll,25996,999961
poll,25997,998854
poll,25998,999823
poll,25999,1009672
poll,26000,990126
poll,26001,1000062
poll,26002,1000907
poll,26003,999216
poll,26004,1000390
poll,26005,1000077
poll,26006,1008231
poll,26007,992503
poll,26008,998848
poll,26009,1000340
poll,26010,1008789
poll,26011,991611
poll,26012,1000469
poll,26013,998825
poll,26014,1010332
poll,26015,989646
poll,26016,1009455
poll,26017,990538
poll,26018,1021109
poll,26019,988621
poll,26020,992661
poll,26021,999189
poll,26022,998959
poll,26023,999758
poll,26024,999593
poll,26025,999905
poll,26026,999940
poll,26027,1011159
poll,26028,988766
poll,26029,1000907
poll,26030,999803
poll,26031,999312
poll,26032,1000970
poll,26033,999825
poll,26034,999820
poll,26035,1008862
poll,26036,1000235
poll,26037,990636
poll,26038,1000868
poll,26039,999247
poll,26040,999412
poll,26041,1000677
poll,26042,999444
poll,26043,1009922
poll,26044,990258
poll,26045,1001178
poll,26046,998843
poll,26047,1001031
poll,26048,998855
poll,26049,999984
poll,26050,1000337
poll,26051,1000338
poll,26052,1009187
poll,26053,999786
poll,26054,990551
poll,26055,1000890
poll,26056,1008898
poll,26057,991496
poll,26058,999259
poll,26059,1000200
poll,26060,999167
poll,26061,1000199
poll,26062,1016242
poll,26063,983908
poll,26064,1009139
poll,26065,991212
poll,26066,1008144
poll,26067,992004
poll,26068,999305
poll,26069,999762
poll,26070,1000895
poll,26071,1000073
poll,26072,999236
poll,26073,1008645
poll,26074,1001915
poll,26075,990040
poll,26076,999694
poll,26077,1017434
poll,26078,982207
poll,26079,1000042
poll,26080,1000050
poll,26081,1009614
poll,26082,991626
poll,26083,999730
poll,26084,1000318
poll,26085,1009437
poll,26086,988867
poll,26087,1011183
poll,26088,989408
poll,26089,999679
poll,26090,999859
poll,26091,1001163
poll,26092,999486
poll,26093,1009858
poll,26094,989706
poll,26095,1001459
poll,26096,999853
poll,26097,998535
poll,26098,1008649
poll,26099,991250
poll,26100,1001264
poll,26101,999294
poll,26102,999498
poll,26103,1009915
poll,26104,990232
poll,26105,1000257
poll,26106,1008385
poll,26107,994340
poll,26108,997981
poll,26109,1000225
poll,26110,999099
poll,26111,1010373
poll,26112,990077
poll,26113,999408
poll,26114,1009152
poll,26115,990711
poll,26116,1009825
poll,26117,990317
poll,26118,1000645
poll,26119,1008742
poll,26120,992045
poll,26121,1000314
poll,26122,999275
poll,26123,999052
poll,26124,1009382
poll,26125,990458
poll,26126,999654
poll,26127,1001875
poll,26128,1010063
poll,26129,988290
poll,26130,1000418
poll,26131,1009351
poll,26132,992136
poll,26133,998178
poll,26134,1000235
poll,26135,1009646
poll,26136,991189
poll,26137,1016090
poll,26138,982930
poll,26139,1009270
poll,26140,990988
poll,26141,1008420
poll,26142,991370
poll,26143,999940
poll,26144,1000400
poll,26145,1001236
poll,26146,998671
poll,26147,999835
poll,26148,1009232
poll,26149,1000317
poll,26150,990291
poll,26151,999834
poll,26152,1009839
poll,26153,1000025
poll,26154,990957
poll,26155,999438
poll,26156,999843
poll,26157,1001107
poll,26158,999011
poll,26159,1000394
poll,26160,999659
poll,26161,1000305
poll,26162,1008225
poll,26163,992289
poll,26164,1000042
poll,26165,998987
poll,26166,999986
poll,26167,1000327
poll,26168,1008995
poll,26169,990370
poll,26170,1013132
poll,26171,987630
poll,26172,1000594
poll,26173,998825
poll,26174,1000153
poll,26175,1000064
poll,26176,1000338
poll,26177,1009071
poll,26178,999394
poll,26179,991336
poll,26180,1000273
poll,26181,1026141
poll,26182,974585
poll,26183,999026
poll,26184,1000680
poll,26185,998919
poll,26186,999865
poll,26187,1009931
poll,26188,990934
poll,26189,1009011
poll,26190,990828
poll,26191,1009418
poll,26192,990921
poll,26193,1017027
poll,26194,982153
poll,26195,1000832
poll,26196,999945
poll,26197,999266
poll,26198,1008058
poll,26199,1002414
poll,26200,989871
poll,26201,1000633
poll,26202,998818
poll,26203,1000211
poll,26204,1000386
poll,26205,999679
poll,26206,1009957
poll,26207,991660
poll,26208,999021
poll,26209,1000487
poll,26210,1009555
poll,26211,989204
poll,26212,1000701
poll,26213,999708
poll,26214,999686
poll,26215,999586
poll,26216,1000420
poll,26217,1000790
poll,26218,1007534
poll,26219,991897
poll,26220,1010323
poll,26221,991000
poll,26222,999061
poll,26223,999382
poll,26224,1009733
poll,26225,993573
poll,26226,997142
poll,26227,1012676
poll,26228,997508
poll,26229,990291
poll,26230,999277
poll,26231,1009425
poll,26232,991870
poll,26233,998812
poll,26234,1000951
poll,26235,1007764
poll,26236,991227
poll,26237,1009144
poll,26238,990689
poll,26239,999774
poll,26240,1000330
poll,26241,1008993
poll,26242,990625
poll,26243,1001271
poll,26244,999225
poll,26245,1010863
poll,26246,989477
poll,26247,999775
poll,26248,1008825
poll,26249,1000217
poll,26250,990548
poll,26251,1000049
poll,26252,1001183
poll,26253,1008263
poll,26254,990460
poll,26255,1000450
poll,26256,999839
poll,26257,1001372
poll,26258,998259
poll,26259,1000618
poll,26260,1013235
poll,26261,987610
poll,26262,1007315
poll,26263,991814
poll,26264,999519
poll,26265,999839
poll,26266,1009711
poll,26267,990732
poll,26268,1009220
poll,26269,990347
poll,26270,1001510
poll,26271,999192
poll,26272,999671
poll,26273,1009641
poll,26274,999035
poll,26275,991089
poll,26276,999939
poll,26277,1009716
poll,26278,990038
poll,26279,1001191
poll,26280,999299
poll,26281,1000885
poll,26282,1000401
poll,26283,998584
poll,26284,1000397
poll,26285,1008998
poll,26286,990474
poll,26287,1009864
poll,26288,991289
poll,26289,999279
poll,26290,999721
poll,26291,1009407
poll,26292,990803
poll,26293,1008711
poll,26294,991286
poll,26295,1010726
poll,26296,990835
poll,26297,999447
poll,26298,998384
poll,26299,1010021
poll,26300,990477
poll,26301,1000334
poll,26302,1008267
poll,26303,1001857
poll,26304,989413
poll,26305,1000146
poll,26306,1010702
poll,26307,990925
poll,26308,998390
poll,26309,1000165
poll,26310,1010362
poll,26311,989221
poll,26312,1000539
poll,26313,999694
poll,26314,1008285
poll,26315,992129
poll,26316,999338
poll,26317,1000307
poll,26318,999921
poll,26319,999675
poll,26320,1001121
poll,26321,1000510
poll,26322,999346
poll,26323,1009649
poll,26324,989971
poll,26325,999737
poll,26326,1000342
poll,26327,999266
poll,26328,1000668
poll,26329,999460
poll,26330,1001135
poll,26331,1008850
poll,26332,991597
poll,26333,998926
poll,26334,1000293
poll,26335,1010109
poll,26336,989142
poll,26337,1003611
poll,26338,996833
poll,26339,999486
poll,26340,1000163
poll,26341,1000280
poll,26342,1000229
poll,26343,1009144
poll,26344,990530
poll,26345,1010713
poll,26346,989455
poll,26347,999684
poll,26348,1008707
poll,26349,1002195
poll,26350,990185
poll,26351,999177
poll,26352,1008285
poll,26353,1001718
poll,26354,989864
poll,26355,999898
poll,26356,1009490
poll,26357,991736
poll,26358,998903
poll,26359,1001478
poll,26360,998536
poll,26361,1000057
poll,26362,1009495
poll,26363,990322
poll,26364,1009571
poll,26365,990452
poll,26366,1009945
poll,26367,989965
poll,26368,1000691
poll,26369,999411
poll,26370,1011119
poll,26371,989699
poll,26372,999155
poll,26373,1010013
poll,26374,990954
poll,26375,999743
poll,26376,999232
poll,26377,1001641
poll,26378,999206
poll,26379,999180
poll,26380,999993
poll,26381,1010549
poll,26382,991744
poll,26383,998484
poll,26384,999544
poll,26385,1010591
poll,26386,991066
poll,26387,998563
poll,26388,999924
poll,26389,999878
poll,26390,999763
poll,26391,1009349
poll,26392,990813
poll,26393,999990
poll,26394,999484
poll,26395,1002543
poll,26396,997751
poll,26397,1000674
poll,26398,1008094
poll,26399,991735
poll,26400,999617
poll,26401,1420227
poll,26402,579603
poll,26403,1022500
poll,26404,980361
poll,26405,997514
poll,26406,1009718
poll,26407,993000
poll,26408,996873
poll,26409,1000444
poll,26410,1008503
poll,26411,992032
poll,26412,999716
poll,26413,1000753
poll,26414,998281
poll,26415,1000646
poll,26416,999506
poll,26417,1000461
poll,26418,1008687
poll,26419,991212
poll,26420,1011515
poll,26421,989768
poll,26422,1001516
poll,26423,997103
poll,26424,1009084
poll,26425,991020
poll,26426,1000276
poll,26427,1009134
poll,26428,1000562
poll,26429,989754
poll,26430,999653
poll,26431,1001524
poll,26432,1000551
poll,26433,998220
poll,26434,1000395
poll,26435,1009947
poll,26436,989597
poll,26437,1009423
poll,26438,990642
poll,26439,1000030
poll,26440,1001038
poll,26441,1008400
poll,26442,991077
poll,26443,1000628
poll,26444,998874
poll,26445,1000445
poll,26446,1000085
poll,26447,999612
poll,26448,1008534
poll,26449,991978
poll,26450,999513
poll,26451,1000339
poll,26452,1009147
poll,26453,999679
poll,26454,990601
poll,26455,1000506
poll,26456,1000598
poll,26457,1000341
poll,26458,998994
poll,26459,1000333
poll,26460,1000116
poll,26461,999059
poll,26462,1000296
poll,26463,1000283
poll,26464,1009242
poll,26465,990237
poll,26466,1009942
poll,26467,991004
poll,26468,1009126
poll,26469,989931
poll,26470,1000753
poll,26471,1000108
poll,26472,1000053
poll,26473,1008067
poll,26474,999551
poll,26475,991368
poll,26476,1000930
poll,26477,1009244
poll,26478,999273
poll,26479,990776
poll,26480,1000475
poll,26481,999174
poll,26482,1001458
poll,26483,1000931
poll,26484,998198
poll,26485,1010366
poll,26486,989591
poll,26487,1009220
poll,26488,991357
poll,26489,999216
poll,26490,1000137
poll,26491,999583
poll,26492,1001094
poll,26493,999499
poll,26494,1000040
poll,26495,1010712
poll,26496,990393
poll,26497,999060
poll,26498,1008704
poll,26499,1000219
poll,26500,990526
poll,26501,999826
poll,26502,1001138
poll,26503,998940
poll,26504,1000067
poll,26505,1000394
poll,26506,999594
poll,26507,1001514
poll,26508,999002
poll,26509,1000012
poll,26510,1012531
poll,26511,987667
poll,26512,999897
poll,26513,999580
poll,26514,1008501
poll,26515,991234
poll,26516,999822
poll,26517,1000282
poll,26518,1008598
poll,26519,991197
poll,26520,1001673
poll,26521,1000195
poll,26522,999370
poll,26523,999160
poll,26524,999736
poll,26525,1000241
poll,26526,1000197
poll,26527,1008863
poll,26528,990389
poll,26529,1001606
poll,26530,998844
poll,26531,999749
poll,26532,1001966
poll,26533,998603
poll,26534,999735
poll,26535,1010376
poll,26536,990000
poll,26537,1009571
poll,26538,990587
poll,26539,999590
poll,26540,1000369
poll,26541,1008676
